episode,reward
1996,0.75
1997,-0.25
1998,-0.75
1999,0.75
2000,-7.25
2001,12.5
2002,5.25
2003,0.75
2004,-7.75
2005,9.75
2006,11.0
2007,9.0
2008,6.25
2009,-0.75
2010,-0.75
2011,-0.25
2012,0.75
2013,-0.75
2014,-0.25
2015,5.75
2016,0.75
2017,7.5
2018,0.75
2019,-0.75
2020,9.5
2021,-1.25
2022,-1.25
2023,-16.0
2024,17.5
2025,-0.25
2026,-0.25
2027,-0.75
2028,7.25
2029,5.25
2030,-1.25
2031,-3.25
2032,4.75
2033,3.75
2034,-3.25
2035,1.75
2036,0.75
2037,1.25
2038,1.25
2039,1.25
2040,0.75
2041,9.25
2042,0.75
2043,0.75
2044,3.25
2045,-0.75
2046,9.75
2047,9.25
2048,1.25
2049,-1.25
2050,13.75
2051,1.25
2052,-0.75
2053,0.75
2054,0.75
2055,-0.25
2056,7.25
2057,3.75
2058,0.25
2059,-1.25
2060,-0.75
2061,-0.75
2062,5.25
2063,0.75
2064,-0.25
2065,-0.75
2066,0.75
2067,-0.25
2068,-0.25
2069,0.75
2070,3.75
2071,2.25
2072,-1.25
2073,-0.75
2074,0.75
2075,-0.25
2076,-0.25
2077,0.75
2078,2.25
2079,8.5
2080,2.25
2081,0.25
2082,0.25
2083,1.75
2084,0.75
2085,-0.75
2086,0.25
2087,0.75
2088,-0.25
2089,7.75
2090,-0.75
2091,8.25
2092,8.75
2093,5.25
2094,-0.25
2095,-11.25
2096,2.75
2097,-3.25
2098,0.25
2099,0.25
2100,-0.25
2101,1.75
2102,-1.25
2103,2.25
2104,-0.75
2105,-0.25
2106,0.75
2107,6.5
2108,-0.25
2109,1.25
2110,0.75
2111,-0.75
2112,-0.25
2113,4.25
2114,1.25
2115,5.75
2116,2.25
2117,-0.25
2118,5.25
2119,0.75
2120,-0.75
2121,-0.75
2122,6.5
2123,7.5
2124,4.75
2125,0.25
2126,4.75
2127,-0.75
2128,9.75
2129,-0.25
2130,-12.5
2131,0.75
2132,-5.75
2133,2.25
2134,9.25
2135,3.25
2136,-2.25
2137,22.5
2138,-0.75
2139,-0.25
2140,-0.25
2141,-0.25
2142,-0.25
2143,8.75
2144,-0.75
2145,-4.25
2146,4.75
2147,-0.25
2148,-0.25
2149,9.75
2150,1.25
2151,-2.25
2152,-2.75
2153,-1.25
2154,7.25
2155,-0.25
2156,0.25
2157,6.0
2158,6.75
2159,-0.25
2160,-0.25
2161,-0.25
2162,-1.25
2163,0.25
2164,-0.25
2165,4.25
2166,2.25
2167,-12.25
2168,-0.75
2169,0.75
2170,6.25
2171,-0.75
2172,-2.25
2173,0.75
2174,-0.25
2175,-2.25
2176,3.25
2177,-3.75
2178,1.75
2179,0.75
2180,-5.25
2181,10.0
2182,0.75
2183,-1.25
2184,6.75
2185,-5.25
2186,-3.25
2187,0.25
2188,0.75
2189,-0.25
2190,-0.75
2191,-4.25
2192,0.75
2193,5.25
2194,-3.25
2195,-0.25
2196,-0.25
2197,-1.25
2198,-0.25
2199,3.25
2200,-1.25
2201,5.75
2202,-0.75
2203,2.75
2204,0.25
2205,-0.25
2206,5.25
2207,4.25
2208,2.25
2209,6.5
2210,-9.25
2211,-0.25
2212,-0.25
2213,11.75
2214,7.25
2215,-0.75
2216,0.25
2217,-1.25
2218,8.75
2219,7.75
2220,-0.75
2221,0.25
2222,2.75
2223,1.75
2224,-1.25
2225,9.0
2226,-0.25
2227,1.25
2228,-0.25
2229,2.25
2230,-0.75
2231,5.75
2232,0.75
2233,10.5
2234,-5.25
2235,-0.25
2236,-0.75
2237,0.25
2238,-1.25
2239,-0.25
2240,-0.75
2241,0.75
2242,7.25
2243,4.75
2244,-1.25
2245,0.75
2246,-0.25
2247,4.75
2248,4.75
2249,5.75
2250,-0.25
2251,-7.25
2252,-0.75
2253,0.25
2254,4.5
2255,-0.75
2256,-6.0
2257,-0.25
2258,3.75
2259,0.75
2260,1.75
2261,-1.25
2262,7.0
2263,0.75
2264,1.75
2265,7.5
2266,7.5
2267,0.25
2268,1.25
2269,-1.25
2270,-2.25
2271,-0.25
2272,-10.25
2273,-0.75
2274,13.25
2275,0.75
2276,-0.25
2277,-1.25
2278,-0.25
2279,-0.75
2280,-0.25
2281,-0.25
2282,10.25
2283,0.25
2284,-0.75
2285,-3.25
2286,-0.75
2287,-0.25
2288,-0.75
2289,0.75
2290,1.25
2291,12.0
2292,13.5
2293,0.75
2294,0.75
2295,1.25
2296,11.5
2297,2.25
2298,-0.25
2299,0.25
2300,7.25
2301,3.75
2302,0.75
2303,-0.25
2304,1.75
2305,8.0
2306,6.75
2307,0.75
2308,5.75
2309,-0.75
2310,0.25
2311,7.75
2312,-27.0
2313,1.25
2314,0.75
2315,11.5
2316,2.75
2317,0.75
2318,-0.25
2319,1.75
2320,5.25
2321,5.25
2322,8.25
2323,1.25
2324,-0.75
2325,5.25
2326,5.25
2327,4.75
2328,3.75
2329,7.25
2330,0.75
2331,-1.25
2332,10.75
2333,1.75
2334,0.75
2335,-0.75
2336,-8.75
2337,0.75
2338,5.75
2339,8.75
2340,11.0
2341,0.25
2342,5.75
2343,0.75
2344,3.5
2345,-0.25
2346,0.25
2347,6.0
2348,-0.75
2349,4.75
2350,-0.75
2351,-10.75
2352,-0.25
2353,-0.25
2354,8.25
2355,-0.75
2356,-13.5
2357,7.75
2358,9.75
2359,-1.75
2360,5.75
2361,1.25
2362,-0.25
2363,5.5
2364,-0.75
2365,3.25
2366,0.75
2367,-0.75
2368,4.75
2369,10.75
2370,2.25
2371,0.75
2372,7.75
2373,4.25
2374,2.75
2375,0.75
2376,8.75
2377,6.25
2378,-0.75
2379,-13.0
2380,-0.25
2381,4.25
2382,-0.75
2383,-0.5
2384,2.25
2385,-1.25
2386,0.25
2387,-1.75
2388,-3.25
2389,4.75
2390,1.75
2391,10.75
2392,6.75
2393,-0.75
2394,-3.75
2395,-0.25
2396,-11.25
2397,-3.75
2398,2.75
2399,6.75
2400,2.75
2401,0.25
2402,-5.75
2403,-0.75
2404,5.25
2405,7.75
2406,-13.5
2407,-3.25
2408,0.75
2409,-16.75
2410,-0.25
2411,-0.25
2412,2.25
2413,-0.25
2414,6.25
2415,-2.75
2416,7.75
2417,0.25
2418,-11.75
2419,1.75
2420,2.25
2421,-0.25
2422,1.75
2423,-11.0
2424,-0.25
2425,-1.25
2426,3.75
2427,2.75
2428,-0.25
2429,0.25
2430,1.25
2431,16.25
2432,0.75
2433,7.25
2434,-0.75
2435,1.75
2436,-3.25
2437,-3.75
2438,2.25
2439,0.75
2440,12.25
2441,8.25
2442,-9.25
2443,-0.25
2444,0.25
2445,-0.25
2446,6.25
2447,5.25
2448,-0.75
2449,0.75
2450,1.75
2451,-0.75
2452,1.25
2453,0.25
2454,-1.75
2455,6.75
2456,-0.25
2457,0.75
2458,-0.75
2459,-0.75
2460,7.75
2461,0.75
2462,8.75
2463,0.75
2464,0.25
2465,0.75
2466,1.25
2467,3.25
2468,-1.25
2469,-0.25
2470,-0.25
2471,1.25
2472,0.75
2473,0.75
2474,11.75
2475,1.75
2476,0.75
2477,-0.75
2478,10.25
2479,5.25
2480,0.25
2481,-0.25
2482,3.75
2483,-0.25
2484,3.25
2485,-0.75
2486,-3.25
2487,-0.75
2488,7.25
2489,0.25
2490,5.25
2491,0.75
2492,-0.75
2493,3.75
2494,1.75
2495,0.75
2496,2.75
2497,-0.25
2498,7.0
2499,0.75
2500,8.75
2501,2.75
2502,0.75
2503,6.25
2504,-0.25
2505,-0.25
2506,-1.25
2507,6.25
2508,0.25
2509,-0.25
2510,-5.75
2511,-0.75
2512,-0.25
2513,-0.25
2514,-0.75
2515,0.75
2516,-2.25
2517,11.5
2518,1.25
2519,0.75
2520,0.75
2521,0.25
2522,0.75
2523,-0.25
2524,0.75
2525,1.75
2526,-0.25
2527,-0.75
2528,2.75
2529,0.75
2530,-0.75
2531,2.75
2532,-0.25
2533,-0.25
2534,7.75
2535,-2.25
2536,-0.75
2537,0.25
2538,1.25
2539,0.75
2540,-29.25
2541,-0.25
2542,0.75
2543,-1.25
2544,5.25
2545,3.75
2546,-12.25
2547,-3.25
2548,-2.25
2549,3.25
2550,-0.25
2551,5.25
2552,-0.25
2553,4.75
2554,-0.25
2555,0.25
2556,0.75
2557,6.75
2558,1.75
2559,-6.25
2560,1.75
2561,-10.75
2562,-0.25
2563,-0.25
2564,2.75
2565,10.75
2566,5.25
2567,-0.75
2568,4.5
2569,-0.25
2570,6.5
2571,-0.25
2572,2.75
2573,-0.25
2574,-0.75
2575,0.25
2576,-0.75
2577,0.25
2578,0.75
2579,8.5
2580,7.5
2581,-0.75
2582,0.25
2583,-0.75
2584,2.75
2585,-0.25
2586,-0.25
2587,-0.25
2588,-0.25
2589,3.0
2590,3.75
2591,-6.75
2592,-1.25
2593,-0.75
2594,4.25
2595,1.25
2596,10.0
2597,-0.25
2598,3.25
2599,8.75
2600,-0.25
2601,-0.75
2602,-0.25
2603,-2.25
2604,-0.75
2605,-0.25
2606,2.75
2607,-1.25
2608,11.5
2609,-17.75
2610,-0.25
2611,-0.75
2612,8.25
2613,-0.75
2614,12.75
2615,1.25
2616,0.75
2617,1.25
2618,-0.75
2619,-0.75
2620,1.25
2621,-0.25
2622,-0.25
2623,7.75
2624,-0.25
2625,0.75
2626,0.75
2627,6.75
2628,-0.25
2629,1.25
2630,-0.75
2631,1.25
2632,0.25
2633,0.75
2634,8.75
2635,-11.25
2636,-0.25
2637,0.25
2638,2.25
2639,-0.25
2640,-1.75
2641,3.25
2642,-0.25
2643,-0.75
2644,-0.25
2645,0.75
2646,5.25
2647,5.75
2648,-0.25
2649,-2.25
2650,-0.25
2651,-0.75
2652,-1.25
2653,-1.25
2654,-1.25
2655,4.25
2656,9.5
2657,0.75
2658,0.25
2659,5.25
2660,12.75
2661,-0.75
2662,3.25
2663,-0.75
2664,-0.75
2665,1.75
2666,-10.25
2667,-0.25
2668,0.25
2669,-0.25
2670,-0.25
2671,4.25
2672,-16.25
2673,-0.75
2674,6.25
2675,-0.25
2676,-0.25
2677,-5.75
2678,0.25
2679,-7.25
2680,0.25
2681,0.25
2682,6.75
2683,-0.25
2684,-0.25
2685,6.5
2686,-0.25
2687,-0.75
2688,5.75
2689,-0.75
2690,1.25
2691,-0.75
2692,-0.75
2693,-0.25
2694,-0.25
2695,4.75
2696,2.75
2697,-0.25
2698,3.25
2699,5.75
2700,-0.25
2701,-0.25
2702,-0.75
2703,1.25
2704,-0.75
2705,-0.75
2706,-0.25
2707,-1.75
2708,8.5
2709,-0.25
2710,-0.25
2711,6.0
2712,-0.25
2713,0.75
2714,0.75
2715,-0.75
2716,0.75
2717,-0.25
2718,2.75
2719,6.75
2720,0.75
2721,-0.75
2722,6.5
2723,6.75
2724,-3.25
2725,-0.75
2726,-0.25
2727,-0.75
2728,1.25
2729,-0.75
2730,-0.75
2731,0.75
2732,-0.25
2733,-0.75
2734,7.25
2735,-0.25
2736,-2.25
2737,1.75
2738,-3.75
2739,0.75
2740,4.25
2741,5.75
2742,-0.25
2743,-0.75
2744,4.25
2745,1.25
2746,-0.75
2747,-1.25
2748,-0.25
2749,-0.25
2750,-0.25
2751,8.0
2752,-0.75
2753,-0.75
2754,-0.75
2755,-0.75
2756,-0.75
2757,0.25
2758,-0.75
2759,-0.25
2760,10.0
2761,12.75
2762,-0.75
2763,4.25
2764,0.75
2765,-0.25
2766,-0.75
2767,0.75
2768,0.75
2769,-0.75
2770,-0.75
2771,6.75
2772,-1.25
2773,-0.25
2774,-0.25
2775,5.75
2776,-0.25
2777,0.25
2778,0.75
2779,0.75
2780,-0.25
2781,-0.75
2782,0.75
2783,1.25
2784,8.5
2785,8.25
2786,7.5
2787,0.25
2788,7.75
2789,3.25
2790,-0.75
2791,2.75
2792,-7.25
2793,0.75
2794,5.25
2795,-0.25
2796,-0.25
2797,3.25
2798,1.25
2799,6.75
2800,0.75
2801,10.0
2802,0.75
2803,0.75
2804,3.75
2805,-1.25
2806,0.75
2807,-0.25
2808,-0.25
2809,5.75
2810,0.25
2811,8.25
2812,-0.25
2813,2.25
2814,1.75
2815,2.25
2816,0.75
2817,-0.75
2818,11.5
2819,-0.75
2820,-1.25
2821,0.75
2822,-0.25
2823,0.75
2824,8.25
2825,-0.25
2826,-0.75
2827,-1.25
2828,0.75
2829,0.25
2830,-0.75
2831,-0.25
2832,-14.75
2833,6.25
2834,-0.25
2835,0.75
2836,-1.25
2837,-16.75
2838,-0.25
2839,-0.75
2840,-0.75
2841,-0.75
2842,-0.75
2843,0.75
2844,-2.25
2845,-0.25
2846,-0.75
2847,-0.25
2848,-0.25
2849,-0.75
2850,3.75
2851,0.75
2852,-0.25
2853,8.25
2854,-0.75
2855,-0.25
2856,1.25
2857,0.75
2858,-0.25
2859,-0.75
2860,8.5
2861,-0.25
2862,3.25
2863,-1.25
2864,5.75
2865,2.75
2866,-1.25
2867,-0.75
2868,0.75
2869,0.25
2870,0.75
2871,-1.75
2872,0.75
2873,-1.25
2874,4.25
2875,-3.25
2876,7.0
2877,-0.25
2878,0.75
2879,2.75
2880,3.25
2881,-0.75
2882,-0.25
2883,6.75
2884,-0.25
2885,1.75
2886,-0.75
2887,-0.25
2888,-8.25
2889,0.75
2890,-0.75
2891,0.75
2892,-0.75
2893,-0.25
2894,-0.75
2895,-0.25
2896,-0.25
2897,-0.25
2898,-6.0
2899,2.25
2900,-0.75
2901,2.75
2902,-0.75
2903,-1.25
2904,-0.75
2905,0.75
2906,0.25
2907,-0.75
2908,-0.75
2909,-0.25
2910,9.75
2911,8.25
2912,-0.25
2913,-0.75
2914,2.25
2915,0.25
2916,0.75
2917,-0.75
2918,4.25
2919,-4.0
2920,-0.25
2921,-0.75
2922,5.75
2923,-0.25
2924,-0.25
2925,0.75
2926,0.75
2927,-1.25
2928,6.75
2929,-13.0
2930,5.25
2931,-2.25
2932,-0.25
2933,5.75
2934,-0.75
2935,-0.25
2936,3.75
2937,-0.75
2938,-0.75
2939,5.75
2940,0.75
2941,0.75
2942,0.75
2943,2.75
2944,1.25
2945,0.75
2946,0.75
2947,-0.25
2948,8.25
2949,-2.25
2950,4.25
2951,10.25
2952,-0.25
2953,0.75
2954,6.75
2955,0.75
2956,-0.75
2957,0.75
2958,3.75
2959,-0.25
2960,-0.75
2961,1.75
2962,0.75
2963,-0.25
2964,6.25
2965,-1.25
2966,10.0
2967,-0.75
2968,0.75
2969,7.25
2970,7.75
2971,0.25
2972,-0.25
2973,0.75
2974,8.75
2975,0.25
2976,-0.25
2977,-0.25
2978,-0.25
2979,9.5
2980,0.25
2981,0.25
2982,2.75
2983,13.25
2984,0.75
2985,-0.75
2986,0.75
2987,0.25
2988,-0.75
2989,0.25
2990,-1.25
2991,-0.75
2992,8.5
2993,0.75
2994,-0.75
2995,-0.25
2996,4.5
2997,3.75
2998,3.25
2999,0.75
3000,-0.25
3001,1.25
3002,-0.25
3003,-0.25
3004,4.25
3005,-0.25
3006,-2.25
3007,-0.25
3008,0.75
3009,-0.25
3010,0.25
3011,-1.75
3012,2.25
3013,1.25
3014,-0.25
3015,-0.25
3016,1.25
3017,1.75
3018,2.75
3019,-0.25
3020,-0.75
3021,-0.25
3022,-8.25
3023,-0.25
3024,-0.25
3025,-0.25
3026,6.25
3027,-0.75
3028,-0.75
3029,-0.25
3030,-0.75
3031,-0.25
3032,10.25
3033,2.75
3034,11.25
3035,-0.25
3036,4.75
3037,5.75
3038,2.75
3039,1.25
3040,-0.75
3041,0.25
3042,0.75
3043,3.25
3044,3.25
3045,0.25
3046,0.25
3047,-0.75
3048,2.25
3049,-0.75
3050,-0.75
3051,9.25
3052,-0.25
3053,5.75
3054,3.75
3055,0.75
3056,6.5
3057,12.25
3058,2.25
3059,0.75
3060,-0.25
3061,10.0
3062,11.5
3063,11.5
3064,8.5
3065,6.75
3066,-1.25
3067,-0.25
3068,1.75
3069,6.75
3070,0.75
3071,-0.25
3072,6.75
3073,7.25
3074,0.75
3075,-0.25
3076,0.25
3077,-6.0
3078,4.75
3079,4.75
3080,-0.25
3081,0.75
3082,17.0
3083,-18.25
3084,0.75
3085,-0.75
3086,13.0
3087,-0.75
3088,-0.25
3089,8.25
3090,12.0
3091,-0.75
3092,6.25
3093,-10.25
3094,-0.75
3095,0.75
3096,5.75
3097,2.75
3098,7.25
3099,-0.75
3100,-0.25
3101,-3.25
3102,-0.25
3103,0.75
3104,-0.75
3105,0.25
3106,-0.25
3107,-0.25
3108,-0.75
3109,-0.25
3110,-0.75
3111,-0.25
3112,4.75
3113,-0.25
3114,-0.25
3115,-0.25
3116,-3.25
3117,7.5
3118,18.75
3119,0.25
3120,-0.25
3121,-0.25
3122,-2.75
3123,7.75
3124,7.75
3125,-1.25
3126,0.75
3127,7.75
3128,1.75
3129,-0.25
3130,0.75
3131,0.75
3132,0.75
3133,7.0
3134,-2.25
3135,-0.75
3136,-0.25
3137,-0.25
3138,8.75
3139,-10.25
3140,0.75
3141,1.25
3142,1.75
3143,2.25
3144,-3.75
3145,-6.25
3146,7.5
3147,10.25
3148,2.75
3149,5.75
3150,-2.75
3151,0.25
3152,-23.0
3153,-2.75
3154,4.75
3155,-0.75
3156,-0.25
3157,0.75
3158,4.75
3159,-0.25
3160,9.0
3161,-1.25
3162,8.0
3163,7.75
3164,-0.75
3165,0.75
3166,0.25
3167,4.75
3168,14.75
3169,-0.25
3170,-1.25
3171,2.75
3172,3.25
3173,6.25
3174,-2.25
3175,-2.25
3176,-0.25
3177,-0.25
3178,-0.25
3179,11.25
3180,-0.75
3181,6.5
3182,-0.75
3183,7.5
3184,-1.25
3185,-0.25
3186,11.75
3187,4.75
3188,12.5
3189,-19.25
3190,14.0
3191,-8.0
3192,10.75
3193,0.25
3194,-0.25
3195,6.25
3196,-0.25
3197,2.25
3198,0.75
3199,-5.75
3200,-0.75
3201,4.75
3202,0.25
3203,0.75
3204,-0.25
3205,3.25
3206,-0.25
3207,-0.25
3208,2.75
3209,11.75
3210,-2.75
3211,-0.25
3212,2.75
3213,-0.75
3214,-0.25
3215,0.75
3216,13.75
3217,-0.75
3218,0.75
3219,1.25
3220,4.75
3221,1.75
3222,2.25
3223,-0.75
3224,0.25
3225,0.25
3226,-1.25
3227,-0.25
3228,-0.25
3229,0.75
3230,-0.25
3231,0.75
3232,1.75
3233,2.25
3234,2.75
3235,3.25
3236,1.25
3237,-4.75
3238,-0.25
3239,2.25
3240,-2.25
3241,0.75
3242,-0.25
3243,-5.75
3244,2.25
3245,5.75
3246,-0.25
3247,13.75
3248,1.25
3249,2.25
3250,7.75
3251,-0.75
3252,-0.25
3253,-0.25
3254,-0.75
3255,3.25
3256,10.0
3257,-0.25
3258,-0.75
3259,-5.25
3260,6.25
3261,6.75
3262,-0.75
3263,-0.75
3264,3.25
3265,-12.75
3266,9.0
3267,0.25
3268,8.75
3269,0.75
3270,11.75
3271,-13.5
3272,-0.75
3273,-0.25
3274,0.75
3275,8.25
3276,-1.25
3277,-0.25
3278,-3.25
3279,8.25
3280,1.75
3281,-0.25
3282,-1.25
3283,2.25
3284,0.25
3285,0.75
3286,-1.25
3287,3.5
3288,4.75
3289,7.25
3290,-0.25
3291,-0.75
3292,-0.75
3293,0.75
3294,3.75
3295,-5.5
3296,-0.25
3297,0.25
3298,0.25
3299,6.5
3300,9.0
3301,1.25
3302,2.25
3303,-4.25
3304,9.0
3305,-0.75
3306,0.25
3307,-0.25
3308,13.75
3309,-0.25
3310,-2.75
3311,-0.25
3312,-0.75
3313,-0.75
3314,4.75
3315,8.5
3316,-0.25
3317,10.75
3318,-0.75
3319,7.5
3320,-0.25
3321,5.75
3322,1.0
3323,-1.25
3324,11.0
3325,0.25
3326,5.25
3327,0.75
3328,-0.5
3329,-0.25
3330,-0.75
3331,-19.25
3332,-0.25
3333,3.75
3334,2.75
3335,-0.25
3336,4.25
3337,0.25
3338,8.0
3339,0.75
3340,0.75
3341,-0.75
3342,8.0
3343,7.75
3344,-0.75
3345,-0.75
3346,9.75
3347,9.5
3348,9.5
3349,-2.0
3350,-8.25
3351,0.75
3352,-1.25
3353,7.0
3354,0.75
3355,0.25
3356,-19.25
3357,-1.25
3358,16.25
3359,7.25
3360,-0.25
3361,0.75
3362,3.75
3363,0.75
3364,5.25
3365,0.75
3366,0.75
3367,0.75
3368,3.75
3369,9.0
3370,1.75
3371,-0.25
3372,-1.25
3373,3.25
3374,-0.25
3375,-0.75
3376,-0.75
3377,6.5
3378,-0.25
3379,6.0
3380,-0.25
3381,14.25
3382,-0.75
3383,-0.75
3384,0.75
3385,-0.25
3386,1.75
3387,2.75
3388,0.75
3389,1.25
3390,-1.25
3391,3.75
3392,-3.25
3393,4.75
3394,-2.25
3395,0.75
3396,-0.25
3397,-0.75
3398,8.25
3399,6.75
3400,-0.25
3401,-0.25
3402,-0.75
3403,0.75
3404,-0.25
3405,14.75
3406,-11.75
3407,5.75
3408,1.25
3409,15.5
3410,2.75
3411,-0.75
3412,-1.25
3413,12.5
3414,3.25
3415,9.5
3416,5.75
3417,-0.75
3418,12.75
3419,5.75
3420,0.25
3421,0.25
3422,-3.25
3423,11.5
3424,7.5
3425,-0.75
3426,5.25
3427,-0.75
3428,-3.25
3429,4.5
3430,0.25
3431,-0.75
3432,-1.25
3433,-10.75
3434,2.75
3435,-0.75
3436,1.25
3437,4.25
3438,-3.75
3439,-0.25
3440,-0.25
3441,6.0
3442,-2.5
3443,-0.25
3444,-0.25
3445,4.75
3446,-0.25
3447,1.25
3448,-2.25
3449,-1.25
3450,8.75
3451,7.25
3452,0.25
3453,0.75
3454,5.75
3455,4.75
3456,-5.25
3457,3.75
3458,-0.25
3459,5.25
3460,-0.25
3461,0.25
3462,3.75
3463,-0.25
3464,0.25
3465,-2.25
3466,12.0
3467,2.75
3468,0.75
3469,6.75
3470,-0.75
3471,-1.0
3472,5.25
3473,0.25
3474,2.75
3475,6.25
3476,0.25
3477,6.25
3478,0.75
3479,0.75
3480,-0.25
3481,4.25
3482,-1.25
3483,-0.25
3484,-0.75
3485,-10.25
3486,6.25
3487,-0.25
3488,-0.25
3489,-3.75
3490,0.75
3491,2.0
3492,-0.25
3493,4.75
3494,0.25
3495,-2.25
3496,3.5
3497,2.0
3498,2.75
3499,3.25
3500,9.25
3501,19.5
3502,0.75
3503,-0.75
3504,10.0
3505,-1.25
3506,6.25
3507,10.0
3508,-0.75
3509,9.25
3510,-0.75
3511,-0.75
3512,9.5
3513,7.25
3514,-1.25
3515,3.75
3516,18.5
3517,-0.75
3518,2.5
3519,0.25
3520,-15.25
3521,0.25
3522,7.75
3523,13.25
3524,-0.75
3525,-1.25
3526,-0.25
3527,10.0
3528,18.5
3529,11.0
3530,9.0
3531,8.25
3532,10.5
3533,-1.25
3534,9.0
3535,1.75
3536,13.5
3537,7.0
3538,14.25
3539,3.75
3540,10.5
3541,7.75
3542,-7.25
3543,-9.25
3544,1.75
3545,7.75
3546,13.75
3547,-0.25
3548,-6.0
3549,-2.25
3550,0.25
3551,2.75
3552,15.5
3553,0.75
3554,0.75
3555,12.5
3556,-0.25
3557,3.0
3558,11.5
3559,-1.25
3560,10.75
3561,18.5
3562,12.5
3563,-3.25
3564,-2.0
3565,-2.25
3566,-0.75
3567,6.25
3568,-0.25
3569,-1.25
3570,0.75
3571,8.25
3572,4.75
3573,7.75
3574,4.5
3575,1.75
3576,6.0
3577,-1.75
3578,-1.75
3579,4.75
3580,1.75
3581,-1.25
3582,0.75
3583,-0.25
3584,5.0
3585,3.75
3586,-0.75
3587,2.75
3588,8.0
3589,-0.75
3590,12.0
3591,3.25
3592,-0.25
3593,7.25
3594,-0.75
3595,-3.25
3596,-0.75
3597,-2.0
3598,-9.25
3599,9.5
3600,5.25
3601,8.75
3602,9.25
3603,0.75
3604,-1.25
3605,-5.25
3606,-0.75
3607,-1.25
3608,5.75
3609,1.25
3610,0.75
3611,9.5
3612,0.25
3613,6.75
3614,8.0
3615,8.25
3616,-0.25
3617,25.0
3618,4.75
3619,0.25
3620,0.75
3621,4.25
3622,2.0
3623,16.25
3624,-0.25
3625,0.75
3626,-0.25
3627,-0.25
3628,12.0
3629,2.75
3630,-0.75
3631,8.75
3632,3.75
3633,-0.25
3634,-0.25
3635,-1.25
3636,-3.75
3637,-0.25
3638,8.5
3639,0.25
3640,0.25
3641,0.25
3642,0.25
3643,-1.75
3644,0.25
3645,-16.75
3646,-3.75
3647,-0.75
3648,-1.75
3649,2.75
3650,5.25
3651,11.5
3652,-10.25
3653,0.75
3654,-0.25
3655,6.5
3656,3.25
3657,-0.75
3658,-0.25
3659,-0.25
3660,1.75
3661,-0.25
3662,-0.25
3663,-0.75
3664,1.25
3665,0.25
3666,-0.25
3667,11.75
3668,9.5
3669,-0.25
3670,12.5
3671,7.5
3672,3.5
3673,5.25
3674,5.25
3675,9.0
3676,1.25
3677,-0.25
3678,0.25
3679,4.5
3680,0.25
3681,7.0
3682,-1.25
3683,0.75
3684,-0.75
3685,9.5
3686,12.25
3687,-1.0
3688,-0.75
3689,11.5
3690,-0.25
3691,-7.25
3692,6.5
3693,4.25
3694,3.25
3695,2.75
3696,-0.25
3697,9.5
3698,-0.25
3699,-0.25
3700,6.25
3701,-0.25
3702,5.25
3703,0.25
3704,-3.75
3705,0.25
3706,-0.25
3707,9.75
3708,0.75
3709,2.75
3710,6.0
3711,-0.25
3712,1.75
3713,0.25
3714,8.25
3715,-9.25
3716,-0.25
3717,-0.25
3718,-0.25
3719,0.75
3720,-2.25
3721,6.5
3722,-8.25
3723,0.75
3724,10.0
3725,0.75
3726,11.5
3727,13.75
3728,9.75
3729,-3.25
3730,0.25
3731,2.75
3732,-0.25
3733,-0.75
3734,-9.75
3735,6.75
3736,2.75
3737,-10.25
3738,-0.75
3739,1.25
3740,-0.25
3741,-0.25
3742,-1.25
3743,0.75
3744,0.75
3745,-7.25
3746,9.25
3747,0.75
3748,0.25
3749,9.75
3750,4.5
3751,2.75
3752,-0.25
3753,0.75
3754,-18.75
3755,12.0
3756,0.25
3757,8.0
3758,8.0
3759,3.75
3760,12.0
3761,-1.75
3762,-0.25
3763,10.0
3764,9.5
3765,-0.25
3766,-0.25
3767,-2.25
3768,8.25
3769,-0.75
3770,-0.25
3771,-0.25
3772,2.75
3773,9.75
3774,7.5
3775,7.75
3776,0.75
3777,-16.5
3778,0.75
3779,2.25
3780,-16.5
3781,7.0
3782,6.75
3783,6.75
3784,0.75
3785,-0.25
3786,-20.0
3787,2.25
3788,0.75
3789,-0.25
3790,9.25
3791,-12.25
3792,-0.75
3793,0.25
3794,-1.25
3795,0.75
3796,-0.25
3797,0.75
3798,-11.25
3799,8.25
3800,-0.25
3801,3.25
3802,7.25
3803,2.25
3804,9.75
3805,5.0
3806,3.5
3807,11.5
3808,-3.25
3809,9.75
3810,10.5
3811,10.0
3812,5.75
3813,28.0
3814,8.75
3815,11.5
3816,-21.25
3817,2.25
3818,-5.25
3819,-0.25
3820,8.5
3821,13.25
3822,8.0
3823,6.5
3824,-14.0
3825,-1.25
3826,11.75
3827,0.75
3828,-0.75
3829,10.0
3830,-0.75
3831,16.5
3832,7.75
3833,0.75
3834,8.75
3835,-0.25
3836,-23.0
3837,-3.25
3838,-8.5
3839,0.25
3840,9.0
3841,-1.25
3842,-2.25
3843,-9.0
3844,-0.75
3845,-0.25
3846,-0.25
3847,0.25
3848,4.75
3849,1.25
3850,6.5
3851,3.75
3852,7.25
3853,5.75
3854,6.5
3855,-0.25
3856,-6.25
3857,9.0
3858,0.25
3859,-5.25
3860,0.75
3861,6.25
3862,-0.75
3863,10.75
3864,1.25
3865,0.75
3866,2.25
3867,12.25
3868,1.75
3869,6.5
3870,4.25
3871,3.5
3872,5.75
3873,3.25
3874,0.75
3875,9.0
3876,-0.75
