episode,reward
1923,-0.25
1924,-0.25
1925,-0.25
1926,-0.25
1927,-0.25
1928,-0.25
1929,0.0
1930,1.25
1931,0.0
1932,-0.25
1933,0.0
1934,0.0
1935,-0.25
1936,-0.25
1937,-0.25
1938,0.75
1939,0.0
1940,-0.25
1941,-0.25
1942,-0.25
1943,-0.25
1944,-0.75
1945,2.0
1946,-0.25
1947,-0.25
1948,-0.25
1949,-0.25
1950,0.25
1951,-0.25
1952,-0.25
1953,0.0
1954,0.0
1955,0.25
1956,0.25
1957,0.25
1958,1.5
1959,-0.25
1960,-0.25
1961,0.5
1962,0.25
1963,-0.25
1964,-0.25
1965,0.0
1966,-0.25
1967,0.25
1968,-0.25
1969,-0.25
1970,-0.25
1971,0.25
1972,-0.25
1973,-0.25
1974,-0.25
1975,-0.25
1976,0.25
1977,0.0
1978,0.75
1979,0.25
1980,-0.25
1981,-0.25
1982,1.5
1983,0.0
1984,0.5
1985,0.25
1986,-0.25
1987,0.0
1988,-0.25
1989,0.25
1990,0.25
1991,0.75
1992,-0.25
1993,0.25
1994,-0.25
1995,-0.25
1996,-0.25
1997,0.0
1998,0.25
1999,3.0
2000,0.0
2001,-0.25
2002,0.0
2003,-0.25
2004,0.25
2005,-0.25
2006,-0.25
2007,-0.25
2008,-0.25
2009,-0.25
2010,2.5
2011,-0.25
2012,0.0
2013,-0.75
2014,-0.25
2015,-0.25
2016,0.0
2017,-0.25
2018,0.0
2019,-0.25
2020,-0.25
2021,-0.75
2022,1.5
2023,-0.25
2024,0.0
2025,0.0
2026,-0.25
2027,0.25
2028,-0.25
2029,-0.25
2030,-0.25
2031,0.5
2032,1.5
2033,-0.25
2034,-0.25
2035,0.0
2036,0.0
2037,-0.25
2038,0.0
2039,0.0
2040,0.25
2041,0.0
2042,0.75
2043,-0.25
2044,3.0
2045,0.5
2046,0.0
2047,-0.25
2048,-0.25
2049,-0.25
2050,-0.25
2051,0.0
2052,-0.25
2053,0.25
2054,-0.25
2055,0.5
2056,0.25
2057,3.0
2058,-0.25
2059,-0.25
2060,1.0
2061,-0.25
2062,1.5
2063,0.0
2064,2.25
2065,-0.25
2066,-0.25
2067,1.5
2068,0.25
2069,-0.25
2070,-0.25
2071,-0.25
2072,0.25
2073,0.0
2074,-0.25
2075,-0.25
2076,-0.25
2077,0.75
2078,-0.25
2079,-0.25
2080,0.25
2081,0.0
2082,0.25
2083,-0.75
2084,-0.25
2085,-0.25
2086,-0.25
2087,0.25
2088,0.0
2089,0.25
2090,-0.25
2091,0.25
2092,-0.25
2093,-0.25
2094,0.0
2095,-0.25
2096,-0.25
2097,2.0
2098,-0.25
2099,-0.25
2100,0.25
2101,2.5
2102,-0.25
2103,-0.25
2104,1.0
2105,-0.25
2106,0.0
2107,-0.25
2108,3.0
2109,-0.25
2110,3.0
2111,-0.25
2112,0.25
2113,-0.25
2114,0.0
2115,0.0
2116,2.0
2117,-0.25
2118,0.0
2119,0.25
2120,-0.25
2121,0.0
2122,-0.25
2123,1.25
2124,-0.25
2125,-0.25
2126,-0.25
2127,-0.25
2128,-0.25
2129,-0.25
2130,0.0
2131,-0.25
2132,0.0
2133,0.25
2134,-0.75
2135,-0.25
2136,0.0
2137,0.0
2138,-0.25
2139,0.25
2140,0.25
2141,0.0
2142,-0.25
2143,3.0
2144,-0.25
2145,-0.25
2146,-0.25
2147,0.25
2148,0.0
2149,0.0
2150,0.25
2151,-0.25
2152,0.0
2153,-0.25
2154,0.25
2155,0.0
2156,-0.25
2157,0.0
2158,-0.25
2159,0.5
2160,-0.25
2161,-0.25
2162,0.25
2163,-0.25
2164,-0.75
2165,0.25
2166,-0.25
2167,-0.25
2168,0.25
2169,0.0
2170,0.25
2171,-0.25
2172,0.25
2173,0.0
2174,0.25
2175,0.0
2176,-0.25
2177,-0.25
2178,-0.25
2179,-0.25
2180,0.25
2181,-0.25
2182,0.0
2183,0.0
2184,-0.25
2185,-0.25
2186,0.0
2187,-0.25
2188,0.0
2189,-0.25
2190,-0.25
2191,0.0
2192,-0.25
2193,-0.25
2194,-0.25
2195,0.0
2196,-0.25
2197,2.0
2198,0.25
2199,-0.25
2200,0.25
2201,-0.25
2202,-0.25
2203,-0.25
2204,-0.25
2205,0.25
2206,-0.25
2207,-0.25
2208,0.25
2209,-0.25
2210,0.25
2211,-0.25
2212,-0.25
2213,0.25
2214,0.25
2215,10.5
2216,-0.25
2217,0.25
2218,-0.25
2219,0.0
2220,0.5
2221,-0.25
2222,0.0
2223,0.25
2224,0.25
2225,0.0
2226,-0.25
2227,0.25
2228,-0.25
2229,0.75
2230,-0.25
2231,-0.25
2232,-0.25
2233,-0.25
2234,-0.25
2235,-0.25
2236,0.0
2237,0.25
2238,0.0
2239,0.5
2240,-0.25
2241,0.25
2242,-0.25
2243,-0.25
2244,-0.25
2245,0.0
2246,0.0
2247,0.25
2248,-0.25
2249,0.25
2250,0.0
2251,-0.25
2252,-0.25
2253,0.0
2254,-0.25
2255,-0.25
2256,0.25
2257,0.25
2258,-0.25
2259,0.5
2260,-0.25
2261,0.25
2262,0.25
2263,0.0
2264,0.0
2265,0.25
2266,-0.25
2267,-0.25
2268,0.25
2269,0.25
2270,-0.25
2271,0.0
2272,-0.25
2273,-0.25
2274,0.25
2275,0.25
2276,0.0
2277,-0.25
2278,0.25
2279,0.0
2280,0.0
2281,0.0
2282,0.25
2283,0.0
2284,-0.25
2285,-0.25
2286,1.5
2287,-0.25
2288,0.25
2289,0.25
2290,-0.25
2291,0.0
2292,0.25
2293,-0.25
2294,-0.25
2295,0.0
2296,-0.25
2297,-0.25
2298,0.25
2299,0.0
2300,-0.25
2301,0.25
2302,-0.25
2303,0.25
2304,0.25
2305,-0.25
2306,0.25
2307,-0.25
2308,0.0
2309,-0.25
2310,3.0
2311,-0.25
2312,-0.25
2313,-0.25
2314,-0.25
2315,-0.25
2316,0.0
2317,-0.25
2318,-0.25
2319,-0.25
2320,-0.25
2321,1.5
2322,-0.25
2323,0.25
2324,1.0
2325,0.25
2326,0.0
2327,-0.25
2328,0.0
2329,0.0
2330,-0.25
2331,0.75
2332,0.0
2333,0.25
2334,-0.25
2335,0.25
2336,0.0
2337,-0.25
2338,1.25
2339,-0.25
2340,0.25
2341,0.5
2342,0.0
2343,3.0
2344,-0.25
2345,-0.25
2346,-0.25
2347,-0.25
2348,-0.25
2349,-0.25
2350,0.25
2351,-0.25
2352,-0.25
2353,-0.25
2354,0.25
2355,-0.75
2356,0.0
2357,0.0
2358,-0.25
2359,0.0
2360,-0.25
2361,-0.25
2362,2.0
2363,-0.25
2364,0.5
2365,0.0
2366,-0.25
2367,-0.75
2368,0.0
2369,0.25
2370,3.0
2371,0.25
2372,-0.25
2373,0.0
2374,-0.25
2375,-0.75
2376,-0.25
2377,-0.25
2378,-0.25
2379,0.25
2380,-0.25
2381,0.0
2382,-0.25
2383,-0.25
2384,0.0
2385,0.0
2386,-0.25
2387,-0.25
2388,0.5
2389,-0.25
2390,0.0
2391,-0.25
2392,-0.25
2393,0.25
2394,-0.25
2395,-0.25
2396,-0.25
2397,-0.25
2398,0.0
2399,-0.75
2400,0.0
2401,-0.25
2402,1.0
2403,0.25
2404,-0.25
2405,-0.25
2406,-0.25
2407,-0.25
2408,-0.25
2409,0.0
2410,0.25
2411,-0.25
2412,0.0
2413,0.0
2414,-0.25
2415,0.0
2416,-0.25
2417,1.0
2418,-0.25
2419,0.0
2420,1.0
2421,0.5
2422,0.0
2423,-0.25
2424,-0.25
2425,0.0
2426,-0.25
2427,-0.25
2428,0.0
2429,-0.25
2430,0.0
2431,-0.75
2432,-0.25
2433,0.0
2434,0.0
2435,-0.25
2436,0.25
2437,-0.25
2438,-0.25
2439,0.0
2440,-0.25
2441,0.0
2442,0.5
2443,0.0
2444,-0.25
2445,1.0
2446,0.0
2447,-0.25
2448,-0.25
2449,0.0
2450,-0.25
2451,-0.25
2452,-0.25
2453,1.5
2454,0.0
2455,0.0
2456,0.0
2457,0.25
2458,0.0
2459,-0.25
2460,0.0
2461,-0.25
2462,-0.25
2463,0.5
2464,0.0
2465,-0.25
2466,0.0
2467,0.0
2468,0.0
2469,-0.25
2470,0.0
2471,2.5
2472,0.5
2473,0.0
2474,0.0
2475,0.25
2476,0.25
2477,0.25
2478,-0.25
2479,-0.25
2480,0.25
2481,0.75
2482,-0.25
2483,-0.25
2484,-0.25
2485,-0.25
2486,-0.25
2487,-0.25
2488,-0.25
2489,-0.25
2490,0.0
2491,0.25
2492,0.0
2493,3.0
2494,-0.25
2495,0.0
2496,-0.25
2497,0.0
2498,0.25
2499,0.0
2500,0.25
2501,2.5
2502,-0.25
2503,0.0
2504,-0.25
2505,-0.75
2506,-0.25
2507,0.0
2508,0.0
2509,0.25
2510,0.0
2511,-0.25
2512,-0.25
2513,-0.25
2514,0.0
2515,0.0
2516,-0.25
2517,1.0
2518,0.25
2519,0.25
2520,0.0
2521,3.0
2522,-0.25
2523,0.25
2524,0.0
2525,-1.25
2526,-0.75
2527,0.25
2528,-0.25
2529,0.0
2530,0.25
2531,-0.25
2532,-0.25
2533,-0.25
2534,0.0
2535,0.75
2536,0.25
2537,0.0
2538,0.25
2539,0.0
2540,0.25
2541,0.0
2542,0.5
2543,-0.25
2544,-0.25
2545,0.0
2546,0.25
2547,0.0
2548,1.5
2549,-0.25
2550,-0.25
2551,-0.25
2552,-0.25
2553,0.0
2554,-0.25
2555,-0.25
2556,0.0
2557,-0.25
2558,0.25
2559,0.5
2560,0.0
2561,0.0
2562,2.5
2563,0.0
2564,-0.75
2565,0.0
2566,-0.25
2567,0.0
2568,0.5
2569,-0.25
2570,-0.25
2571,0.25
2572,0.0
2573,10.5
2574,-0.25
2575,0.25
2576,0.25
2577,-0.25
2578,0.25
2579,0.0
2580,0.0
2581,0.0
2582,-0.25
2583,1.5
2584,0.0
2585,-0.25
2586,-0.25
2587,-0.25
2588,-0.25
2589,0.0
2590,-0.25
2591,0.25
2592,0.25
2593,0.0
2594,0.0
2595,-0.25
2596,0.0
2597,-0.25
2598,0.25
2599,10.5
2600,-0.25
2601,-0.25
2602,0.25
2603,-0.25
2604,-0.25
2605,0.0
2606,-0.25
2607,-0.25
2608,1.0
2609,-0.25
2610,0.0
2611,-0.25
2612,-0.25
2613,-0.25
2614,0.0
2615,2.5
2616,0.5
2617,-0.25
2618,-0.25
2619,-0.25
2620,0.0
2621,0.5
2622,0.0
2623,-0.25
2624,0.25
2625,0.25
2626,0.0
2627,0.0
2628,-0.25
2629,-0.25
2630,0.25
2631,-0.25
2632,0.25
2633,0.0
2634,0.0
2635,-0.25
2636,-0.25
2637,-0.25
2638,1.5
2639,-0.25
2640,-0.25
2641,2.5
2642,-0.25
2643,-0.25
2644,-0.25
2645,0.0
2646,-0.25
2647,0.0
2648,0.25
2649,0.25
2650,0.25
2651,0.25
2652,0.0
2653,1.0
2654,0.25
2655,-0.25
2656,-0.25
2657,0.25
2658,-0.25
2659,-0.25
2660,-0.25
2661,-0.25
2662,0.25
2663,2.5
2664,-0.25
2665,-0.25
2666,-0.25
2667,-0.25
2668,-0.25
2669,-0.25
2670,0.25
2671,-0.25
2672,0.5
2673,-0.25
2674,-0.25
2675,-0.25
2676,-0.25
2677,-0.25
2678,0.25
2679,-0.25
2680,0.25
2681,2.5
2682,10.5
2683,-0.25
2684,-0.25
2685,0.0
2686,-0.25
2687,-0.25
2688,0.5
2689,-0.25
2690,-0.25
2691,-0.25
2692,0.0
2693,0.25
2694,-0.75
2695,-0.25
2696,-0.25
2697,0.5
2698,-0.25
2699,-0.75
2700,0.25
2701,0.25
2702,0.25
2703,-0.25
2704,-0.25
2705,-0.25
2706,0.25
2707,0.0
2708,-0.25
2709,1.0
2710,-0.25
2711,-0.25
2712,-0.25
2713,0.0
2714,-0.25
2715,-0.25
2716,-0.25
2717,-0.25
2718,0.25
2719,-0.25
2720,-0.25
2721,2.5
2722,-0.25
2723,-0.75
2724,0.0
2725,-0.25
2726,-0.25
2727,-0.25
2728,0.25
2729,-0.25
2730,2.0
2731,0.25
2732,0.0
2733,-0.25
2734,0.25
2735,-0.25
2736,0.0
2737,-0.25
2738,-0.25
2739,-0.25
2740,0.0
2741,-0.25
2742,-0.25
2743,0.25
2744,-0.25
2745,-0.25
2746,-0.25
2747,-0.25
2748,0.5
2749,0.5
2750,0.0
2751,-0.25
2752,0.0
2753,0.25
2754,0.5
2755,0.75
2756,-0.25
2757,0.0
2758,-0.25
2759,0.5
2760,-0.25
2761,-0.25
2762,-0.25
2763,1.25
2764,-0.25
2765,-0.25
2766,0.0
2767,-0.25
2768,-0.25
2769,2.0
2770,1.25
2771,0.0
2772,-0.25
2773,0.25
2774,-0.25
2775,0.0
2776,0.25
2777,0.0
2778,6.75
2779,3.0
2780,0.25
2781,0.25
2782,-0.25
2783,-0.25
2784,0.0
2785,0.25
2786,-0.25
2787,-0.25
2788,-0.25
2789,-0.25
2790,0.25
2791,-0.25
2792,0.0
2793,-0.25
2794,-0.25
2795,0.25
2796,-0.25
2797,0.0
2798,-0.25
2799,0.0
2800,0.25
2801,0.25
2802,-0.25
2803,0.0
2804,-0.25
2805,0.25
2806,-0.25
2807,3.0
2808,0.25
2809,-0.25
2810,-0.25
2811,-0.25
2812,-0.25
2813,-0.25
2814,-0.25
2815,0.0
2816,-0.25
2817,-0.25
2818,-0.25
2819,-0.25
2820,-0.25
2821,-0.25
2822,-0.25
2823,0.5
2824,0.0
2825,-0.25
2826,-0.25
2827,0.5
2828,-0.25
2829,-0.25
2830,0.25
2831,0.25
2832,0.0
2833,-0.25
2834,0.25
2835,0.0
2836,0.0
2837,-0.25
2838,-0.25
2839,0.0
2840,0.75
2841,0.25
2842,0.0
2843,-0.25
2844,-0.25
2845,-0.25
2846,-0.75
2847,-0.25
2848,3.0
2849,-0.25
2850,-0.25
2851,10.5
2852,0.25
2853,1.25
2854,-0.25
2855,-0.25
2856,-0.25
2857,0.25
2858,-0.25
2859,-0.25
2860,-0.25
2861,-0.25
2862,-0.25
2863,-0.25
2864,-0.25
2865,1.25
2866,0.0
2867,-0.25
2868,2.0
2869,-0.25
2870,-0.25
2871,-0.25
2872,-0.25
2873,-0.25
2874,0.0
2875,0.0
2876,0.25
2877,0.25
2878,1.0
2879,-0.25
2880,-0.25
2881,-0.25
2882,-0.25
2883,-0.25
2884,-0.25
2885,-0.25
2886,0.25
2887,-0.25
2888,1.5
2889,-0.25
2890,0.25
2891,-0.25
2892,-0.25
2893,0.0
2894,1.0
2895,0.25
2896,1.25
2897,-0.25
2898,0.25
2899,-0.25
2900,0.0
2901,0.0
2902,0.25
2903,-0.25
2904,0.25
2905,-0.25
2906,-0.25
2907,0.25
2908,-0.25
2909,-0.25
2910,0.0
2911,1.25
2912,-0.25
2913,-0.25
2914,-0.25
2915,0.75
2916,-0.25
2917,-0.25
2918,0.25
2919,0.25
2920,0.25
2921,0.0
2922,0.25
2923,-0.25
2924,0.25
2925,0.0
2926,-0.25
2927,-0.25
2928,0.0
2929,0.25
2930,0.0
2931,-0.25
2932,0.0
2933,-0.25
2934,-0.25
2935,-0.25
2936,-0.25
2937,0.0
2938,0.0
2939,-0.25
2940,-0.25
2941,0.25
2942,0.0
2943,-0.25
2944,0.25
2945,-0.25
2946,-0.25
2947,-0.25
2948,0.25
2949,0.0
2950,-0.25
2951,0.0
2952,0.25
2953,-0.25
2954,-0.25
2955,0.0
2956,-0.25
2957,-0.25
2958,-0.25
2959,-0.25
2960,0.25
2961,-0.25
2962,0.0
2963,0.0
2964,0.25
2965,2.25
2966,-0.25
2967,-0.25
2968,0.0
2969,0.5
2970,3.0
2971,-0.25
2972,-0.25
2973,-0.25
2974,-0.25
2975,1.5
2976,1.25
2977,1.0
2978,-0.25
2979,-0.25
2980,-0.25
2981,0.75
2982,0.0
2983,0.25
2984,0.0
2985,-0.25
2986,1.0
2987,2.5
2988,0.0
2989,-0.25
2990,-0.25
2991,0.5
2992,-0.25
2993,-0.25
2994,-0.25
2995,0.0
2996,0.0
2997,-0.25
2998,-0.25
2999,0.25
3000,-0.25
3001,-0.25
3002,-0.25
3003,2.0
3004,0.25
3005,0.0
3006,-0.25
3007,0.25
3008,-0.25
3009,-0.25
3010,-0.25
3011,-0.25
3012,-0.25
3013,0.25
3014,-0.25
3015,-0.25
3016,-0.25
3017,-0.25
3018,-0.25
3019,-0.25
3020,-0.25
3021,-0.25
3022,0.25
3023,-0.25
3024,1.0
3025,-0.25
3026,-0.25
3027,1.0
3028,-0.25
3029,1.0
3030,-0.25
3031,-0.25
3032,-0.25
3033,-0.25
3034,2.5
3035,0.5
3036,-0.25
3037,-0.25
3038,-0.25
3039,-0.25
3040,0.5
3041,-0.25
3042,0.25
3043,0.25
3044,-0.25
3045,-0.25
3046,-0.25
3047,0.0
3048,-0.25
3049,-0.25
3050,-0.25
3051,0.25
3052,-0.25
3053,-0.25
3054,-0.25
3055,0.0
3056,-0.25
3057,-0.25
3058,1.25
3059,0.25
3060,0.0
3061,3.0
3062,0.0
3063,-0.25
3064,0.25
3065,0.25
3066,-0.25
3067,0.25
3068,-0.75
3069,-0.25
3070,0.25
3071,-0.25
3072,-0.25
3073,2.5
3074,0.25
3075,1.0
3076,-0.25
3077,-0.25
3078,0.0
3079,0.25
3080,0.75
3081,-0.25
3082,0.0
3083,-0.25
3084,-0.25
3085,-0.25
3086,-0.25
3087,-0.25
3088,-0.25
3089,-0.25
3090,-0.25
3091,0.5
3092,0.0
3093,-0.25
3094,0.0
3095,-0.25
3096,-0.25
3097,-0.25
3098,-0.25
3099,0.25
3100,0.5
3101,-0.25
3102,0.25
3103,0.75
3104,0.25
3105,0.0
3106,0.25
3107,-0.25
3108,-0.25
3109,-0.25
3110,0.25
3111,-0.25
3112,-0.25
3113,-0.25
3114,0.0
3115,2.5
3116,-0.25
3117,0.0
3118,0.0
3119,-0.25
3120,-0.25
3121,0.25
3122,-0.25
3123,-0.25
3124,-0.25
3125,0.0
3126,0.0
3127,1.5
3128,-0.25
3129,0.25
3130,0.0
3131,-0.25
3132,-0.25
3133,0.0
3134,-0.25
3135,-0.25
3136,0.25
3137,0.0
3138,1.5
3139,2.5
3140,0.0
3141,-0.25
3142,0.0
3143,-0.25
3144,0.0
3145,0.0
3146,0.25
3147,-0.25
3148,0.5
3149,-0.25
3150,-0.25
3151,0.0
3152,-0.25
3153,0.25
3154,-0.25
3155,-0.25
3156,-0.25
3157,-0.25
3158,2.5
3159,1.0
3160,0.25
3161,-0.25
3162,0.0
3163,-0.25
3164,-0.25
3165,0.25
3166,-0.25
3167,-0.25
3168,0.25
3169,-0.25
3170,0.0
3171,0.25
3172,-0.25
3173,-0.25
3174,0.0
3175,0.0
3176,-0.25
3177,-0.25
3178,-0.25
3179,-0.25
3180,0.25
3181,-0.25
3182,1.0
3183,1.0
3184,-0.25
3185,0.25
3186,-0.25
3187,0.25
3188,1.0
3189,-0.25
3190,0.0
3191,-0.25
3192,-0.25
3193,-0.25
3194,3.0
3195,0.25
3196,0.0
3197,0.0
3198,0.75
3199,0.25
3200,-0.75
3201,0.25
3202,-0.25
3203,-0.25
3204,-0.25
3205,-0.25
3206,0.25
3207,-0.25
3208,-0.25
3209,-0.25
3210,2.0
3211,-0.25
3212,-0.25
3213,-0.25
3214,-0.25
3215,0.25
3216,-0.25
3217,-0.25
3218,0.0
3219,-0.25
3220,0.25
3221,-0.25
3222,-0.25
3223,0.0
3224,-0.25
3225,0.0
3226,0.25
3227,0.25
3228,-0.25
3229,-0.25
3230,-0.25
3231,-0.25
3232,-0.25
3233,-0.25
3234,0.25
3235,0.25
3236,-0.25
3237,-0.25
3238,0.25
3239,-0.25
3240,0.0
3241,-0.25
3242,-0.25
3243,0.0
3244,-0.25
3245,0.0
3246,-0.25
3247,1.25
3248,-0.25
3249,-0.25
3250,-0.25
3251,1.0
3252,0.0
3253,-0.25
3254,0.0
3255,-0.25
3256,-0.25
3257,-0.25
3258,-0.25
3259,-0.25
3260,-0.25
3261,-0.25
3262,3.0
3263,2.0
3264,-0.25
3265,0.25
3266,3.0
3267,-0.25
3268,-0.25
3269,-0.25
3270,-0.25
3271,0.0
3272,0.25
3273,0.0
3274,-0.25
3275,0.25
3276,-0.25
3277,0.0
3278,0.0
3279,-0.25
3280,-0.25
3281,-0.25
3282,-0.5
3283,-0.25
3284,-0.25
3285,1.5
3286,-0.25
3287,-0.25
3288,0.0
3289,0.0
3290,0.0
3291,-0.25
3292,0.0
3293,0.25
3294,-0.25
3295,0.25
3296,0.0
3297,1.5
3298,0.25
3299,-0.25
3300,0.5
3301,0.25
3302,-0.25
3303,-0.25
3304,2.0
3305,0.0
3306,0.0
3307,-0.25
3308,0.0
3309,0.5
3310,-0.25
3311,0.25
3312,-0.25
3313,0.0
3314,-0.25
3315,-0.25
3316,0.0
3317,-0.25
3318,-0.25
3319,1.25
3320,0.0
3321,-0.25
3322,-0.25
3323,-0.25
3324,-0.25
3325,-0.25
3326,-0.25
3327,0.0
3328,-0.25
3329,0.0
3330,0.0
3331,-0.25
3332,0.0
3333,0.5
3334,0.0
3335,-0.25
3336,0.25
3337,-0.25
3338,-0.25
3339,-0.25
3340,0.0
3341,0.0
3342,2.5
3343,0.0
3344,0.25
3345,0.5
3346,-0.25
3347,-0.25
3348,0.25
3349,2.5
3350,0.0
3351,0.25
3352,-0.25
3353,-0.25
3354,0.5
3355,-0.25
3356,1.5
3357,-0.25
3358,-0.25
3359,1.0
3360,-0.25
3361,-0.25
3362,-0.25
3363,-0.25
3364,0.0
3365,-0.25
3366,0.0
3367,-0.25
3368,0.25
3369,0.25
3370,0.0
3371,0.0
3372,3.0
3373,-0.25
3374,-0.25
3375,-0.25
3376,-0.25
3377,-0.25
3378,-0.25
3379,0.5
3380,-0.25
3381,-0.25
3382,2.0
3383,0.25
3384,0.25
3385,0.0
3386,-0.25
3387,0.25
3388,-0.25
3389,-0.25
3390,-0.25
3391,0.25
3392,0.25
3393,-0.25
3394,-0.25
3395,0.25
3396,-0.25
3397,2.0
3398,0.5
3399,0.0
3400,-0.25
3401,0.0
3402,-0.25
3403,-0.25
3404,0.5
3405,-0.25
3406,-0.25
3407,0.5
3408,-0.75
3409,0.0
3410,-0.25
3411,0.0
3412,0.25
3413,0.0
3414,-0.25
3415,0.0
3416,0.0
3417,0.0
3418,-0.25
3419,-0.25
3420,0.0
3421,0.0
3422,-0.25
3423,0.0
3424,3.0
3425,0.75
3426,-0.25
3427,-0.25
3428,-0.75
3429,0.0
3430,-0.25
3431,0.0
3432,-0.25
3433,-0.25
3434,0.25
3435,-0.25
3436,-0.25
3437,1.5
3438,0.25
3439,0.0
3440,0.25
3441,0.0
3442,-0.25
3443,-0.25
3444,-0.25
3445,-0.25
3446,-0.25
3447,0.0
3448,-0.25
3449,1.25
3450,0.0
3451,1.5
3452,-0.25
3453,-0.25
3454,-0.25
3455,-0.25
3456,-0.25
3457,-0.25
3458,0.0
3459,0.0
3460,0.5
3461,-0.25
3462,-0.25
3463,-0.25
3464,-0.25
3465,-0.25
3466,0.25
3467,0.0
3468,1.0
3469,0.0
3470,0.25
3471,1.0
3472,-0.75
3473,0.5
3474,-0.25
3475,-0.25
3476,0.25
3477,0.25
3478,-0.25
3479,0.0
3480,0.0
3481,0.0
3482,0.25
3483,-0.25
3484,0.0
3485,0.0
3486,-0.25
3487,2.0
3488,-0.25
3489,-0.25
3490,-0.25
3491,0.5
3492,0.0
3493,-0.25
3494,-0.25
3495,0.25
3496,0.0
3497,0.0
3498,0.25
3499,0.0
3500,-0.25
3501,0.25
3502,1.25
3503,-0.25
3504,-0.25
3505,-0.25
3506,-0.25
3507,-0.25
3508,-0.25
3509,0.0
3510,0.0
3511,0.25
3512,-0.25
3513,0.25
3514,0.25
3515,0.0
3516,-0.25
3517,-0.25
3518,-0.25
3519,-0.75
3520,-0.25
3521,0.5
3522,-0.25
3523,-0.25
3524,-0.25
3525,0.0
3526,-0.25
3527,1.25
3528,-0.25
3529,2.0
3530,0.0
3531,-0.25
3532,-0.25
3533,0.5
3534,1.25
3535,-0.25
3536,-0.25
3537,0.0
3538,1.0
3539,-0.25
3540,0.25
3541,0.25
3542,0.0
3543,0.0
3544,1.5
3545,0.0
3546,-0.25
3547,0.5
3548,-0.25
3549,0.5
3550,-0.75
3551,0.25
3552,0.25
3553,-0.25
3554,0.25
3555,-0.25
3556,0.25
3557,-0.25
3558,-0.25
3559,-0.25
3560,0.0
3561,-0.25
3562,-0.25
3563,0.25
3564,2.5
3565,1.0
3566,0.0
3567,-0.25
3568,-0.25
3569,0.0
3570,0.0
3571,-0.25
3572,-0.25
3573,0.25
3574,-0.25
3575,-0.25
3576,0.0
3577,-0.25
3578,0.25
3579,-0.25
3580,-0.25
3581,-0.25
3582,0.0
3583,0.0
3584,-0.25
3585,-0.25
3586,-0.25
3587,-0.25
3588,0.25
3589,0.0
3590,-0.25
3591,-0.25
3592,0.0
3593,-0.25
3594,0.0
3595,-0.25
3596,0.0
3597,-0.25
3598,-0.25
3599,0.0
3600,-0.75
3601,3.0
3602,-0.25
3603,-0.25
3604,-0.25
3605,-0.25
3606,0.25
3607,-0.25
3608,-0.25
3609,-0.25
3610,0.0
3611,-0.25
3612,3.0
3613,0.0
3614,-0.25
3615,0.25
3616,-0.25
3617,0.0
3618,-0.25
3619,0.0
3620,0.0
3621,0.25
3622,0.25
3623,0.75
3624,-0.25
3625,-0.25
3626,-0.25
3627,-0.25
3628,-0.25
3629,-0.25
3630,-0.25
3631,0.0
3632,1.5
3633,-0.25
3634,2.0
3635,0.0
3636,0.0
3637,0.0
3638,0.0
3639,0.0
3640,0.0
3641,0.0
3642,0.0
3643,-0.25
3644,2.0
3645,0.25
3646,0.25
3647,-0.25
3648,0.25
3649,0.25
3650,2.0
3651,-0.25
3652,0.0
3653,-0.25
3654,2.5
3655,-0.25
3656,-0.25
3657,-1.25
3658,-0.25
3659,0.0
3660,-0.25
3661,1.5
3662,0.25
3663,-0.25
3664,0.0
3665,-0.25
3666,0.5
3667,-0.25
3668,0.5
3669,0.0
3670,0.25
3671,-0.25
3672,0.5
3673,0.0
3674,0.0
3675,0.0
3676,0.25
3677,0.0
3678,0.25
3679,0.0
3680,-0.25
3681,-0.25
3682,-0.25
3683,-0.25
3684,-0.25
3685,-0.25
3686,0.0
3687,-0.25
3688,0.25
3689,-0.25
3690,0.25
3691,-0.25
3692,-0.25
3693,0.25
3694,0.5
3695,0.25
3696,3.0
3697,0.0
3698,-0.25
3699,-0.25
3700,-0.25
3701,-0.25
3702,0.0
3703,1.5
3704,0.5
3705,0.0
3706,-0.25
3707,-0.25
3708,0.0
3709,0.5
3710,-0.25
3711,0.25
3712,-0.25
3713,0.25
3714,-0.25
3715,-0.25
3716,-0.25
3717,0.0
3718,0.0
3719,0.25
3720,0.25
3721,0.0
3722,-0.25
3723,0.0
3724,0.5
3725,-0.25
3726,0.0
3727,1.0
3728,-0.25
3729,0.25
3730,0.0
3731,2.0
3732,0.25
3733,0.25
3734,-0.25
3735,-0.25
3736,0.25
3737,0.25
3738,2.5
3739,-0.25
3740,-0.25
3741,0.0
3742,0.25
3743,0.75
3744,-0.25
3745,0.0
3746,-0.25
3747,0.0
3748,-0.25
3749,1.5
3750,0.0
3751,0.25
3752,2.0
3753,0.0
3754,1.5
3755,-0.25
3756,0.5
3757,0.0
3758,0.0
3759,-0.25
3760,-0.25
3761,-0.25
3762,0.0
3763,0.5
3764,0.0
3765,0.0
3766,-0.25
3767,-0.25
3768,-0.25
3769,0.25
3770,0.25
3771,0.25
3772,1.0
3773,-0.25
3774,-0.25
3775,-0.25
3776,-0.25
3777,-0.25
3778,0.0
3779,0.25
3780,1.5
3781,0.0
3782,-0.25
3783,-0.25
3784,-0.25
3785,-0.25
3786,0.5
