episode,reward
7403,-3000.0
7404,650.0
7405,-850.0
7406,950.0
7407,3650.0
7408,1500.0
7409,1000.0
7410,1300.0
7411,900.0
7412,-700.0
7413,-1000.0
7414,-3250.0
7415,750.0
7416,-1050.0
7417,-1350.0
7418,500.0
7419,950.0
7420,1150.0
7421,1100.0
7422,950.0
7423,750.0
7424,1800.0
7425,1100.0
7426,850.0
7427,-50.0
7428,1650.0
7429,750.0
7430,1550.0
7431,1000.0
7432,-1050.0
7433,1250.0
7434,-1100.0
7435,550.0
7436,1850.0
7437,1400.0
7438,1200.0
7439,900.0
7440,600.0
7441,2500.0
7442,700.0
7443,1000.0
7444,1100.0
7445,1150.0
7446,800.0
7447,-1900.0
7448,950.0
7449,1650.0
7450,1350.0
7451,550.0
7452,900.0
7453,1350.0
7454,-150.0
7455,850.0
7456,1650.0
7457,750.0
7458,1450.0
7459,-1000.0
7460,-2600.0
7461,950.0
7462,1350.0
7463,900.0
7464,-350.0
7465,-850.0
7466,1300.0
7467,150.0
7468,800.0
7469,750.0
7470,1250.0
7471,1300.0
7472,1350.0
7473,1050.0
7474,900.0
7475,-2600.0
7476,1500.0
7477,950.0
7478,2200.0
7479,850.0
7480,1050.0
7481,850.0
7482,650.0
7483,-1100.0
7484,1700.0
7485,2200.0
7486,-3400.0
7487,-1000.0
7488,1650.0
7489,1000.0
7490,1200.0
7491,1050.0
7492,3800.0
7493,-2750.0
7494,1150.0
7495,650.0
7496,-450.0
7497,2150.0
7498,-1500.0
7499,150.0
7500,950.0
7501,1950.0
7502,-150.0
7503,1050.0
7504,-1000.0
7505,-100.0
7506,1350.0
7507,800.0
7508,-350.0
7509,-300.0
7510,1850.0
7511,1200.0
7512,-1850.0
7513,25.0
7514,1250.0
7515,-2200.0
7516,1300.0
7517,500.0
7518,1350.0
7519,1150.0
7520,3000.0
7521,1500.0
7522,-1450.0
7523,-150.0
7524,1150.0
7525,-2950.0
7526,350.0
7527,850.0
7528,1600.0
7529,950.0
7530,500.0
7531,-850.0
7532,-250.0
7533,650.0
7534,-600.0
7535,-550.0
7536,-600.0
7537,-2050.0
7538,200.0
7539,-350.0
7540,250.0
7541,-100.0
7542,1050.0
7543,1625.0
7544,1100.0
7545,1200.0
7546,-2050.0
7547,-450.0
7548,1150.0
7549,-600.0
7550,-700.0
7551,750.0
7552,800.0
7553,1250.0
7554,350.0
7555,1500.0
7556,-1500.0
7557,750.0
7558,1800.0
7559,1350.0
7560,-700.0
7561,1950.0
7562,750.0
7563,-2300.0
7564,1450.0
7565,1250.0
7566,-250.0
7567,1350.0
7568,-1300.0
7569,500.0
7570,1000.0
7571,500.0
7572,750.0
7573,1150.0
7574,2000.0
7575,-1100.0
7576,400.0
7577,1150.0
7578,1250.0
7579,750.0
7580,1600.0
7581,900.0
7582,-375.0
7583,950.0
7584,1500.0
7585,1250.0
7586,-50.0
7587,900.0
7588,1750.0
7589,1100.0
7590,700.0
7591,-1000.0
7592,-2600.0
7593,700.0
7594,1500.0
7595,1350.0
7596,50.0
7597,600.0
7598,1600.0
7599,1850.0
7600,650.0
7601,1600.0
7602,1850.0
7603,1500.0
7604,1200.0
7605,0.0
7606,650.0
7607,1250.0
7608,1850.0
7609,900.0
7610,1300.0
7611,700.0
7612,750.0
7613,750.0
7614,-1350.0
7615,900.0
7616,-100.0
7617,1250.0
7618,1300.0
7619,1450.0
7620,1300.0
7621,1150.0
7622,-800.0
7623,-1500.0
7624,800.0
7625,1800.0
7626,900.0
7627,1900.0
7628,1050.0
7629,750.0
7630,-300.0
7631,850.0
7632,350.0
7633,2400.0
7634,1200.0
7635,1450.0
7636,1000.0
7637,950.0
7638,550.0
7639,-800.0
7640,800.0
7641,650.0
7642,650.0
7643,950.0
7644,1250.0
7645,1500.0
7646,-800.0
7647,1750.0
7648,800.0
7649,650.0
7650,-150.0
7651,1000.0
7652,1100.0
7653,1550.0
7654,1200.0
7655,800.0
7656,1600.0
7657,1250.0
7658,350.0
7659,150.0
7660,400.0
7661,50.0
7662,-150.0
7663,1250.0
7664,-150.0
7665,500.0
7666,700.0
7667,400.0
7668,350.0
7669,1450.0
7670,1200.0
7671,1100.0
7672,650.0
7673,950.0
7674,1450.0
7675,1150.0
7676,950.0
7677,1350.0
7678,1950.0
7679,800.0
7680,-900.0
7681,500.0
7682,700.0
7683,-600.0
7684,1250.0
7685,650.0
7686,1450.0
7687,-150.0
7688,-1350.0
7689,800.0
7690,700.0
7691,1200.0
7692,-750.0
7693,450.0
7694,-400.0
7695,650.0
7696,-1650.0
7697,800.0
7698,1450.0
7699,950.0
7700,-250.0
7701,-100.0
7702,650.0
7703,-2200.0
7704,600.0
7705,750.0
7706,-100.0
7707,1500.0
7708,2650.0
7709,900.0
7710,400.0
7711,1350.0
7712,900.0
7713,-150.0
7714,575.0
7715,-2600.0
7716,850.0
7717,1450.0
7718,1150.0
7719,700.0
7720,1600.0
7721,700.0
7722,1850.0
7723,2000.0
7724,1300.0
7725,1100.0
7726,650.0
7727,1200.0
7728,1500.0
7729,1550.0
7730,1400.0
7731,1100.0
7732,-2200.0
7733,1650.0
7734,900.0
7735,750.0
7736,1150.0
7737,900.0
7738,1350.0
7739,-1000.0
7740,1350.0
7741,1050.0
7742,750.0
7743,3800.0
7744,1100.0
7745,1200.0
7746,-600.0
7747,-1100.0
7748,1050.0
7749,1000.0
7750,-50.0
7751,-1600.0
7752,1500.0
7753,1200.0
7754,950.0
7755,750.0
7756,1700.0
7757,900.0
7758,-100.0
7759,-250.0
7760,-900.0
7761,1050.0
7762,1050.0
7763,1650.0
7764,-1500.0
7765,950.0
7766,1100.0
7767,2250.0
7768,-200.0
7769,1300.0
7770,1350.0
7771,1150.0
7772,850.0
7773,950.0
7774,800.0
7775,-400.0
7776,-550.0
7777,850.0
7778,650.0
7779,1050.0
7780,650.0
7781,1750.0
7782,750.0
7783,-1450.0
7784,1050.0
7785,-1650.0
7786,650.0
7787,2150.0
7788,-1200.0
7789,1900.0
7790,900.0
7791,900.0
7792,-50.0
7793,150.0
7794,-650.0
7795,500.0
7796,-1100.0
7797,1000.0
7798,900.0
7799,1400.0
7800,1550.0
7801,1700.0
7802,1700.0
7803,1850.0
7804,750.0
7805,650.0
7806,1350.0
7807,-2100.0
7808,1800.0
7809,-750.0
7810,700.0
7811,1100.0
7812,1200.0
7813,900.0
7814,-400.0
7815,800.0
7816,2000.0
7817,1000.0
7818,-650.0
7819,1650.0
7820,700.0
7821,1050.0
7822,950.0
7823,900.0
7824,250.0
7825,1000.0
7826,950.0
7827,850.0
7828,-1350.0
7829,950.0
7830,1250.0
7831,2200.0
7832,1150.0
7833,650.0
7834,1100.0
7835,1000.0
7836,-1600.0
7837,-700.0
7838,350.0
7839,750.0
7840,1650.0
7841,450.0
7842,1250.0
7843,-300.0
7844,950.0
7845,150.0
7846,-5200.0
7847,1350.0
7848,1650.0
7849,1300.0
7850,-1050.0
7851,900.0
7852,850.0
7853,-225.0
7854,1000.0
7855,700.0
7856,-1050.0
7857,800.0
7858,600.0
7859,0.0
7860,650.0
7861,-350.0
7862,1550.0
7863,900.0
7864,1350.0
7865,-2400.0
7866,800.0
7867,1400.0
7868,2100.0
7869,1250.0
7870,1050.0
7871,400.0
7872,-350.0
7873,800.0
7874,-1100.0
7875,700.0
7876,1150.0
7877,1550.0
7878,1450.0
7879,1300.0
7880,600.0
7881,1450.0
7882,1300.0
7883,950.0
7884,1650.0
7885,-2100.0
7886,1100.0
7887,-150.0
7888,650.0
7889,1250.0
7890,900.0
7891,500.0
7892,-250.0
7893,1100.0
7894,1350.0
7895,1050.0
7896,1100.0
7897,-1500.0
7898,2200.0
7899,250.0
7900,800.0
7901,500.0
7902,-1050.0
7903,1500.0
7904,600.0
7905,1250.0
7906,800.0
7907,1000.0
7908,3150.0
7909,1050.0
7910,1400.0
7911,-1600.0
7912,750.0
7913,1350.0
7914,700.0
7915,800.0
7916,1050.0
7917,1150.0
7918,950.0
7919,950.0
7920,600.0
7921,-1050.0
7922,-250.0
7923,2200.0
7924,1200.0
7925,-400.0
7926,1350.0
7927,1850.0
7928,550.0
7929,750.0
7930,2200.0
7931,1000.0
7932,-100.0
7933,1550.0
7934,-1450.0
7935,1350.0
7936,-1100.0
7937,900.0
7938,1050.0
7939,750.0
7940,900.0
7941,1100.0
7942,-750.0
7943,800.0
7944,350.0
7945,-4300.0
7946,1050.0
7947,-500.0
7948,850.0
7949,1200.0
7950,-650.0
7951,1300.0
7952,1300.0
7953,1600.0
7954,650.0
7955,1200.0
7956,1250.0
7957,700.0
7958,750.0
7959,800.0
7960,2800.0
7961,1400.0
7962,1100.0
7963,1400.0
7964,1100.0
7965,1050.0
7966,1250.0
7967,100.0
7968,1500.0
7969,1850.0
7970,450.0
7971,1500.0
7972,1100.0
7973,1350.0
7974,1550.0
7975,-1000.0
7976,-1125.0
7977,1350.0
7978,400.0
7979,1250.0
7980,800.0
7981,-600.0
7982,850.0
7983,-150.0
7984,1050.0
7985,1300.0
7986,-1200.0
7987,1100.0
7988,1750.0
7989,1450.0
7990,2900.0
7991,1650.0
7992,1100.0
7993,600.0
7994,-1400.0
7995,700.0
7996,550.0
7997,1450.0
7998,650.0
7999,1650.0
8000,1050.0
8001,1150.0
8002,-450.0
8003,-900.0
8004,750.0
8005,750.0
8006,500.0
8007,-3250.0
8008,800.0
8009,1500.0
8010,1100.0
8011,950.0
8012,-2650.0
8013,-5200.0
8014,-1700.0
8015,900.0
8016,1800.0
8017,950.0
8018,2900.0
8019,-850.0
8020,1100.0
8021,1000.0
8022,2350.0
8023,800.0
8024,-1100.0
8025,1650.0
8026,800.0
8027,500.0
8028,500.0
8029,800.0
8030,1300.0
8031,800.0
8032,700.0
8033,-2750.0
8034,900.0
8035,750.0
8036,650.0
8037,1400.0
8038,950.0
8039,1750.0
8040,-2300.0
8041,900.0
8042,-600.0
8043,1150.0
8044,1650.0
8045,-1050.0
8046,1000.0
8047,1550.0
8048,450.0
8049,300.0
8050,1350.0
8051,800.0
8052,1750.0
8053,650.0
8054,1650.0
8055,1000.0
8056,500.0
8057,-1000.0
8058,750.0
8059,2150.0
8060,1900.0
8061,-1175.0
8062,1650.0
8063,-700.0
8064,-250.0
8065,-1800.0
8066,850.0
8067,-1700.0
8068,850.0
8069,400.0
8070,1900.0
8071,700.0
8072,-1150.0
8073,350.0
8074,1900.0
8075,-1400.0
8076,-700.0
8077,900.0
8078,2700.0
8079,1900.0
8080,500.0
8081,1050.0
8082,950.0
8083,1100.0
8084,-400.0
8085,1500.0
8086,850.0
8087,1900.0
8088,-1000.0
8089,-1850.0
8090,2150.0
8091,1350.0
8092,-700.0
8093,2900.0
8094,1250.0
8095,1000.0
8096,-1050.0
8097,750.0
8098,1900.0
8099,1050.0
8100,1400.0
8101,1550.0
8102,1650.0
8103,1350.0
8104,800.0
8105,1000.0
8106,750.0
8107,-350.0
8108,-550.0
8109,1400.0
8110,-50.0
8111,-400.0
8112,1100.0
8113,1000.0
8114,150.0
8115,1100.0
8116,900.0
8117,1200.0
8118,1000.0
8119,1300.0
8120,950.0
8121,750.0
8122,550.0
8123,800.0
8124,350.0
8125,950.0
8126,-600.0
8127,900.0
8128,-450.0
8129,700.0
8130,1150.0
8131,1200.0
8132,-1150.0
8133,850.0
8134,50.0
8135,-400.0
8136,-100.0
8137,0.0
8138,500.0
8139,850.0
8140,800.0
8141,700.0
8142,1650.0
8143,700.0
8144,500.0
8145,800.0
8146,900.0
8147,950.0
8148,1200.0
8149,-150.0
8150,300.0
8151,400.0
8152,-2600.0
8153,700.0
8154,1750.0
8155,-850.0
8156,950.0
8157,-500.0
8158,550.0
8159,-100.0
8160,750.0
8161,700.0
8162,-1050.0
8163,-2100.0
8164,1150.0
8165,900.0
8166,1250.0
8167,2150.0
8168,-1500.0
8169,1400.0
8170,-200.0
8171,600.0
8172,100.0
8173,1300.0
8174,1600.0
8175,1100.0
8176,900.0
8177,1450.0
8178,850.0
8179,1250.0
8180,-1750.0
8181,1450.0
8182,750.0
8183,1000.0
8184,-550.0
8185,-2300.0
8186,1950.0
8187,950.0
8188,1925.0
8189,2150.0
8190,150.0
8191,1700.0
8192,750.0
8193,550.0
8194,-950.0
8195,1400.0
8196,850.0
8197,-450.0
8198,1250.0
8199,2150.0
8200,1100.0
8201,1100.0
8202,1850.0
8203,1600.0
8204,-1350.0
8205,150.0
8206,400.0
8207,1250.0
8208,350.0
8209,1450.0
8210,-1050.0
8211,600.0
8212,1350.0
8213,650.0
8214,1000.0
8215,850.0
8216,2100.0
8217,800.0
8218,1650.0
8219,650.0
8220,-650.0
8221,1200.0
8222,350.0
8223,1400.0
8224,-250.0
8225,1250.0
8226,750.0
8227,850.0
8228,1450.0
8229,2350.0
8230,500.0
8231,-450.0
8232,700.0
8233,1850.0
8234,1200.0
8235,1250.0
8236,950.0
8237,500.0
8238,-4300.0
8239,1050.0
8240,1300.0
8241,850.0
8242,800.0
8243,1450.0
8244,1100.0
8245,1200.0
8246,1200.0
8247,800.0
8248,-150.0
8249,1250.0
8250,1750.0
8251,900.0
8252,1600.0
8253,650.0
8254,1000.0
8255,-600.0
8256,900.0
8257,1450.0
8258,950.0
8259,900.0
8260,-400.0
8261,850.0
8262,-1100.0
8263,1650.0
8264,1000.0
8265,400.0
8266,600.0
8267,-1000.0
8268,750.0
8269,1200.0
8270,1200.0
8271,900.0
8272,1050.0
8273,1350.0
8274,1200.0
8275,2200.0
8276,1000.0
8277,750.0
8278,1600.0
8279,950.0
8280,0.0
8281,850.0
8282,1800.0
8283,-250.0
8284,950.0
8285,1000.0
8286,1100.0
8287,1150.0
8288,1050.0
8289,900.0
8290,1300.0
8291,1300.0
8292,1550.0
8293,1750.0
8294,600.0
8295,950.0
8296,250.0
8297,1150.0
8298,-5500.0
8299,1650.0
8300,1450.0
8301,750.0
8302,750.0
8303,1500.0
8304,400.0
8305,500.0
8306,1000.0
8307,1400.0
8308,550.0
8309,1350.0
8310,1900.0
8311,1100.0
8312,-1100.0
8313,1450.0
8314,950.0
8315,475.0
8316,1050.0
8317,-100.0
8318,-950.0
8319,1300.0
8320,-1350.0
8321,2150.0
8322,2500.0
8323,1050.0
8324,1150.0
8325,400.0
8326,-50.0
8327,950.0
8328,1100.0
8329,2500.0
8330,-1500.0
8331,850.0
8332,950.0
8333,1450.0
8334,1350.0
8335,1150.0
8336,800.0
8337,750.0
8338,950.0
8339,-1800.0
8340,300.0
8341,1350.0
8342,150.0
8343,-1100.0
8344,1150.0
8345,2350.0
8346,1300.0
8347,1100.0
8348,1000.0
8349,1200.0
8350,-600.0
8351,1100.0
8352,150.0
8353,1750.0
8354,1250.0
8355,1450.0
8356,1050.0
8357,800.0
8358,1050.0
8359,-650.0
8360,950.0
8361,-150.0
8362,-250.0
8363,-1100.0
8364,800.0
8365,1225.0
8366,1100.0
8367,350.0
8368,1650.0
8369,-750.0
8370,850.0
8371,-700.0
8372,650.0
8373,1800.0
8374,800.0
8375,1000.0
8376,750.0
8377,1050.0
8378,1550.0
8379,700.0
8380,800.0
8381,1300.0
8382,75.0
8383,1450.0
8384,-700.0
8385,-950.0
8386,1450.0
8387,-2300.0
8388,2200.0
8389,1450.0
8390,1100.0
8391,700.0
8392,1700.0
8393,-1700.0
8394,400.0
8395,300.0
8396,1000.0
8397,1850.0
8398,-2300.0
8399,1400.0
8400,500.0
8401,-1800.0
8402,1450.0
8403,1000.0
8404,-1100.0
8405,1150.0
8406,1300.0
8407,-3100.0
8408,2000.0
8409,-550.0
8410,875.0
8411,800.0
8412,-950.0
8413,1200.0
8414,1200.0
8415,1900.0
8416,1500.0
8417,-600.0
8418,-150.0
8419,1300.0
8420,400.0
8421,1550.0
8422,-900.0
8423,-900.0
8424,-2650.0
8425,-600.0
8426,1550.0
8427,800.0
8428,900.0
8429,1150.0
8430,2050.0
8431,950.0
8432,250.0
8433,1250.0
8434,1100.0
8435,1400.0
8436,-1250.0
8437,2350.0
8438,1300.0
8439,3650.0
8440,1150.0
8441,850.0
8442,1350.0
8443,1650.0
8444,1000.0
8445,850.0
8446,800.0
8447,900.0
8448,-900.0
8449,450.0
8450,700.0
8451,-4000.0
8452,950.0
8453,2050.0
8454,1300.0
8455,-1800.0
8456,650.0
8457,1250.0
8458,1850.0
8459,1300.0
8460,750.0
8461,850.0
8462,-2300.0
8463,-1500.0
8464,1150.0
8465,450.0
8466,1450.0
8467,-4100.0
8468,-1100.0
8469,1150.0
8470,-800.0
8471,1600.0
8472,-150.0
8473,700.0
8474,-700.0
8475,700.0
8476,-200.0
8477,1300.0
8478,-650.0
8479,250.0
8480,350.0
8481,1200.0
8482,1200.0
8483,1400.0
8484,1550.0
8485,-1450.0
8486,-200.0
8487,1200.0
8488,-250.0
8489,550.0
8490,50.0
8491,400.0
8492,1300.0
8493,550.0
8494,150.0
8495,1200.0
8496,850.0
8497,700.0
8498,2050.0
8499,1300.0
8500,-2100.0
8501,1450.0
8502,1050.0
8503,1000.0
8504,900.0
8505,950.0
8506,1300.0
8507,-350.0
8508,1600.0
8509,-100.0
8510,1100.0
8511,1450.0
8512,750.0
8513,950.0
8514,900.0
8515,1100.0
8516,1100.0
8517,1200.0
8518,1300.0
8519,550.0
8520,-1500.0
8521,800.0
8522,900.0
8523,1300.0
8524,1150.0
8525,800.0
8526,-1000.0
8527,-600.0
8528,850.0
8529,950.0
8530,-1100.0
8531,1050.0
8532,1050.0
8533,-150.0
8534,1550.0
8535,-1050.0
8536,1400.0
8537,-50.0
8538,700.0
8539,-1000.0
8540,1100.0
8541,-200.0
8542,1000.0
8543,-2800.0
8544,-1100.0
8545,-700.0
8546,1300.0
8547,700.0
8548,800.0
8549,850.0
8550,650.0
8551,-1350.0
8552,1200.0
8553,1200.0
8554,-100.0
8555,-150.0
8556,700.0
8557,1450.0
8558,-1600.0
8559,-150.0
8560,750.0
8561,1750.0
8562,800.0
8563,-700.0
8564,-600.0
8565,1150.0
8566,-1100.0
8567,2200.0
8568,1600.0
8569,700.0
8570,1050.0
8571,-500.0
8572,800.0
8573,0.0
8574,950.0
8575,1650.0
8576,150.0
8577,-700.0
8578,1550.0
8579,1650.0
8580,1100.0
8581,1100.0
8582,450.0
8583,1650.0
8584,750.0
8585,950.0
8586,400.0
8587,2100.0
8588,1700.0
8589,-1500.0
8590,-1100.0
8591,1650.0
8592,1500.0
8593,1000.0
8594,950.0
8595,1850.0
8596,-200.0
8597,-700.0
8598,1300.0
8599,1000.0
8600,1300.0
8601,1000.0
8602,-2750.0
8603,-50.0
8604,1450.0
8605,950.0
8606,500.0
8607,1300.0
8608,450.0
8609,1300.0
8610,1300.0
8611,-900.0
8612,1500.0
8613,1750.0
8614,800.0
8615,1600.0
8616,-4100.0
8617,-100.0
8618,1650.0
8619,950.0
8620,2650.0
8621,-400.0
8622,1100.0
8623,1450.0
8624,-150.0
8625,450.0
8626,-650.0
8627,1650.0
8628,850.0
8629,2050.0
8630,1650.0
8631,900.0
8632,1650.0
8633,1400.0
8634,250.0
8635,-1350.0
8636,900.0
8637,1950.0
8638,450.0
8639,1450.0
8640,1850.0
8641,1000.0
8642,900.0
8643,1000.0
8644,2700.0
8645,350.0
8646,1050.0
8647,1800.0
8648,-600.0
8649,750.0
8650,-250.0
8651,1000.0
8652,-250.0
8653,950.0
8654,1000.0
8655,-600.0
8656,1800.0
8657,-1200.0
8658,-950.0
8659,1200.0
8660,850.0
8661,1400.0
8662,700.0
8663,-100.0
8664,1700.0
8665,2050.0
8666,-1500.0
8667,1400.0
8668,1700.0
8669,-1200.0
8670,1250.0
8671,1450.0
8672,450.0
8673,900.0
8674,1100.0
8675,800.0
8676,950.0
8677,1050.0
8678,1150.0
8679,850.0
8680,-2300.0
8681,-1100.0
8682,1000.0
8683,1050.0
8684,500.0
8685,1050.0
8686,1100.0
8687,100.0
8688,1300.0
8689,1250.0
8690,1200.0
8691,1550.0
8692,1100.0
8693,1800.0
8694,1250.0
8695,750.0
8696,850.0
8697,700.0
8698,1650.0
8699,1000.0
8700,1250.0
8701,-50.0
8702,900.0
8703,1050.0
8704,-400.0
8705,250.0
8706,900.0
8707,250.0
8708,750.0
8709,875.0
8710,850.0
8711,1450.0
8712,2100.0
8713,750.0
8714,-1650.0
8715,350.0
8716,1550.0
8717,950.0
8718,1650.0
8719,-650.0
8720,-1400.0
8721,300.0
8722,450.0
8723,1100.0
8724,1700.0
8725,1600.0
8726,1200.0
8727,1150.0
8728,-700.0
8729,-150.0
8730,-1000.0
8731,900.0
8732,850.0
8733,50.0
8734,450.0
8735,1850.0
8736,-1350.0
8737,1200.0
8738,1600.0
8739,900.0
8740,1400.0
8741,950.0
8742,1100.0
8743,700.0
8744,400.0
8745,650.0
8746,1100.0
8747,600.0
8748,-100.0
8749,550.0
8750,1250.0
8751,500.0
8752,500.0
8753,1450.0
8754,850.0
8755,750.0
8756,-150.0
8757,700.0
8758,1350.0
8759,2650.0
8760,1500.0
8761,-4300.0
8762,-1100.0
8763,0.0
8764,1300.0
8765,2300.0
8766,1250.0
8767,1000.0
8768,1200.0
8769,750.0
8770,1050.0
8771,800.0
8772,1100.0
8773,150.0
8774,1000.0
8775,850.0
8776,-900.0
8777,-500.0
8778,2050.0
8779,1150.0
8780,1500.0
8781,1350.0
8782,-350.0
8783,950.0
8784,1000.0
8785,700.0
8786,1800.0
8787,-1000.0
8788,1300.0
8789,225.0
8790,1000.0
8791,-1350.0
8792,-850.0
8793,1650.0
8794,850.0
8795,1500.0
8796,1250.0
8797,700.0
8798,-1100.0
8799,1350.0
8800,1200.0
8801,1450.0
8802,1350.0
8803,1000.0
8804,-2400.0
8805,1450.0
8806,450.0
8807,1850.0
8808,350.0
8809,-1500.0
8810,2150.0
8811,1250.0
8812,1000.0
8813,600.0
8814,900.0
8815,250.0
8816,2800.0
8817,1250.0
8818,1500.0
8819,1100.0
8820,750.0
8821,2800.0
8822,300.0
8823,1100.0
8824,-50.0
8825,-50.0
8826,1350.0
8827,300.0
8828,950.0
8829,750.0
8830,850.0
8831,1150.0
8832,1100.0
8833,950.0
8834,600.0
8835,1650.0
8836,-1100.0
8837,1200.0
8838,1000.0
8839,-1000.0
8840,1800.0
8841,2200.0
8842,1100.0
8843,1650.0
8844,1000.0
8845,400.0
8846,1900.0
8847,550.0
8848,1200.0
8849,-50.0
8850,1050.0
8851,900.0
8852,850.0
8853,950.0
8854,1050.0
8855,-1500.0
8856,750.0
8857,1350.0
8858,1100.0
8859,-150.0
8860,1350.0
8861,1150.0
8862,-3400.0
8863,1550.0
8864,550.0
8865,650.0
8866,1750.0
8867,2800.0
8868,-550.0
8869,950.0
8870,-1150.0
8871,1100.0
8872,-150.0
8873,700.0
8874,750.0
8875,800.0
8876,2150.0
8877,1650.0
8878,1100.0
8879,800.0
8880,-1700.0
8881,1600.0
8882,650.0
8883,-650.0
8884,900.0
8885,750.0
8886,-1050.0
8887,-1400.0
8888,950.0
8889,1150.0
8890,2150.0
8891,1300.0
8892,3650.0
8893,-1050.0
8894,-1950.0
8895,1650.0
8896,-200.0
8897,975.0
8898,150.0
8899,275.0
8900,1800.0
8901,750.0
8902,-4050.0
8903,1300.0
8904,1650.0
8905,-1000.0
8906,-650.0
8907,-700.0
8908,400.0
8909,2000.0
8910,800.0
8911,850.0
8912,1200.0
8913,800.0
8914,850.0
8915,1000.0
8916,1150.0
8917,100.0
8918,1250.0
8919,1000.0
8920,1250.0
8921,50.0
8922,-1000.0
8923,600.0
8924,900.0
8925,-150.0
8926,850.0
8927,2450.0
8928,750.0
8929,1850.0
8930,1250.0
8931,3000.0
8932,-1600.0
8933,600.0
8934,-1800.0
8935,1250.0
8936,1000.0
8937,1100.0
8938,500.0
8939,1350.0
8940,1300.0
8941,-1150.0
8942,1350.0
8943,550.0
8944,1450.0
8945,750.0
8946,1200.0
8947,1600.0
8948,1300.0
8949,-5200.0
8950,3150.0
8951,-550.0
8952,1750.0
8953,750.0
8954,-650.0
8955,1450.0
8956,300.0
8957,1400.0
8958,-100.0
8959,2450.0
8960,-350.0
8961,-1800.0
8962,300.0
8963,-900.0
8964,1600.0
8965,1550.0
8966,650.0
8967,2900.0
8968,800.0
8969,1250.0
8970,1150.0
8971,575.0
8972,-150.0
8973,900.0
8974,1075.0
8975,3150.0
8976,1000.0
8977,225.0
8978,1800.0
8979,-1200.0
8980,-200.0
8981,500.0
8982,1100.0
8983,-1050.0
8984,1350.0
8985,1250.0
8986,-550.0
8987,1250.0
8988,1100.0
8989,-5200.0
8990,1300.0
8991,900.0
8992,1250.0
8993,-600.0
8994,900.0
8995,700.0
8996,2150.0
8997,2200.0
8998,1050.0
8999,1250.0
9000,-500.0
9001,1450.0
9002,1000.0
9003,650.0
9004,-250.0
9005,350.0
9006,2050.0
9007,650.0
9008,650.0
9009,1800.0
9010,-400.0
9011,1450.0
9012,2200.0
9013,750.0
9014,900.0
9015,1000.0
9016,800.0
9017,1500.0
9018,125.0
9019,1200.0
9020,450.0
9021,1850.0
9022,-1000.0
9023,-1650.0
9024,2100.0
9025,750.0
9026,1300.0
9027,-350.0
9028,550.0
9029,800.0
9030,-1050.0
9031,450.0
9032,300.0
9033,-1900.0
9034,1250.0
9035,1000.0
9036,1100.0
9037,-450.0
9038,-600.0
9039,350.0
9040,150.0
9041,1950.0
9042,850.0
9043,500.0
9044,1500.0
9045,350.0
9046,1300.0
9047,-1050.0
9048,-1100.0
9049,150.0
9050,950.0
9051,-800.0
9052,1400.0
9053,1450.0
9054,1650.0
9055,100.0
9056,-1200.0
9057,100.0
9058,1000.0
9059,1000.0
9060,-50.0
9061,1250.0
9062,950.0
9063,-50.0
9064,1750.0
9065,800.0
9066,-150.0
9067,-1000.0
9068,1100.0
9069,1350.0
9070,150.0
9071,1000.0
9072,900.0
9073,750.0
9074,-250.0
9075,1000.0
9076,600.0
9077,600.0
9078,1750.0
9079,750.0
9080,1100.0
9081,1300.0
9082,1450.0
9083,-150.0
9084,500.0
9085,1350.0
9086,950.0
9087,700.0
9088,525.0
9089,-700.0
9090,1400.0
9091,650.0
9092,650.0
9093,-600.0
9094,1250.0
9095,1100.0
9096,-900.0
9097,-150.0
9098,1100.0
9099,950.0
9100,2150.0
9101,1450.0
9102,-1450.0
9103,900.0
9104,1350.0
9105,1450.0
9106,1450.0
9107,-1050.0
9108,750.0
9109,-2750.0
9110,850.0
9111,-550.0
9112,1150.0
9113,1050.0
9114,650.0
9115,1450.0
9116,1450.0
9117,900.0
9118,-150.0
9119,800.0
9120,700.0
9121,1350.0
9122,-200.0
9123,300.0
9124,1550.0
9125,-2100.0
9126,-1500.0
9127,250.0
9128,600.0
9129,-1000.0
9130,1650.0
9131,-700.0
9132,850.0
9133,-50.0
9134,1350.0
9135,950.0
9136,600.0
9137,-200.0
9138,950.0
9139,950.0
9140,600.0
9141,150.0
9142,800.0
9143,650.0
9144,-50.0
9145,1500.0
9146,800.0
9147,1200.0
9148,-2600.0
9149,1000.0
9150,750.0
9151,-2100.0
9152,1350.0
9153,1900.0
9154,800.0
9155,1200.0
9156,-250.0
9157,1650.0
9158,2100.0
9159,1600.0
9160,1200.0
9161,1000.0
9162,1000.0
9163,1550.0
9164,1000.0
9165,325.0
9166,-150.0
9167,1200.0
9168,-50.0
9169,850.0
9170,1100.0
9171,800.0
9172,1400.0
9173,700.0
9174,500.0
9175,1000.0
9176,1450.0
9177,1100.0
9178,1100.0
9179,650.0
9180,750.0
9181,1350.0
9182,-1100.0
9183,1250.0
9184,300.0
9185,1250.0
9186,850.0
9187,1300.0
9188,1150.0
9189,850.0
9190,700.0
9191,700.0
9192,675.0
9193,1150.0
9194,2300.0
9195,1150.0
9196,1100.0
9197,-1000.0
9198,1300.0
9199,1450.0
9200,625.0
9201,700.0
9202,1100.0
9203,1350.0
