episode,reward
1929,-2.25
1930,0.75
1931,-0.75
1932,-0.75
1933,0.75
1934,-0.75
1935,-0.75
1936,-1.25
1937,0.75
1938,-0.25
1939,-1.25
1940,-1.25
1941,-0.25
1942,1.75
1943,0.75
1944,-0.25
1945,-0.75
1946,-0.25
1947,0.75
1948,-0.25
1949,0.25
1950,0.75
1951,-0.25
1952,-0.75
1953,0.75
1954,-0.25
1955,0.75
1956,-0.25
1957,-0.25
1958,0.25
1959,-0.75
1960,0.75
1961,-0.25
1962,-0.75
1963,-2.25
1964,-0.25
1965,-0.25
1966,0.75
1967,0.25
1968,-0.25
1969,0.75
1970,-0.25
1971,-0.75
1972,3.75
1973,0.75
1974,-1.25
1975,-0.75
1976,-0.25
1977,-7.25
1978,0.75
1979,-0.75
1980,0.75
1981,-0.25
1982,0.75
1983,-0.25
1984,0.75
1985,-0.25
1986,-1.25
1987,-1.25
1988,-0.25
1989,-0.25
1990,-1.25
1991,0.25
1992,-0.25
1993,-0.75
1994,-0.25
1995,-0.25
1996,-2.75
1997,-0.75
1998,-0.75
1999,0.75
2000,-0.25
2001,-2.25
2002,-0.25
2003,-0.75
2004,-0.75
2005,0.75
2006,-0.25
2007,-0.75
2008,-0.75
2009,-0.25
2010,-0.75
2011,-0.25
2012,-1.25
2013,-0.25
2014,-0.25
2015,0.75
2016,-0.25
2017,-0.25
2018,-0.25
2019,-0.75
2020,0.75
2021,-0.25
2022,-0.25
2023,-0.25
2024,-0.25
2025,-2.25
2026,-0.25
2027,-0.75
2028,-0.25
2029,0.75
2030,-0.75
2031,0.75
2032,-0.25
2033,-0.25
2034,-0.25
2035,2.75
2036,0.75
2037,-0.25
2038,-0.25
2039,0.75
2040,-0.75
2041,0.75
2042,-0.25
2043,-0.75
2044,0.75
2045,-0.25
2046,-1.25
2047,-0.75
2048,-0.25
2049,-0.25
2050,4.75
2051,-0.75
2052,-1.25
2053,-0.25
2054,-0.25
2055,1.75
2056,-0.25
2057,3.25
2058,-0.75
2059,-0.75
2060,0.75
2061,-0.25
2062,-0.75
2063,-0.75
2064,-0.75
2065,-0.25
2066,-0.75
2067,0.75
2068,-0.25
2069,-0.75
2070,0.75
2071,1.25
2072,0.75
2073,-0.25
2074,-0.75
2075,-0.25
2076,0.75
2077,-0.25
2078,-0.25
2079,-0.75
2080,-0.25
2081,-0.25
2082,-0.25
2083,-0.25
2084,0.75
2085,-0.25
2086,-0.25
2087,-0.25
2088,-0.25
2089,-0.25
2090,-0.25
2091,-0.75
2092,0.25
2093,-0.75
2094,-0.75
2095,-0.25
2096,-0.25
2097,-0.25
2098,-0.25
2099,-0.75
2100,0.75
2101,-0.75
2102,1.75
2103,0.75
2104,0.75
2105,-1.75
2106,0.75
2107,0.75
2108,-0.75
2109,-0.75
2110,-1.25
2111,-0.25
2112,-0.25
2113,-0.75
2114,-0.25
2115,-1.25
2116,-1.25
2117,-0.75
2118,-0.75
2119,-0.25
2120,-0.25
2121,-0.25
2122,-0.75
2123,-0.75
2124,-0.25
2125,-0.25
2126,-0.75
2127,-0.25
2128,-0.25
2129,-1.25
2130,-0.75
2131,-0.75
2132,0.75
2133,-0.25
2134,-0.75
2135,0.75
2136,-0.75
2137,-0.25
2138,2.75
2139,0.75
2140,-0.25
2141,-0.25
2142,-0.25
2143,-0.25
2144,-0.25
2145,-0.25
2146,-0.75
2147,-0.75
2148,0.75
2149,-0.25
2150,-0.75
2151,-0.75
2152,0.75
2153,0.75
2154,0.75
2155,-0.25
2156,-0.25
2157,-0.25
2158,-0.25
2159,-0.75
2160,-0.25
2161,-0.75
2162,-0.75
2163,-0.25
2164,-0.75
2165,0.75
2166,-1.25
2167,-0.75
2168,-0.75
2169,-0.25
2170,-0.75
2171,-0.25
2172,0.75
2173,-0.75
2174,-0.75
2175,0.75
2176,-0.25
2177,-0.75
2178,-0.25
2179,0.75
2180,2.25
2181,0.75
2182,0.75
2183,-0.75
2184,-0.25
2185,-0.75
2186,0.75
2187,0.25
2188,-0.25
2189,0.75
2190,-0.75
2191,0.75
2192,-0.25
2193,-0.75
2194,0.75
2195,-0.25
2196,-0.25
2197,0.75
2198,-0.75
2199,-0.25
2200,-0.25
2201,0.75
2202,-0.25
2203,-0.75
2204,-0.75
2205,0.75
2206,0.75
2207,2.25
2208,-0.25
2209,-0.25
2210,-0.75
2211,-0.25
2212,0.75
2213,-0.75
2214,0.75
2215,-0.75
2216,-1.25
2217,0.75
2218,0.75
2219,-0.75
2220,-0.75
2221,-0.25
2222,-0.25
2223,-0.75
2224,-0.25
2225,-1.25
2226,-0.75
2227,-0.25
2228,-2.25
2229,0.25
2230,-2.25
2231,0.75
2232,-1.25
2233,0.75
2234,-0.25
2235,0.75
2236,-0.75
2237,-0.25
2238,-0.25
2239,-0.75
2240,-1.25
2241,-0.75
2242,-0.25
2243,-0.25
2244,-0.25
2245,-0.75
2246,-0.25
2247,-0.75
2248,-0.25
2249,-0.25
2250,0.75
2251,0.75
2252,2.75
2253,-0.25
2254,0.25
2255,0.75
2256,-3.75
2257,0.75
2258,-0.75
2259,-1.25
2260,-0.75
2261,0.75
2262,-0.25
2263,-0.75
2264,0.75
2265,-0.75
2266,1.25
2267,-0.25
2268,8.0
2269,0.75
2270,0.75
2271,-0.25
2272,1.75
2273,-0.25
2274,-0.25
2275,-0.75
2276,0.25
2277,-0.25
2278,2.75
2279,-0.25
2280,-0.75
2281,-0.75
2282,-0.75
2283,-0.25
2284,-1.25
2285,-0.25
2286,-0.25
2287,0.75
2288,-1.25
2289,-0.75
2290,0.75
2291,-0.25
2292,0.75
2293,-0.75
2294,-0.75
2295,-0.75
2296,-0.75
2297,-0.25
2298,-1.75
2299,0.75
2300,-0.75
2301,-1.25
2302,-1.25
2303,-0.75
2304,-0.75
2305,-1.25
2306,0.75
2307,-0.25
2308,0.75
2309,0.75
2310,0.75
2311,-0.25
2312,-0.25
2313,-0.75
2314,-1.25
2315,-2.75
2316,-0.75
2317,1.75
2318,-2.25
2319,-0.75
2320,-0.25
2321,-0.75
2322,-1.25
2323,-0.25
2324,-0.25
2325,0.75
2326,-0.25
2327,-0.75
2328,0.25
2329,-0.25
2330,0.75
2331,1.75
2332,0.75
2333,-0.25
2334,-0.25
2335,8.5
2336,-0.75
2337,-0.25
2338,0.75
2339,-0.25
2340,-0.25
2341,-0.75
2342,0.75
2343,-2.25
2344,2.25
2345,-0.75
2346,-0.75
2347,0.75
2348,-1.25
2349,-0.75
2350,-0.75
2351,0.75
2352,-1.25
2353,-0.25
2354,-0.25
2355,-0.25
2356,-0.25
2357,1.25
2358,-0.75
2359,-0.25
2360,0.75
2361,-0.75
2362,-0.25
2363,2.25
2364,-1.25
2365,-0.75
2366,-0.25
2367,-2.25
2368,-1.25
2369,0.75
2370,-0.25
2371,-0.25
2372,-0.25
2373,-0.25
2374,-1.25
2375,-0.75
2376,-0.75
2377,-1.25
2378,-0.25
2379,0.75
2380,-0.25
2381,-0.75
2382,-0.25
2383,-0.75
2384,-0.75
2385,3.25
2386,-0.25
2387,-0.75
2388,0.75
2389,-0.75
2390,-1.25
2391,-0.25
2392,-0.25
2393,-0.25
2394,-0.75
2395,-0.75
2396,-0.75
2397,-0.75
2398,-0.25
2399,0.75
2400,0.75
2401,-0.75
2402,0.75
2403,0.75
2404,-0.25
2405,5.75
2406,-0.25
2407,-0.25
2408,0.75
2409,0.75
2410,0.75
2411,-0.25
2412,-0.25
2413,0.75
2414,1.25
2415,-0.25
2416,-0.75
2417,0.75
2418,-1.25
2419,-1.25
2420,-0.25
2421,-0.75
2422,0.75
2423,-0.25
2424,-0.25
2425,0.75
2426,-0.75
2427,-0.25
2428,-0.25
2429,-0.25
2430,-0.75
2431,-0.75
2432,-1.25
2433,-0.25
2434,0.75
2435,-0.75
2436,-0.75
2437,1.25
2438,-0.25
2439,0.25
2440,-0.25
2441,-0.25
2442,-1.25
2443,-0.75
2444,-0.25
2445,-0.75
2446,-0.75
2447,-2.75
2448,-0.25
2449,0.25
2450,-0.25
2451,0.75
2452,0.25
2453,-0.75
2454,-0.25
2455,0.75
2456,2.75
2457,-0.25
2458,-0.25
2459,0.75
2460,-1.25
2461,-0.25
2462,-1.25
2463,1.75
2464,-0.75
2465,0.25
2466,0.75
2467,0.75
2468,-0.25
2469,0.75
2470,-1.25
2471,0.75
2472,0.75
2473,0.75
2474,-0.25
2475,-0.25
2476,-0.25
2477,-9.25
2478,0.75
2479,-0.25
2480,0.25
2481,-0.25
2482,-0.75
2483,-0.75
2484,0.75
2485,-0.75
2486,-0.75
2487,0.25
2488,-0.25
2489,-0.75
2490,-0.25
2491,-0.25
2492,-0.75
2493,-0.25
2494,2.25
2495,0.75
2496,-0.75
2497,-0.25
2498,0.75
2499,-0.25
2500,-0.75
2501,1.25
2502,-0.75
2503,-0.25
2504,-0.25
2505,-0.75
2506,0.75
2507,0.75
2508,0.25
2509,-0.25
2510,-0.25
2511,-0.25
2512,-0.75
2513,-0.75
2514,-0.25
2515,-1.25
2516,-0.25
2517,-0.75
2518,0.75
2519,-0.75
2520,-0.25
2521,-0.75
2522,-0.75
2523,0.75
2524,1.75
2525,-0.25
2526,-0.25
2527,-0.75
2528,-0.25
2529,-0.75
2530,0.75
2531,0.75
2532,0.75
2533,-0.75
2534,0.25
2535,-0.75
2536,-0.25
2537,-0.25
2538,-0.25
2539,0.75
2540,-1.25
2541,-0.75
2542,-0.25
2543,-0.25
2544,1.25
2545,-0.25
2546,1.25
2547,-0.25
2548,-0.75
2549,-0.25
2550,1.25
2551,-0.25
2552,5.75
2553,-0.25
2554,-0.25
2555,-0.75
2556,-0.75
2557,-0.25
2558,-0.75
2559,-0.75
2560,-0.25
2561,-0.75
2562,-0.25
2563,-0.75
2564,0.75
2565,-0.25
2566,-0.25
2567,-0.25
2568,0.75
2569,6.25
2570,-0.25
2571,-0.25
2572,0.75
2573,0.25
2574,0.75
2575,-0.25
2576,-0.25
2577,-1.25
2578,-0.25
2579,5.25
2580,-0.75
2581,-1.25
2582,-1.25
2583,-0.25
2584,-1.25
2585,-1.25
2586,-0.75
2587,-0.25
2588,0.75
2589,0.75
2590,-0.25
2591,-0.25
2592,0.75
2593,-0.75
2594,-0.25
2595,0.75
2596,-0.75
2597,-0.25
2598,0.75
2599,3.25
2600,-0.25
2601,0.25
2602,0.25
2603,-0.25
2604,-0.25
2605,-0.75
2606,0.75
2607,-1.25
2608,0.75
2609,-0.75
2610,-1.25
2611,0.25
2612,-0.25
2613,0.75
2614,-0.75
2615,-0.25
2616,-0.25
2617,-0.25
2618,-0.25
2619,0.75
2620,0.75
2621,-0.75
2622,-0.25
2623,-0.25
2624,-0.25
2625,-2.75
2626,0.75
2627,-1.25
2628,1.25
2629,-1.25
2630,-0.75
2631,-0.25
2632,-0.25
2633,0.75
2634,0.75
2635,2.75
2636,-0.25
2637,-0.25
2638,-0.25
2639,-0.25
2640,0.75
2641,0.75
2642,0.25
2643,-1.25
2644,-0.25
2645,0.25
2646,0.75
2647,0.25
2648,-2.75
2649,8.75
2650,0.75
2651,-2.25
2652,-1.25
2653,2.75
2654,-0.75
2655,-0.75
2656,-0.75
2657,0.25
2658,-0.25
2659,-0.25
2660,-2.25
2661,-0.25
2662,-0.25
2663,-1.25
2664,3.75
2665,0.75
2666,-0.25
2667,-0.75
2668,-1.25
2669,-0.75
2670,-1.25
2671,-0.25
2672,0.25
2673,-0.25
2674,-1.25
2675,0.75
2676,2.75
2677,0.75
2678,0.75
2679,-0.25
2680,0.75
2681,-0.75
2682,-0.75
2683,0.25
2684,-0.25
2685,0.75
2686,-0.25
2687,0.75
2688,-0.25
2689,-0.75
2690,1.75
2691,-0.25
2692,-0.25
2693,-0.75
2694,0.25
2695,-1.25
2696,-0.25
2697,-0.25
2698,-0.25
2699,-0.75
2700,0.75
2701,0.75
2702,-0.25
2703,-0.25
2704,0.75
2705,-0.75
2706,-0.75
2707,-0.25
2708,-0.75
2709,-0.25
2710,-2.25
2711,4.75
2712,-0.75
2713,-0.25
2714,1.25
2715,-0.75
2716,-0.25
2717,0.25
2718,-0.25
2719,0.75
2720,0.75
2721,-0.25
2722,-1.25
2723,-0.75
2724,-0.25
2725,0.75
2726,-1.25
2727,-0.75
2728,0.25
2729,0.75
2730,-0.75
2731,-0.25
2732,-0.75
2733,-1.25
2734,-0.25
2735,-0.25
2736,-0.25
2737,-0.25
2738,-0.25
2739,3.25
2740,-0.75
2741,-1.25
2742,-0.25
2743,0.75
2744,-0.25
2745,-0.25
2746,-3.25
2747,-0.25
2748,-1.25
2749,-0.75
2750,-1.25
2751,0.75
2752,-0.25
2753,-1.25
2754,0.75
2755,-2.25
2756,0.75
2757,0.75
2758,-0.25
2759,-0.25
2760,-1.25
2761,0.75
2762,-0.25
2763,-0.25
2764,-0.25
2765,-0.25
2766,-1.25
2767,0.75
2768,2.25
2769,-1.25
2770,-1.25
2771,0.75
2772,0.75
2773,0.75
2774,-0.75
2775,-0.25
2776,0.75
2777,-0.75
2778,0.75
2779,-0.75
2780,-0.75
2781,-0.75
2782,4.75
2783,0.75
2784,-0.25
2785,-0.25
2786,0.75
2787,0.75
2788,-0.25
2789,-0.25
2790,0.75
2791,-0.25
2792,0.75
2793,-0.75
2794,0.25
2795,6.25
2796,0.25
2797,-0.25
2798,0.75
2799,0.75
2800,0.75
2801,-0.25
2802,-0.25
2803,-0.25
2804,-0.25
2805,-0.75
2806,-0.25
2807,0.75
2808,-0.25
2809,-0.75
2810,-0.75
2811,3.75
2812,1.25
2813,-2.25
2814,-0.25
2815,0.75
2816,-0.75
2817,-0.25
2818,-0.75
2819,-0.25
2820,-0.25
2821,0.75
2822,-0.25
2823,0.25
2824,0.75
2825,0.75
2826,-1.25
2827,-0.75
2828,0.75
2829,2.25
2830,13.0
2831,-0.25
2832,-0.25
2833,6.0
2834,-0.75
2835,0.75
2836,-0.75
2837,-1.25
2838,-0.75
2839,-0.25
2840,-0.25
2841,-0.25
2842,-0.25
2843,-0.25
2844,-0.75
2845,0.75
2846,-0.25
2847,-0.25
2848,14.0
2849,-2.25
2850,-0.25
2851,-0.75
2852,-0.25
2853,-1.25
2854,0.75
2855,-0.25
2856,-0.25
2857,-0.25
2858,-0.25
2859,-1.25
2860,-0.75
2861,0.75
2862,-0.25
2863,-0.25
2864,-0.25
2865,-0.25
2866,-0.25
2867,-0.25
2868,-0.25
2869,-0.75
2870,0.75
2871,-0.25
2872,-1.25
2873,-2.25
2874,-0.25
2875,-0.75
2876,1.75
2877,4.25
2878,0.75
2879,-0.25
2880,-1.25
2881,1.75
2882,0.75
2883,-1.25
2884,0.75
2885,-0.25
2886,-0.75
2887,-2.75
2888,-0.75
2889,-0.25
2890,-1.75
2891,-0.25
2892,0.75
2893,0.75
2894,0.75
2895,-0.25
2896,-0.25
2897,-0.25
2898,-0.25
2899,-0.25
2900,3.75
2901,-0.25
2902,-0.75
2903,-0.25
2904,0.25
2905,-0.75
2906,4.25
2907,-1.25
2908,-0.25
2909,-0.75
2910,0.75
2911,-0.75
2912,0.75
2913,3.75
2914,0.75
2915,-0.25
2916,-0.75
2917,-0.75
2918,-1.25
2919,-0.25
2920,0.75
2921,-0.75
2922,-0.75
2923,0.75
2924,-0.75
2925,-3.75
2926,-0.75
2927,0.75
2928,-0.25
2929,-0.25
2930,0.75
2931,-0.25
2932,0.75
2933,-0.25
2934,0.75
2935,1.25
2936,-1.25
2937,-0.25
2938,-0.25
2939,-0.25
2940,6.75
2941,-0.25
2942,0.75
2943,-0.75
2944,-0.25
2945,-1.25
2946,-1.25
2947,0.75
2948,12.0
2949,0.75
2950,-0.25
2951,-4.25
2952,-0.75
2953,-0.75
2954,0.75
2955,-1.25
2956,-2.25
2957,-0.75
2958,-2.25
2959,0.75
2960,2.25
2961,-0.25
2962,-0.25
2963,-0.25
2964,-1.25
2965,-0.75
2966,-0.75
2967,-0.25
2968,-1.25
2969,-0.75
2970,-0.75
2971,-0.75
2972,-0.75
2973,-1.25
2974,-0.75
2975,0.75
2976,-1.25
2977,0.75
2978,-0.75
2979,-1.25
2980,0.25
2981,-1.25
2982,-0.75
2983,0.75
2984,-0.75
2985,-0.25
2986,-0.25
2987,0.75
2988,-0.75
2989,-0.75
2990,9.5
2991,1.75
2992,-0.25
2993,0.75
2994,-0.25
2995,0.25
2996,-0.25
2997,-0.75
2998,-0.25
2999,-0.25
3000,4.25
3001,-0.25
3002,-2.25
3003,0.75
3004,-0.75
3005,-0.75
3006,0.75
3007,-1.25
3008,-1.25
3009,0.25
3010,2.25
3011,-0.25
3012,-0.75
3013,-0.75
3014,-0.25
3015,4.25
3016,0.75
3017,-0.25
3018,0.75
3019,-0.25
3020,-0.75
3021,0.75
3022,-0.25
3023,-1.25
3024,-1.25
3025,-0.25
3026,-0.75
3027,-0.25
3028,-0.25
3029,-0.25
3030,6.75
3031,-0.25
3032,-0.25
3033,-0.25
3034,1.25
3035,14.5
3036,-1.25
3037,-0.25
3038,0.75
3039,0.75
3040,-0.25
3041,0.25
3042,0.75
3043,-0.25
3044,0.75
3045,0.75
3046,2.25
3047,0.75
3048,-1.25
3049,-0.75
3050,1.25
3051,-0.75
3052,-1.25
3053,0.75
3054,-0.75
3055,0.75
3056,-0.25
3057,-0.75
3058,-1.25
3059,-0.75
3060,0.75
3061,1.25
3062,-0.75
3063,-0.25
3064,1.25
3065,-0.25
3066,-0.25
3067,-0.25
3068,1.25
3069,-0.25
3070,-1.25
3071,0.75
3072,6.25
3073,0.75
3074,2.25
3075,-0.25
3076,-0.25
3077,8.25
3078,4.75
3079,-0.75
3080,-1.25
3081,-0.75
3082,-0.75
3083,-1.25
3084,0.75
3085,-0.25
3086,-0.25
3087,-0.25
3088,0.75
3089,0.75
3090,3.75
3091,-1.75
3092,4.25
3093,0.25
3094,9.75
3095,-0.75
3096,-2.25
3097,-0.75
3098,-0.75
3099,-1.25
3100,0.75
3101,-0.75
3102,3.25
3103,-0.25
3104,0.25
3105,1.25
3106,1.75
3107,0.75
3108,-0.25
3109,22.5
3110,-0.25
3111,-0.25
3112,0.75
3113,0.75
3114,-3.25
3115,-0.75
3116,-3.25
3117,0.75
3118,-0.25
3119,-0.25
3120,-0.25
3121,-0.75
3122,-0.75
3123,-0.25
3124,-1.25
3125,-0.75
3126,-0.75
3127,2.75
3128,-0.25
3129,0.75
3130,0.75
3131,5.25
3132,-0.25
3133,-0.25
3134,-0.25
3135,0.75
3136,-0.25
3137,-0.25
3138,-2.25
3139,-0.25
3140,-0.25
3141,-0.25
3142,0.75
3143,-0.75
3144,-0.75
3145,-4.25
3146,-5.25
3147,1.75
3148,-3.75
3149,0.75
3150,-0.25
3151,1.25
3152,-0.75
3153,-1.25
3154,-0.25
3155,1.75
3156,-0.75
3157,-0.75
3158,0.75
3159,-1.25
3160,0.75
3161,-0.25
3162,-0.25
3163,7.25
3164,9.75
3165,-0.25
3166,-0.75
3167,-0.75
3168,-0.25
3169,4.25
3170,0.75
3171,0.75
3172,-0.25
3173,-0.25
3174,-3.25
3175,-0.75
3176,-1.25
3177,-0.25
3178,-0.75
3179,-3.25
3180,-0.75
3181,-0.25
3182,-0.25
3183,-1.25
3184,-0.75
3185,-0.75
3186,-0.75
3187,0.25
3188,-0.75
3189,-0.25
3190,-0.75
3191,-0.25
3192,-0.75
3193,-0.25
3194,0.25
3195,-0.25
3196,-0.75
3197,-0.25
3198,-0.25
3199,-0.25
3200,0.75
3201,-0.25
3202,0.25
3203,0.75
3204,0.75
3205,-0.75
3206,-0.75
3207,-0.25
3208,-1.25
3209,-0.75
3210,-0.25
3211,-0.75
3212,-0.25
3213,0.75
3214,-0.25
3215,-0.25
3216,-0.25
3217,-2.75
3218,-1.75
3219,-0.25
3220,0.75
3221,-0.25
3222,-0.25
3223,0.75
3224,-0.75
3225,-3.25
3226,0.25
3227,-1.25
3228,0.25
3229,-0.25
3230,-0.75
3231,-0.75
3232,4.75
3233,-1.25
3234,-0.25
3235,-0.75
3236,-0.75
3237,0.75
3238,0.25
3239,-0.25
3240,-0.25
3241,2.75
3242,0.75
3243,-0.75
3244,-0.25
3245,0.25
3246,-1.25
3247,2.75
3248,0.75
3249,-1.25
3250,4.75
3251,-0.75
3252,-0.25
3253,-1.25
3254,-0.25
3255,-0.25
3256,-0.75
3257,-0.25
3258,1.75
3259,1.75
3260,-2.25
3261,0.75
3262,0.75
3263,-0.75
3264,-0.25
3265,-2.75
3266,-0.75
3267,-0.25
3268,-0.75
3269,-2.25
3270,0.75
3271,-0.25
3272,2.75
3273,0.75
3274,1.25
3275,1.75
3276,3.75
3277,-0.25
3278,0.25
3279,-0.25
3280,0.75
3281,-0.25
3282,-3.25
3283,-0.25
3284,-0.75
3285,-0.25
3286,2.25
3287,5.75
3288,-0.25
3289,0.25
3290,-0.75
3291,0.75
3292,0.75
3293,-3.25
3294,1.25
3295,-0.25
3296,-0.25
3297,-1.25
3298,0.75
3299,-0.75
3300,7.75
3301,-0.25
3302,-1.25
3303,-0.25
3304,0.25
3305,-0.25
3306,-0.25
3307,-0.75
3308,0.75
3309,-0.25
3310,1.25
3311,1.25
3312,0.75
3313,-1.25
3314,-1.25
3315,-0.75
3316,0.25
3317,-0.75
3318,0.75
3319,-0.25
3320,-0.75
3321,-1.25
3322,-0.25
3323,1.25
3324,3.75
3325,-0.75
3326,0.25
3327,6.75
3328,-0.25
3329,-1.25
3330,8.25
3331,-0.75
3332,-0.25
3333,-0.75
3334,-1.25
3335,-0.25
3336,-0.25
3337,0.75
3338,-0.25
3339,2.75
3340,8.75
3341,-1.25
3342,-0.25
3343,1.75
3344,-4.25
3345,0.75
3346,0.75
3347,5.75
3348,-0.75
3349,-0.25
3350,-1.25
3351,-0.25
3352,-1.25
3353,21.25
3354,-0.25
3355,-1.25
3356,-0.25
3357,-0.25
3358,-11.25
3359,-0.25
3360,8.0
3361,2.75
3362,-0.75
3363,4.25
3364,1.25
3365,0.25
3366,0.75
3367,0.75
3368,-0.75
3369,-0.75
3370,-0.75
3371,-0.75
3372,6.0
3373,-1.25
3374,0.75
3375,-2.25
3376,-0.25
3377,0.75
3378,-0.25
3379,-0.25
3380,0.25
3381,4.0
3382,3.25
3383,0.75
3384,-0.25
3385,-0.25
3386,-1.25
3387,11.25
3388,0.25
3389,4.75
3390,-0.25
3391,6.25
3392,-0.75
3393,-0.25
3394,0.75
3395,0.75
3396,-0.25
3397,-0.75
3398,2.75
3399,0.75
3400,-0.25
3401,0.75
3402,1.25
3403,0.75
3404,1.75
3405,0.75
3406,-0.25
3407,-0.25
3408,0.5
3409,-0.25
3410,4.75
3411,-0.25
3412,0.75
3413,-0.25
3414,-1.25
3415,-0.75
3416,0.75
3417,6.5
3418,-0.25
3419,0.75
3420,9.25
3421,5.25
3422,0.25
3423,8.5
3424,-0.25
3425,0.75
3426,-0.75
3427,0.25
3428,0.75
3429,0.75
3430,0.75
3431,9.25
3432,-3.25
3433,-0.75
3434,-0.25
3435,-13.75
3436,-0.75
3437,4.25
3438,-0.75
3439,-0.25
3440,-1.25
3441,-0.25
3442,-0.75
3443,0.25
3444,4.75
3445,-7.75
3446,12.0
3447,-3.25
3448,-0.25
3449,0.75
3450,-2.25
3451,-0.75
3452,-0.25
3453,-0.75
3454,0.75
3455,0.75
3456,-1.25
3457,10.25
3458,-0.75
3459,8.75
3460,-0.75
3461,0.75
3462,-0.25
3463,-0.25
3464,-4.25
3465,1.75
3466,0.25
3467,-0.25
3468,-0.75
3469,0.75
3470,-0.25
3471,-0.25
3472,-0.25
3473,-0.25
3474,-0.25
3475,7.5
3476,-0.25
3477,-1.25
3478,1.75
3479,3.25
3480,-0.25
3481,-0.25
3482,3.75
3483,-0.75
3484,-0.25
3485,1.25
3486,2.25
3487,2.25
3488,-0.25
3489,-0.75
3490,-0.25
3491,-0.75
3492,-0.25
3493,0.75
3494,-0.25
3495,-2.25
3496,0.75
3497,-0.25
3498,-0.25
3499,0.75
3500,-0.75
3501,16.0
3502,-0.25
3503,-2.75
3504,-0.75
3505,2.25
3506,-0.25
3507,0.75
3508,0.75
3509,-1.25
3510,0.75
3511,-0.25
3512,5.25
3513,-2.25
3514,0.75
3515,-0.75
3516,-0.75
3517,-0.75
3518,2.25
3519,-0.75
3520,4.25
3521,-2.25
3522,-0.25
3523,-0.75
3524,0.75
3525,-0.75
3526,-0.25
3527,-0.25
3528,0.75
3529,0.25
3530,-0.75
3531,-0.25
3532,-0.75
3533,-0.75
3534,-0.75
3535,12.75
3536,-0.25
3537,0.75
3538,-0.75
3539,-1.25
3540,-4.75
3541,0.75
3542,-1.25
3543,-0.75
3544,3.75
3545,-0.25
3546,-0.75
3547,-2.25
3548,-0.75
3549,-2.25
3550,0.75
3551,0.75
3552,-2.25
3553,0.75
3554,-0.25
3555,-1.25
3556,-0.75
3557,0.75
3558,-0.25
3559,-1.25
3560,-0.75
3561,4.75
3562,14.0
3563,-0.75
3564,9.75
3565,0.25
3566,-1.25
3567,-0.25
3568,0.75
3569,-0.25
3570,8.25
3571,-0.25
3572,-0.25
3573,-0.75
3574,-0.75
3575,-1.25
3576,-0.25
3577,-0.75
3578,-0.25
3579,0.75
3580,6.25
3581,-0.25
3582,-0.25
3583,0.75
3584,-0.25
3585,0.75
3586,-0.75
3587,3.75
3588,0.75
3589,-0.25
3590,-1.25
3591,-0.25
3592,0.75
3593,-1.25
3594,-0.25
3595,-0.75
3596,-1.25
3597,0.75
3598,-1.25
3599,-0.25
3600,-0.25
3601,-0.75
3602,1.25
3603,-0.25
3604,0.75
3605,-0.75
3606,-1.25
3607,-1.25
3608,-0.25
3609,1.25
3610,0.75
3611,-0.25
3612,0.75
3613,-0.75
3614,0.75
3615,0.75
3616,0.75
3617,-0.25
3618,-0.25
3619,1.75
3620,0.75
3621,-0.25
3622,-1.25
3623,-0.25
3624,-2.25
3625,0.75
3626,-0.25
3627,-0.25
3628,-1.25
3629,-0.75
3630,-0.75
3631,0.75
3632,-0.25
3633,-0.25
3634,0.75
3635,-2.25
3636,0.25
3637,-0.75
3638,-1.25
3639,-0.25
3640,-0.25
3641,-0.25
3642,0.25
3643,-0.25
3644,-1.25
3645,2.25
3646,-0.25
3647,1.75
3648,-0.75
3649,-0.25
3650,-0.25
3651,-0.25
3652,-0.75
3653,-0.25
3654,-0.25
3655,-0.75
3656,-2.25
3657,0.25
3658,0.75
3659,-0.25
3660,-0.75
3661,-0.25
3662,-0.25
3663,0.75
3664,-0.25
3665,-0.25
3666,-0.25
3667,-0.25
3668,-0.25
3669,-0.25
3670,-0.25
3671,5.25
3672,-1.25
3673,-3.25
3674,-0.25
3675,-0.25
3676,-0.25
3677,2.75
3678,2.75
3679,-1.25
3680,-6.25
3681,-0.75
3682,1.25
3683,-0.25
3684,-1.25
3685,-0.25
3686,-0.25
3687,-0.25
3688,-0.75
3689,-1.25
3690,-0.25
3691,-0.75
3692,-0.25
3693,0.75
3694,0.25
3695,-0.75
3696,0.25
3697,-0.25
3698,-0.75
3699,-1.75
3700,-1.25
3701,-0.75
3702,-0.75
3703,0.75
3704,-0.25
3705,0.25
3706,-3.25
3707,-0.75
3708,-1.25
3709,2.25
3710,0.75
3711,-0.25
3712,-1.25
3713,-0.25
3714,-0.25
3715,0.75
3716,-0.75
3717,0.75
3718,1.25
3719,-0.25
3720,1.25
3721,-0.25
3722,-0.25
3723,-0.25
3724,0.75
3725,0.75
3726,0.25
3727,-0.25
3728,6.25
3729,2.75
3730,0.75
3731,2.25
3732,-0.25
3733,0.75
3734,-0.75
3735,7.0
3736,0.25
3737,0.75
3738,2.25
3739,-0.25
3740,-0.25
3741,-0.75
3742,-1.25
3743,2.25
3744,-0.75
3745,3.25
3746,19.0
3747,2.25
3748,-0.25
3749,-0.75
3750,-1.25
3751,0.75
3752,0.25
