episode,reward
1929,-0.25
1930,-0.75
1931,-1.75
1932,-0.25
1933,-0.25
1934,-0.75
1935,-0.25
1936,-0.75
1937,-0.75
1938,-0.75
1939,-2.25
1940,-2.25
1941,0.75
1942,0.75
1943,-0.75
1944,-3.25
1945,1.25
1946,-4.0
1947,0.75
1948,-1.25
1949,-1.25
1950,1.25
1951,-0.75
1952,1.25
1953,0.75
1954,-0.75
1955,-0.25
1956,-0.75
1957,-2.25
1958,-0.25
1959,6.75
1960,-0.75
1961,2.25
1962,0.25
1963,-1.25
1964,0.75
1965,-0.25
1966,-0.25
1967,0.75
1968,-0.75
1969,-0.75
1970,-0.25
1971,0.75
1972,1.25
1973,-0.25
1974,-0.75
1975,3.25
1976,0.75
1977,2.75
1978,1.75
1979,-0.75
1980,1.25
1981,-1.25
1982,-2.25
1983,-0.75
1984,0.75
1985,1.75
1986,0.25
1987,1.75
1988,-2.75
1989,-0.75
1990,-0.75
1991,0.25
1992,-0.25
1993,-0.75
1994,-1.25
1995,-0.75
1996,-0.75
1997,2.25
1998,0.75
1999,-1.25
2000,0.75
2001,-1.25
2002,1.25
2003,0.75
2004,-0.75
2005,1.75
2006,-0.75
2007,-0.25
2008,-0.25
2009,3.25
2010,-1.25
2011,1.25
2012,-0.25
2013,-0.75
2014,-0.75
2015,0.75
2016,-2.75
2017,-1.25
2018,-1.25
2019,-1.75
2020,-1.25
2021,-1.25
2022,-0.25
2023,-3.25
2024,0.25
2025,6.25
2026,-0.75
2027,-0.75
2028,0.75
2029,-0.75
2030,-0.25
2031,-0.25
2032,-0.75
2033,-0.25
2034,-0.75
2035,0.75
2036,-0.75
2037,-0.25
2038,0.25
2039,-0.25
2040,-0.75
2041,0.75
2042,-1.25
2043,-0.75
2044,3.75
2045,-0.75
2046,-1.25
2047,0.25
2048,-0.75
2049,-0.75
2050,2.25
2051,-0.75
2052,-1.25
2053,-0.75
2054,-0.75
2055,-0.75
2056,-0.25
2057,-0.25
2058,-0.75
2059,-0.75
2060,-0.25
2061,-1.25
2062,-0.25
2063,-0.25
2064,-0.25
2065,1.75
2066,2.75
2067,-0.25
2068,6.25
2069,-1.25
2070,-0.25
2071,-1.25
2072,-0.25
2073,2.75
2074,-0.25
2075,0.75
2076,4.0
2077,-0.75
2078,-0.25
2079,-0.25
2080,-0.75
2081,4.75
2082,0.25
2083,-0.25
2084,-0.75
2085,0.25
2086,0.25
2087,2.25
2088,-0.75
2089,-0.25
2090,1.25
2091,-4.25
2092,-0.25
2093,-0.75
2094,-3.25
2095,0.75
2096,-0.75
2097,0.25
2098,-0.75
2099,-0.75
2100,-1.25
2101,-0.75
2102,1.75
2103,5.75
2104,0.75
2105,-1.25
2106,-0.25
2107,2.25
2108,-0.75
2109,-0.75
2110,0.75
2111,-0.75
2112,-0.25
2113,-5.25
2114,-0.75
2115,0.75
2116,1.75
2117,-0.75
2118,-0.75
2119,-0.25
2120,-1.25
2121,-0.75
2122,-0.75
2123,-0.75
2124,-0.75
2125,-2.25
2126,-0.25
2127,0.25
2128,-0.25
2129,-0.75
2130,-0.25
2131,0.75
2132,0.75
2133,2.75
2134,-0.25
2135,7.5
2136,0.75
2137,-0.25
2138,0.75
2139,0.75
2140,-3.25
2141,16.5
2142,2.25
2143,-0.75
2144,-0.25
2145,-1.75
2146,-0.75
2147,-0.25
2148,0.75
2149,-0.25
2150,1.25
2151,-0.25
2152,6.75
2153,0.75
2154,-0.25
2155,1.75
2156,-0.75
2157,1.25
2158,4.25
2159,-0.75
2160,-0.75
2161,-2.25
2162,-0.25
2163,-0.75
2164,-0.25
2165,1.25
2166,-3.25
2167,-0.75
2168,0.25
2169,0.25
2170,1.25
2171,-0.25
2172,0.75
2173,-0.25
2174,-0.25
2175,-1.25
2176,-0.25
2177,-0.75
2178,-0.75
2179,0.75
2180,-0.25
2181,14.0
2182,-0.75
2183,-0.75
2184,-0.25
2185,-0.75
2186,0.75
2187,-0.75
2188,-0.25
2189,1.75
2190,-0.75
2191,-0.75
2192,8.25
2193,-0.75
2194,-0.75
2195,-3.75
2196,-0.25
2197,-0.75
2198,-0.25
2199,0.75
2200,-0.75
2201,2.75
2202,-0.25
2203,-0.75
2204,-0.75
2205,-8.25
2206,0.75
2207,-0.25
2208,-0.75
2209,-0.75
2210,0.75
2211,-0.25
2212,-3.25
2213,-0.25
2214,0.75
2215,-0.75
2216,-0.75
2217,-0.25
2218,5.75
2219,0.25
2220,2.25
2221,0.25
2222,-0.25
2223,-0.75
2224,1.25
2225,1.25
2226,-0.75
2227,-0.75
2228,-0.25
2229,-0.75
2230,-2.25
2231,0.25
2232,-2.75
2233,-0.25
2234,0.75
2235,-0.75
2236,-1.25
2237,0.25
2238,0.75
2239,-2.25
2240,-1.25
2241,-0.25
2242,-0.75
2243,0.25
2244,-0.75
2245,-0.25
2246,-0.75
2247,1.75
2248,-1.25
2249,1.75
2250,-0.75
2251,1.75
2252,-0.25
2253,-0.25
2254,-0.75
2255,-3.25
2256,0.75
2257,-0.25
2258,-0.25
2259,0.25
2260,5.25
2261,-0.25
2262,1.75
2263,-0.25
2264,0.25
2265,-1.25
2266,0.25
2267,-4.25
2268,0.75
2269,2.25
2270,-0.25
2271,2.25
2272,-0.25
2273,-0.75
2274,-0.25
2275,-0.75
2276,4.75
2277,-0.75
2278,-0.25
2279,-0.25
2280,-2.75
2281,-0.25
2282,-0.25
2283,-0.75
2284,-0.75
2285,-0.75
2286,3.25
2287,0.25
2288,-0.75
2289,-2.25
2290,-3.75
2291,-0.25
2292,0.75
2293,1.75
2294,-0.25
2295,-0.75
2296,-2.25
2297,-0.75
2298,-0.25
2299,-2.75
2300,-1.25
2301,-0.75
2302,0.75
2303,-1.25
2304,-0.75
2305,-0.25
2306,-0.25
2307,-0.75
2308,1.75
2309,-2.25
2310,-0.25
2311,-3.75
2312,-0.75
2313,-0.75
2314,-1.25
2315,3.75
2316,-0.75
2317,-0.25
2318,0.75
2319,9.75
2320,-0.75
2321,-0.75
2322,-2.25
2323,-1.25
2324,1.75
2325,5.25
2326,2.25
2327,-3.25
2328,0.75
2329,-0.75
2330,-0.25
2331,-0.25
2332,0.25
2333,-0.75
2334,-3.25
2335,3.75
2336,-6.25
2337,1.75
2338,-0.25
2339,-0.75
2340,-0.75
2341,-1.25
2342,2.75
2343,-0.75
2344,-1.25
2345,-0.25
2346,-1.25
2347,0.25
2348,-0.25
2349,-0.75
2350,-0.25
2351,-2.25
2352,-0.25
2353,3.25
2354,-0.25
2355,0.25
2356,-4.25
2357,1.75
2358,0.75
2359,-0.75
2360,-0.75
2361,-0.75
2362,-1.25
2363,-0.25
2364,-0.75
2365,9.75
2366,2.75
2367,-3.75
2368,-1.25
2369,-0.75
2370,-4.25
2371,0.25
2372,-0.75
2373,-0.25
2374,-2.25
2375,-0.75
2376,0.75
2377,1.25
2378,-0.75
2379,0.75
2380,-2.25
2381,-0.75
2382,-1.25
2383,-0.25
2384,-0.75
2385,0.75
2386,-0.25
2387,-0.75
2388,-1.25
2389,-0.25
2390,0.75
2391,0.25
2392,-0.25
2393,-0.75
2394,-0.75
2395,0.75
2396,-0.25
2397,-0.25
2398,-0.75
2399,-0.75
2400,0.25
2401,0.75
2402,-0.75
2403,-0.25
2404,1.75
2405,-0.75
2406,1.75
2407,-0.25
2408,-2.25
2409,-0.25
2410,0.75
2411,6.25
2412,-2.75
2413,-6.25
2414,1.75
2415,-0.25
2416,-0.75
2417,0.25
2418,-0.25
2419,0.75
2420,-0.25
2421,-0.75
2422,0.75
2423,-0.25
2424,-1.25
2425,-0.25
2426,-0.25
2427,2.75
2428,-4.25
2429,-0.75
2430,-0.75
2431,-1.25
2432,0.75
2433,-2.75
2434,-0.25
2435,0.75
2436,-0.25
2437,-0.25
2438,-0.25
2439,0.25
2440,0.25
2441,-0.75
2442,-0.75
2443,-0.75
2444,-0.25
2445,0.75
2446,-0.75
2447,-0.25
2448,-0.25
2449,0.25
2450,-0.75
2451,-0.25
2452,-0.25
2453,-0.25
2454,-0.75
2455,-0.25
2456,-0.25
2457,-0.75
2458,-0.25
2459,-0.25
2460,-0.75
2461,-0.25
2462,-0.25
2463,0.75
2464,-0.25
2465,0.75
2466,6.25
2467,-0.75
2468,-0.75
2469,1.25
2470,4.25
2471,4.75
2472,2.75
2473,5.25
2474,-1.25
2475,-0.25
2476,-0.75
2477,-0.75
2478,-0.75
2479,5.75
2480,0.75
2481,-0.25
2482,-0.75
2483,-0.25
2484,-0.75
2485,-0.25
2486,0.75
2487,-0.25
2488,-0.75
2489,0.75
2490,-0.25
2491,-2.75
2492,-0.25
2493,2.75
2494,-2.25
2495,0.25
2496,-1.25
2497,-0.75
2498,-0.25
2499,-1.25
2500,-0.25
2501,0.75
2502,-0.25
2503,-0.25
2504,-0.75
2505,-3.25
2506,-0.25
2507,1.25
2508,-0.75
2509,0.75
2510,-0.25
2511,0.25
2512,-0.75
2513,-0.75
2514,-0.75
2515,-0.25
2516,-0.75
2517,-3.25
2518,-0.25
2519,-1.25
2520,-0.75
2521,-0.25
2522,-3.25
2523,-1.25
2524,1.75
2525,-0.75
2526,0.75
2527,0.75
2528,-0.25
2529,0.75
2530,0.75
2531,0.75
2532,-0.75
2533,-0.75
2534,0.75
2535,-8.25
2536,-0.25
2537,1.25
2538,-0.25
2539,0.75
2540,3.25
2541,-0.75
2542,-0.25
2543,-0.25
2544,-0.25
2545,-1.25
2546,-1.25
2547,2.75
2548,-0.25
2549,-1.25
2550,0.75
2551,-0.25
2552,0.75
2553,0.25
2554,0.75
2555,-1.25
2556,-1.25
2557,-0.75
2558,-0.25
2559,-0.75
2560,0.25
2561,0.75
2562,-4.25
2563,-0.25
2564,-0.25
2565,-0.25
2566,-0.75
2567,2.25
2568,-1.25
2569,0.75
2570,-0.75
2571,-0.25
2572,-0.25
2573,2.25
2574,-1.25
2575,-0.25
2576,-0.75
2577,-1.25
2578,-0.25
2579,0.75
2580,-0.75
2581,1.25
2582,-0.25
2583,-0.75
2584,-0.75
2585,-0.25
2586,-0.25
2587,-0.75
2588,-0.75
2589,-0.25
2590,-0.25
2591,0.25
2592,5.25
2593,-1.25
2594,-0.25
2595,3.75
2596,-0.75
2597,-1.25
2598,3.25
2599,0.75
2600,-0.75
2601,-1.25
2602,-0.25
2603,-5.25
2604,-0.25
2605,-3.75
2606,1.75
2607,-2.25
2608,-3.75
2609,-0.25
2610,-0.25
2611,-0.25
2612,-0.25
2613,0.25
2614,-0.75
2615,-0.25
2616,-0.75
2617,-0.25
2618,-0.25
2619,8.0
2620,2.75
2621,-0.25
2622,-0.75
2623,6.75
2624,5.75
2625,-0.25
2626,-0.25
2627,-0.25
2628,-0.75
2629,-0.75
2630,-0.75
2631,-0.25
2632,0.75
2633,-0.75
2634,-0.75
2635,-0.25
2636,-2.25
2637,4.75
2638,-2.75
2639,-0.75
2640,0.25
2641,0.75
2642,3.75
2643,-0.25
2644,-0.25
2645,0.25
2646,0.25
2647,0.75
2648,9.75
2649,-1.25
2650,0.75
2651,-0.25
2652,13.75
2653,1.25
2654,-2.25
2655,0.75
2656,19.75
2657,-1.25
2658,-0.75
2659,-0.75
2660,0.75
2661,-0.75
2662,-0.75
2663,-0.75
2664,-1.25
2665,-0.25
2666,3.25
2667,-0.75
2668,0.75
2669,2.75
2670,-0.75
2671,-0.25
2672,0.75
2673,-0.75
2674,-0.75
2675,-0.25
2676,-0.25
2677,-6.75
2678,2.25
2679,1.25
2680,-3.25
2681,3.25
2682,-0.75
2683,0.25
2684,-0.75
2685,-2.25
2686,-0.75
2687,1.75
2688,0.75
2689,3.75
2690,-4.25
2691,-0.25
2692,-1.25
2693,-3.25
2694,6.0
2695,-0.75
2696,-0.75
2697,-0.75
2698,-1.25
2699,-1.25
2700,-0.25
2701,0.75
2702,-1.25
2703,9.5
2704,-0.25
2705,0.75
2706,4.0
2707,1.75
2708,-0.75
2709,-0.75
2710,-1.25
2711,-0.25
2712,3.75
2713,-2.25
2714,0.75
2715,-0.75
2716,0.75
2717,-10.25
2718,-0.75
2719,-1.25
2720,2.75
2721,-1.25
2722,-0.25
2723,-0.25
2724,-0.75
2725,-1.25
2726,2.25
2727,-0.75
2728,-0.25
2729,-0.75
2730,-0.75
2731,-0.75
2732,-0.25
2733,-0.75
2734,-0.75
2735,-0.75
2736,-0.75
2737,-0.25
2738,-1.25
2739,0.75
2740,-0.75
2741,-0.75
2742,-0.75
2743,0.75
2744,-1.25
2745,4.25
2746,-0.25
2747,-1.25
2748,-0.75
2749,-0.75
2750,-2.25
2751,0.75
2752,-0.25
2753,-0.75
2754,-1.25
2755,-0.25
2756,5.25
2757,0.25
2758,-1.25
2759,-2.25
2760,7.25
2761,1.75
2762,-0.75
2763,-0.25
2764,-2.25
2765,1.25
2766,-0.25
2767,-0.25
2768,-0.25
2769,0.75
2770,-0.75
2771,0.25
2772,0.75
2773,-0.75
2774,0.75
2775,0.25
2776,0.25
2777,0.75
2778,3.25
2779,-0.75
2780,-0.25
2781,-0.75
2782,0.75
2783,1.75
2784,-0.25
2785,-0.25
2786,0.75
2787,-0.75
2788,-0.25
2789,2.75
2790,-0.75
2791,-0.75
2792,-0.75
2793,0.75
2794,-0.25
2795,-0.25
2796,-1.25
2797,-0.75
2798,-3.75
2799,-0.25
2800,-0.75
2801,-0.25
2802,-0.25
2803,-1.25
2804,-0.75
2805,-0.75
2806,-0.25
2807,-6.25
2808,-0.75
2809,-0.75
2810,-0.25
2811,5.25
2812,0.75
2813,-1.25
2814,6.75
2815,0.75
2816,-0.25
2817,-0.25
2818,-0.75
2819,0.75
2820,-0.25
2821,0.75
2822,-2.25
2823,-3.75
2824,2.75
2825,0.75
2826,-0.25
2827,-0.25
2828,-5.25
2829,-0.25
2830,-0.75
2831,0.25
2832,-1.25
2833,-4.75
2834,-0.75
2835,0.75
2836,0.75
2837,-1.25
2838,-1.25
2839,2.75
2840,2.75
2841,-0.75
2842,0.25
2843,2.75
2844,-0.75
2845,2.75
2846,-0.25
2847,1.75
2848,-1.25
2849,-1.25
2850,-0.75
2851,1.25
2852,0.25
2853,-0.75
2854,1.75
2855,-0.75
2856,0.25
2857,-0.25
2858,0.75
2859,8.25
2860,0.25
2861,0.75
2862,2.75
2863,-0.75
2864,-0.25
2865,-1.25
2866,-0.25
2867,0.75
2868,-0.25
2869,-0.25
2870,0.75
2871,-0.25
2872,-0.25
2873,-0.75
2874,-0.75
2875,-0.25
2876,-1.25
2877,-2.75
2878,-3.25
2879,-1.25
2880,-0.75
2881,-0.25
2882,0.75
2883,-0.25
2884,1.25
2885,-0.75
2886,-0.75
2887,0.75
2888,-1.25
2889,-0.75
2890,-0.25
2891,-2.75
2892,0.75
2893,-0.75
2894,-2.25
2895,-0.75
2896,2.75
2897,-0.75
2898,0.75
2899,1.75
2900,-0.25
2901,-0.25
2902,-0.75
2903,-0.75
2904,-0.25
2905,0.75
2906,-2.75
2907,-0.75
2908,-0.75
2909,-0.25
2910,-0.75
2911,-0.75
2912,-0.25
2913,0.75
2914,-0.25
2915,-0.25
2916,-0.25
2917,0.75
2918,-1.25
2919,-0.25
2920,0.75
2921,-0.25
2922,-0.25
2923,0.75
2924,-0.75
2925,-0.25
2926,0.75
2927,1.75
2928,-1.25
2929,-0.25
2930,1.25
2931,-0.75
2932,-0.25
2933,4.75
2934,0.75
2935,-0.75
2936,-0.75
2937,-0.25
2938,-0.25
2939,-1.25
2940,-0.75
2941,-4.25
2942,0.75
2943,-0.75
2944,-0.75
2945,-1.25
2946,-0.75
2947,-0.25
2948,0.75
2949,0.75
2950,-0.25
2951,-0.75
2952,-2.25
2953,3.25
2954,0.75
2955,-0.25
2956,-0.75
2957,-2.25
2958,-0.75
2959,2.25
2960,4.75
2961,-0.75
2962,-0.75
2963,3.25
2964,-0.25
2965,0.75
2966,-0.25
2967,-0.25
2968,1.25
2969,-0.25
2970,-0.25
2971,0.75
2972,-0.75
2973,-0.25
2974,0.75
2975,-0.25
2976,-0.25
2977,0.75
2978,0.75
2979,-0.25
2980,-0.75
2981,0.75
2982,-1.25
2983,9.25
2984,-0.25
2985,-0.75
2986,-0.75
2987,-0.75
2988,-1.25
2989,0.25
2990,-0.75
2991,-0.25
2992,2.25
2993,-0.75
2994,-0.25
2995,-0.25
2996,-0.75
2997,-2.25
2998,1.25
2999,-0.75
3000,2.75
3001,2.75
3002,-1.25
3003,-0.25
3004,-0.75
3005,-0.25
3006,0.75
3007,-1.25
3008,-0.75
3009,0.75
3010,-0.75
3011,0.75
3012,-0.75
3013,0.75
3014,-0.25
3015,-1.25
3016,0.75
3017,-0.25
3018,-3.25
3019,-3.75
3020,-0.75
3021,-0.75
3022,-0.75
3023,0.75
3024,-0.25
3025,2.75
3026,8.75
3027,0.75
3028,-0.75
3029,0.25
3030,1.25
3031,-0.75
3032,3.75
3033,0.75
3034,-0.25
3035,-2.25
3036,-0.25
3037,-0.75
3038,2.75
3039,-1.25
3040,0.25
3041,0.25
3042,0.75
3043,-0.25
3044,11.75
3045,0.75
3046,0.25
3047,0.75
3048,0.25
3049,-0.75
3050,-0.75
3051,-0.75
3052,-0.25
3053,-0.75
3054,2.25
3055,-0.25
3056,0.75
3057,-0.25
3058,-1.25
3059,-0.25
3060,0.75
3061,-0.25
3062,-0.25
3063,-0.75
3064,0.25
3065,-0.25
3066,-0.75
3067,-4.25
3068,0.75
3069,-0.75
3070,-0.75
3071,0.25
3072,-0.25
3073,2.25
3074,-0.75
3075,0.75
3076,-1.25
3077,6.75
3078,-0.75
3079,-0.25
3080,-0.25
3081,-5.25
3082,4.75
3083,0.75
3084,-0.25
3085,-0.25
3086,-1.25
3087,-0.75
3088,-0.75
3089,-0.75
3090,1.25
3091,0.75
3092,0.75
3093,-0.25
3094,-0.25
3095,-0.75
3096,-0.25
3097,-0.75
3098,1.25
3099,-0.75
3100,-0.75
3101,-0.75
3102,9.25
3103,-0.25
3104,0.75
3105,-0.75
3106,1.25
3107,2.25
3108,-0.25
3109,-0.75
3110,-2.25
3111,-0.75
3112,0.25
3113,0.75
3114,0.75
3115,-0.75
3116,-0.25
3117,-0.25
3118,3.25
3119,5.75
3120,-0.75
3121,-1.25
3122,-0.75
3123,-0.75
3124,-0.75
3125,-0.75
3126,-0.25
3127,-0.75
3128,-0.25
3129,-0.75
3130,-0.25
3131,-0.25
3132,-0.75
3133,-0.25
3134,0.75
3135,-0.25
3136,-1.25
3137,-0.75
3138,-1.75
3139,-0.25
3140,-0.75
3141,-1.25
3142,0.75
3143,-0.25
3144,-0.75
3145,-2.25
3146,-0.75
3147,-0.25
3148,10.25
3149,-0.75
3150,-6.25
3151,-0.25
3152,-0.25
3153,-0.25
3154,-0.75
3155,-2.25
3156,-0.75
3157,2.75
3158,0.25
3159,0.75
3160,-3.75
3161,-2.25
3162,0.75
3163,0.75
3164,-1.25
3165,-0.25
3166,-1.25
3167,-0.75
3168,-0.75
3169,-0.75
3170,-1.25
3171,0.75
3172,-0.75
3173,0.75
3174,0.25
3175,-0.25
3176,-3.25
3177,-0.25
3178,-0.75
3179,-2.25
3180,-1.25
3181,7.75
3182,-0.25
3183,-1.25
3184,-0.25
3185,-0.75
3186,-0.25
3187,-0.75
3188,-0.75
3189,-1.25
3190,-1.25
3191,-0.75
3192,-1.25
3193,-0.75
3194,-0.25
3195,0.25
3196,-3.25
3197,-0.25
3198,-0.75
3199,0.75
3200,5.75
3201,-0.25
3202,0.75
3203,-0.25
3204,2.25
3205,-0.25
3206,-0.75
3207,-0.25
3208,-2.75
3209,-0.75
3210,-1.25
3211,2.75
3212,3.5
3213,-1.25
3214,-1.25
3215,0.25
3216,1.75
3217,-1.25
3218,-1.25
3219,-0.25
3220,-0.25
3221,0.75
3222,-0.75
3223,-0.75
3224,-1.25
3225,-3.25
3226,-0.25
3227,-0.25
3228,-0.25
3229,-0.75
3230,-0.25
3231,1.75
3232,0.75
3233,2.25
3234,0.25
3235,-0.75
3236,1.25
3237,-2.25
3238,-0.25
3239,-0.25
3240,0.75
3241,-0.75
3242,2.25
3243,-0.75
3244,-0.25
3245,5.5
3246,-0.75
3247,-0.75
3248,-0.75
3249,-0.75
3250,-0.75
3251,0.25
3252,-0.75
3253,1.25
3254,-2.25
3255,1.75
3256,-1.25
3257,-2.75
3258,-0.25
3259,-0.25
3260,-0.75
3261,0.75
3262,-0.25
3263,-0.25
3264,-0.25
3265,-1.25
3266,-1.25
3267,-0.75
3268,1.25
3269,-0.75
3270,-0.75
3271,-0.75
3272,2.25
3273,0.75
3274,-3.25
3275,0.75
3276,12.5
3277,0.75
3278,5.75
3279,-0.75
3280,0.75
3281,-0.75
3282,12.75
3283,-0.25
3284,-0.75
3285,0.75
3286,0.75
3287,-0.25
3288,-0.75
3289,-0.25
3290,-0.25
3291,-0.25
3292,-0.25
3293,-0.25
3294,8.75
3295,0.75
3296,-0.25
3297,-0.75
3298,-1.25
3299,-0.25
3300,-0.25
3301,-1.25
3302,-0.75
3303,0.75
3304,-0.75
3305,-0.25
3306,-0.75
3307,-0.75
3308,4.75
3309,-1.25
3310,1.25
3311,0.75
3312,0.75
3313,5.75
3314,0.75
3315,-0.75
3316,0.75
3317,0.25
3318,-2.25
3319,-0.75
3320,-0.75
3321,-0.75
3322,0.75
3323,0.75
3324,-0.75
3325,2.25
3326,1.75
3327,0.25
3328,-1.25
3329,-0.75
3330,-0.25
3331,0.25
3332,-0.75
3333,-0.75
3334,0.25
3335,-0.25
3336,-2.25
3337,11.5
3338,-0.25
3339,0.25
3340,-0.25
3341,-1.25
3342,-0.75
3343,-0.75
3344,-0.25
3345,-1.25
3346,0.25
3347,0.75
3348,2.25
3349,-0.25
3350,-0.25
3351,-1.25
3352,-0.75
3353,-0.25
3354,-0.25
3355,0.75
3356,0.75
3357,-0.25
3358,0.25
3359,4.75
3360,-0.25
3361,-2.25
3362,-0.25
3363,-0.75
3364,-0.25
3365,-0.25
3366,2.75
3367,0.75
3368,-1.25
3369,5.25
3370,0.25
3371,-0.25
3372,5.75
3373,-2.25
3374,0.75
3375,4.25
3376,-1.25
3377,0.75
3378,-3.75
3379,-1.25
3380,-0.75
3381,0.75
3382,-1.25
3383,-0.25
3384,-0.25
3385,0.75
3386,-0.75
3387,-0.75
3388,-0.25
3389,-0.25
3390,-0.25
3391,11.25
3392,-0.75
3393,3.25
3394,2.25
3395,0.75
3396,-0.75
3397,-0.25
3398,0.75
3399,-0.75
3400,-0.75
3401,1.25
3402,0.75
3403,2.25
3404,-0.25
3405,0.75
3406,0.25
3407,-0.75
3408,-0.25
3409,-0.75
3410,-0.75
3411,2.75
3412,2.25
3413,-0.75
3414,-0.25
3415,-0.75
3416,-0.25
3417,2.25
3418,-0.75
3419,1.75
3420,-0.75
3421,-0.75
3422,-0.75
3423,0.25
3424,-0.25
3425,13.25
3426,-0.75
3427,-0.75
3428,0.25
3429,5.25
3430,4.25
3431,12.5
3432,1.75
3433,-2.25
3434,-0.75
3435,0.75
3436,0.75
3437,-0.25
3438,-0.25
3439,-0.25
3440,-0.25
3441,-0.75
3442,-0.75
3443,-0.25
3444,-0.25
3445,-0.25
3446,2.25
3447,-0.75
3448,-0.75
3449,0.75
3450,-0.25
3451,0.75
3452,-0.75
3453,-1.25
3454,0.25
3455,0.75
3456,-0.25
3457,0.75
3458,-0.75
3459,0.75
3460,-1.25
3461,1.75
3462,-0.25
3463,-1.25
3464,0.75
3465,0.75
3466,-0.25
3467,4.75
3468,0.25
3469,-0.25
3470,-0.25
3471,6.25
3472,2.75
3473,-0.25
3474,0.75
3475,-0.25
3476,-1.25
3477,1.75
3478,-1.75
3479,-0.75
3480,-0.75
3481,8.25
3482,6.75
3483,0.75
3484,0.75
3485,-0.25
3486,0.75
3487,-0.25
3488,-0.75
3489,-0.75
3490,0.25
3491,-0.25
3492,1.75
3493,-0.25
3494,-0.75
3495,-6.75
3496,10.0
3497,4.75
3498,-0.25
3499,0.75
3500,-0.25
3501,-0.25
3502,4.75
3503,15.0
3504,-0.75
3505,-1.25
3506,0.25
3507,3.25
3508,0.75
3509,-5.25
3510,-0.75
3511,0.25
3512,-0.75
3513,-0.25
3514,-2.75
3515,-1.25
3516,-0.25
3517,-2.25
3518,-0.25
3519,0.75
3520,-0.25
3521,-3.25
3522,-2.25
3523,12.0
3524,-0.25
3525,-0.75
3526,3.75
3527,2.25
3528,-2.75
3529,0.75
3530,-1.25
3531,2.25
3532,-0.25
3533,-0.75
3534,6.25
3535,0.75
3536,-0.75
3537,2.75
3538,-0.75
3539,-0.75
3540,4.75
3541,11.75
3542,-4.75
3543,2.75
3544,-0.25
3545,0.25
3546,5.25
3547,0.75
3548,-0.75
3549,0.75
3550,-1.25
3551,-0.25
3552,-0.25
3553,-0.25
3554,18.0
3555,0.75
3556,-0.25
3557,9.25
3558,-0.25
3559,-0.25
3560,-0.75
3561,-0.75
3562,-1.25
3563,-1.25
3564,0.75
3565,-0.25
3566,5.75
3567,-0.75
3568,-0.25
3569,-2.25
3570,-0.75
3571,-0.75
3572,22.5
3573,-1.25
3574,-0.75
3575,-0.25
3576,7.0
3577,-2.25
3578,-0.25
3579,-0.75
3580,-3.25
3581,0.75
3582,-0.25
3583,0.75
3584,-0.75
3585,8.0
3586,3.75
3587,-3.25
3588,-3.25
3589,0.75
3590,-2.75
3591,-0.25
3592,1.75
3593,1.25
3594,-0.75
3595,2.25
3596,-1.25
3597,0.25
3598,9.0
3599,-0.25
3600,0.25
3601,-0.75
3602,-0.25
3603,-0.75
3604,-0.25
3605,-2.25
3606,9.75
3607,-0.75
3608,-0.25
3609,-0.25
3610,-2.25
3611,2.25
3612,0.25
3613,-0.75
3614,-0.25
3615,-0.25
3616,-0.25
3617,-0.75
3618,0.75
3619,-0.75
3620,-0.25
3621,0.75
3622,2.25
3623,12.0
3624,-0.75
3625,-2.25
3626,2.25
3627,-0.25
3628,5.25
3629,-0.75
3630,-0.75
3631,3.25
3632,-0.75
3633,1.25
3634,2.25
3635,-0.75
3636,-0.75
3637,-0.75
3638,-0.75
3639,-0.75
3640,-0.25
3641,-0.75
3642,1.25
3643,-0.25
3644,-0.25
3645,0.25
3646,-0.75
3647,8.75
3648,-2.75
3649,0.75
3650,2.25
3651,-1.25
3652,3.75
3653,-0.25
3654,2.75
3655,-0.25
3656,-1.25
3657,-2.25
3658,-0.75
3659,-0.25
3660,-2.75
3661,1.75
3662,0.75
3663,-0.25
3664,0.75
3665,-0.25
3666,-0.75
3667,1.25
3668,4.25
3669,-0.25
3670,2.25
3671,-1.75
3672,4.75
3673,-0.25
3674,-0.25
3675,-3.75
3676,0.25
3677,-0.25
3678,-0.25
3679,-0.25
3680,1.75
3681,-0.25
3682,-0.75
3683,-0.25
3684,-0.75
3685,-0.75
3686,-0.25
3687,2.25
3688,-0.25
3689,-0.75
3690,7.75
3691,-0.25
3692,-0.25
3693,-0.25
3694,12.25
3695,-0.75
3696,-0.75
3697,-0.75
3698,-0.25
3699,-1.25
3700,0.25
3701,-0.25
3702,-0.25
3703,0.75
3704,-0.75
3705,-0.25
3706,-0.25
3707,-0.75
3708,-0.25
3709,5.5
3710,-0.25
3711,-0.25
3712,1.25
3713,1.25
3714,-0.25
3715,-0.25
3716,-1.25
3717,-0.25
3718,0.75
3719,0.75
3720,17.0
3721,4.75
3722,-1.75
3723,-0.25
3724,-0.75
3725,2.75
3726,3.25
3727,1.75
3728,5.5
3729,-0.25
3730,-0.25
3731,-0.25
3732,0.5
3733,-1.25
3734,-0.75
3735,-5.25
3736,-0.25
3737,0.75
3738,-0.25
3739,-1.25
3740,-0.75
3741,-0.75
3742,10.5
3743,0.75
3744,-0.75
3745,0.75
3746,0.75
3747,-0.25
3748,2.75
3749,-0.75
3750,4.25
3751,10.75
3752,0.25
3753,8.5
3754,0.25
