episode,reward
1931,2.25
1932,3.75
1933,-0.25
1934,1.75
1935,-0.75
1936,-0.75
1937,-0.75
1938,-0.75
1939,-0.75
1940,-0.75
1941,-0.25
1942,-0.75
1943,-0.25
1944,0.75
1945,-0.75
1946,-0.75
1947,1.75
1948,-0.75
1949,-1.25
1950,-3.75
1951,-0.25
1952,0.25
1953,-8.25
1954,0.75
1955,0.25
1956,7.75
1957,-0.25
1958,-0.75
1959,0.25
1960,0.25
1961,2.75
1962,-0.25
1963,-0.25
1964,0.75
1965,-2.25
1966,2.75
1967,-1.25
1968,7.0
1969,-0.25
1970,-0.75
1971,0.75
1972,-0.25
1973,3.5
1974,-2.25
1975,-0.75
1976,-0.75
1977,-0.25
1978,3.75
1979,-0.25
1980,1.75
1981,-0.75
1982,1.25
1983,-3.25
1984,1.75
1985,7.5
1986,-0.25
1987,0.75
1988,0.75
1989,-0.75
1990,-0.75
1991,3.25
1992,2.25
1993,-0.75
1994,-0.25
1995,2.25
1996,-1.75
1997,0.75
1998,-0.25
1999,0.25
2000,-7.75
2001,-0.25
2002,-0.25
2003,3.75
2004,-3.25
2005,-3.25
2006,-3.25
2007,-0.75
2008,-0.25
2009,1.25
2010,-0.75
2011,3.25
2012,-0.75
2013,2.25
2014,0.25
2015,0.75
2016,-1.25
2017,-0.25
2018,1.75
2019,1.25
2020,-0.75
2021,-0.25
2022,-0.75
2023,-0.25
2024,0.75
2025,-0.25
2026,-0.25
2027,-0.75
2028,-2.25
2029,-0.75
2030,-0.75
2031,-0.25
2032,0.75
2033,0.75
2034,-1.25
2035,-1.25
2036,-0.25
2037,-0.75
2038,-0.75
2039,7.75
2040,-0.75
2041,-0.25
2042,-0.75
2043,-0.75
2044,0.75
2045,-0.25
2046,-0.25
2047,-0.75
2048,-0.75
2049,-0.75
2050,2.25
2051,-0.75
2052,0.75
2053,-0.25
2054,0.25
2055,0.75
2056,0.25
2057,-0.75
2058,-0.75
2059,-0.25
2060,-0.75
2061,2.25
2062,-0.25
2063,-0.75
2064,-1.75
2065,0.75
2066,4.75
2067,8.75
2068,1.75
2069,-0.75
2070,0.25
2071,4.75
2072,-0.75
2073,0.25
2074,4.75
2075,2.25
2076,0.75
2077,-0.75
2078,-0.75
2079,-0.75
2080,0.75
2081,-0.75
2082,0.25
2083,-0.75
2084,0.75
2085,-0.75
2086,-1.25
2087,-0.25
2088,3.75
2089,-3.25
2090,-0.25
2091,1.75
2092,0.75
2093,-0.75
2094,-0.25
2095,0.25
2096,-0.25
2097,-0.75
2098,-0.75
2099,-0.75
2100,-1.25
2101,-2.25
2102,-0.75
2103,2.75
2104,2.25
2105,0.75
2106,1.25
2107,10.5
2108,-0.25
2109,-2.25
2110,-0.25
2111,0.75
2112,-0.75
2113,0.75
2114,-0.75
2115,2.75
2116,2.75
2117,-0.75
2118,-0.75
2119,-0.75
2120,3.25
2121,-0.75
2122,-0.75
2123,-0.75
2124,-0.75
2125,0.25
2126,-0.25
2127,-0.25
2128,-0.25
2129,-1.75
2130,-0.75
2131,7.5
2132,2.25
2133,0.75
2134,0.75
2135,3.25
2136,3.75
2137,1.25
2138,0.25
2139,2.75
2140,0.25
2141,-0.75
2142,1.75
2143,-0.25
2144,0.75
2145,-5.75
2146,-0.75
2147,0.75
2148,-0.75
2149,-0.75
2150,1.25
2151,-0.25
2152,-0.75
2153,0.75
2154,-0.75
2155,1.25
2156,-0.75
2157,5.25
2158,-0.25
2159,-0.25
2160,-0.75
2161,0.75
2162,-0.75
2163,0.25
2164,-2.25
2165,-0.75
2166,-0.25
2167,-2.25
2168,0.25
2169,-1.25
2170,-2.25
2171,-0.25
2172,8.75
2173,-0.75
2174,-0.25
2175,-2.25
2176,-3.25
2177,-0.25
2178,-0.25
2179,-2.25
2180,4.75
2181,-0.75
2182,0.25
2183,-0.75
2184,-0.75
2185,-0.25
2186,3.25
2187,2.75
2188,2.25
2189,-0.75
2190,-1.75
2191,0.75
2192,-0.75
2193,-1.25
2194,0.75
2195,1.75
2196,-0.75
2197,1.75
2198,-0.25
2199,1.25
2200,-0.75
2201,1.75
2202,0.25
2203,-0.75
2204,-0.75
2205,-0.75
2206,-0.25
2207,-0.25
2208,-0.25
2209,-0.75
2210,4.25
2211,1.75
2212,0.25
2213,-0.75
2214,-5.25
2215,-0.75
2216,-1.75
2217,0.25
2218,2.25
2219,-2.25
2220,-0.75
2221,3.25
2222,1.25
2223,-0.75
2224,-0.25
2225,-1.25
2226,-0.75
2227,-0.25
2228,-0.75
2229,-2.25
2230,-0.25
2231,-0.75
2232,-0.75
2233,1.75
2234,-1.75
2235,0.25
2236,-1.25
2237,4.75
2238,0.25
2239,0.75
2240,-0.25
2241,-0.75
2242,-0.25
2243,-0.75
2244,-0.75
2245,-1.25
2246,-1.25
2247,1.25
2248,1.25
2249,-0.25
2250,1.25
2251,-0.75
2252,-0.75
2253,0.75
2254,0.75
2255,-0.75
2256,0.75
2257,0.75
2258,-2.25
2259,-0.25
2260,-0.25
2261,-1.25
2262,-0.25
2263,-0.75
2264,2.25
2265,-0.75
2266,2.25
2267,-0.25
2268,-2.25
2269,1.75
2270,0.25
2271,-0.75
2272,-0.75
2273,7.75
2274,0.75
2275,-0.25
2276,0.25
2277,-0.75
2278,0.75
2279,1.75
2280,0.75
2281,-0.75
2282,-0.25
2283,1.25
2284,-0.25
2285,-0.75
2286,0.75
2287,6.0
2288,-1.25
2289,0.75
2290,6.75
2291,1.75
2292,3.25
2293,-0.25
2294,-2.25
2295,-0.75
2296,-0.25
2297,-0.75
2298,-0.75
2299,1.75
2300,0.25
2301,0.25
2302,0.75
2303,0.25
2304,10.5
2305,2.75
2306,5.25
2307,-0.75
2308,0.75
2309,20.5
2310,-1.25
2311,-0.75
2312,-6.25
2313,-0.75
2314,-0.25
2315,-0.75
2316,-0.75
2317,5.25
2318,-0.75
2319,2.25
2320,-0.75
2321,-0.75
2322,0.75
2323,-0.25
2324,-0.25
2325,7.0
2326,-0.75
2327,-0.75
2328,-0.75
2329,-0.25
2330,-0.75
2331,-1.25
2332,25.0
2333,-2.0
2334,4.25
2335,-0.75
2336,3.25
2337,0.25
2338,-0.25
2339,-0.75
2340,-0.75
2341,-0.75
2342,0.75
2343,0.25
2344,1.25
2345,-0.75
2346,1.75
2347,-1.25
2348,-0.75
2349,-1.25
2350,-0.75
2351,0.25
2352,-0.25
2353,0.75
2354,5.5
2355,0.25
2356,0.75
2357,-0.75
2358,12.0
2359,-0.75
2360,17.5
2361,-0.75
2362,-0.75
2363,-0.75
2364,-0.25
2365,3.25
2366,-5.25
2367,-0.25
2368,-0.75
2369,-2.25
2370,-1.25
2371,-1.25
2372,0.75
2373,-1.25
2374,-0.75
2375,-1.25
2376,0.75
2377,1.75
2378,-0.75
2379,3.75
2380,3.25
2381,-0.25
2382,-0.25
2383,-0.75
2384,-0.75
2385,7.5
2386,5.5
2387,-0.75
2388,-0.75
2389,-0.75
2390,4.25
2391,4.75
2392,0.75
2393,-8.75
2394,-0.75
2395,0.75
2396,0.25
2397,-0.25
2398,-0.25
2399,0.25
2400,1.75
2401,-1.25
2402,-1.25
2403,-6.25
2404,3.75
2405,-0.75
2406,-1.25
2407,2.25
2408,-0.75
2409,-0.25
2410,1.25
2411,-0.25
2412,-0.25
2413,1.75
2414,-0.75
2415,-0.75
2416,-0.75
2417,0.75
2418,-0.75
2419,-0.25
2420,-0.75
2421,-0.75
2422,7.5
2423,-0.75
2424,-0.75
2425,-0.75
2426,-0.25
2427,-0.25
2428,9.5
2429,0.0
2430,7.5
2431,3.25
2432,0.75
2433,-0.25
2434,2.75
2435,3.25
2436,7.5
2437,1.75
2438,-0.25
2439,14.75
2440,-0.25
2441,-0.75
2442,-2.25
2443,0.75
2444,-1.25
2445,1.75
2446,-0.25
2447,-0.25
2448,-0.75
2449,-0.75
2450,1.25
2451,-0.75
2452,8.5
2453,0.25
2454,11.0
2455,-0.25
2456,1.75
2457,-0.75
2458,9.75
2459,0.25
2460,6.25
2461,1.75
2462,-0.75
2463,4.75
2464,-0.75
2465,0.75
2466,0.25
2467,0.75
2468,0.25
2469,-0.25
2470,-0.25
2471,4.75
2472,-0.75
2473,0.25
2474,-0.25
2475,-0.75
2476,-0.75
2477,-3.25
2478,0.75
2479,4.0
2480,0.75
2481,-0.75
2482,-0.75
2483,-0.25
2484,3.75
2485,-0.25
2486,-0.25
2487,-2.25
2488,-0.25
2489,0.75
2490,4.25
2491,8.5
2492,-0.25
2493,7.25
2494,0.75
2495,22.5
2496,-0.25
2497,-0.75
2498,2.25
2499,-2.25
2500,-0.75
2501,1.25
2502,-0.75
2503,3.75
2504,-0.75
2505,-1.25
2506,0.25
2507,1.25
2508,11.75
2509,6.75
2510,0.75
2511,-1.25
2512,-0.75
2513,-3.25
2514,-1.25
2515,11.0
2516,-0.75
2517,-0.25
2518,-0.75
2519,-0.75
2520,-0.75
2521,0.75
2522,1.25
2523,-0.25
2524,0.75
2525,-1.25
2526,10.25
2527,2.75
2528,4.5
2529,0.75
2530,3.0
2531,0.25
2532,-3.25
2533,-1.25
2534,-0.75
2535,10.5
2536,-0.75
2537,0.75
2538,-0.75
2539,0.25
2540,3.75
2541,-0.25
2542,-2.25
2543,-0.75
2544,5.25
2545,-3.25
2546,-1.25
2547,-0.75
2548,-1.25
2549,5.25
2550,0.75
2551,0.75
2552,0.25
2553,-0.25
2554,0.25
2555,0.75
2556,-0.75
2557,0.75
2558,1.25
2559,-0.75
2560,0.75
2561,3.75
2562,1.75
2563,6.5
2564,1.75
2565,-0.25
2566,-0.75
2567,-0.75
2568,-0.25
2569,8.0
2570,-0.25
2571,2.75
2572,1.25
2573,6.25
2574,-0.25
2575,0.75
2576,-0.75
2577,7.75
2578,-0.25
2579,-1.25
2580,-0.75
2581,0.75
2582,0.0
2583,-0.75
2584,-0.75
2585,-0.25
2586,6.5
2587,-0.75
2588,4.25
2589,6.25
2590,0.25
2591,-0.75
2592,18.5
2593,-0.75
2594,5.25
2595,2.25
2596,-0.75
2597,1.25
2598,0.75
2599,9.75
2600,0.25
2601,-1.75
2602,-0.75
2603,-2.25
2604,-0.75
2605,-0.25
2606,-2.75
2607,-1.25
2608,0.25
2609,-2.25
2610,0.25
2611,1.75
2612,-0.25
2613,8.5
2614,-0.75
2615,1.75
2616,-0.75
2617,1.75
2618,-2.25
2619,0.75
2620,0.0
2621,20.75
2622,-0.75
2623,2.75
2624,6.5
2625,0.75
2626,-0.75
2627,-0.25
2628,-1.25
2629,-0.25
2630,-0.75
2631,8.0
2632,-0.75
2633,1.75
2634,-1.25
2635,-0.25
2636,-0.75
2637,-0.75
2638,6.75
2639,-1.75
2640,-0.75
2641,11.0
2642,14.0
2643,8.5
2644,-0.25
2645,4.0
2646,-0.75
2647,4.25
2648,0.75
2649,0.25
2650,1.25
2651,5.5
2652,17.5
2653,2.75
2654,-0.25
2655,16.5
2656,-0.25
2657,0.75
2658,-0.75
2659,-0.75
2660,-1.25
2661,0.25
2662,-0.75
2663,-0.75
2664,-0.75
2665,0.25
2666,21.25
2667,-0.25
2668,3.75
2669,-0.75
2670,-0.25
2671,6.25
2672,-0.25
2673,2.25
2674,-1.25
2675,16.0
2676,-2.75
2677,-1.25
2678,0.25
2679,-0.75
2680,3.25
2681,7.5
2682,-0.25
2683,1.25
2684,-0.75
2685,0.75
2686,-0.75
2687,5.25
2688,0.25
2689,-3.75
2690,6.5
2691,-0.75
2692,-6.25
2693,-2.25
2694,0.75
2695,-0.75
2696,0.75
2697,-0.75
2698,-0.25
2699,12.5
2700,-3.25
2701,1.75
2702,-0.75
2703,-1.25
2704,1.75
2705,-0.75
2706,-0.75
2707,-0.25
2708,-0.75
2709,0.75
2710,0.75
2711,-0.75
2712,-0.75
2713,-0.25
2714,44.5
2715,-0.25
2716,4.25
2717,21.5
2718,-1.25
2719,-1.25
2720,0.75
2721,23.5
2722,1.75
2723,-0.75
2724,-0.75
2725,0.75
2726,1.75
2727,-0.25
2728,5.25
2729,2.75
2730,-0.75
2731,-0.25
2732,10.5
2733,-0.75
2734,-0.25
2735,4.75
2736,-0.75
2737,-0.25
2738,20.0
2739,-1.25
2740,-0.75
2741,-4.25
2742,-0.25
2743,-2.25
2744,-0.75
2745,-1.25
2746,-0.25
2747,-0.25
2748,-1.25
2749,-0.75
2750,-0.25
2751,12.0
2752,9.5
2753,-1.25
2754,7.5
2755,14.0
2756,7.5
2757,-0.75
2758,4.0
2759,14.5
2760,2.25
2761,7.5
2762,-0.75
2763,16.25
2764,-0.75
2765,13.75
2766,4.25
2767,-0.75
2768,4.0
2769,-2.75
2770,-0.75
2771,9.5
2772,16.75
2773,-0.25
2774,8.25
2775,-0.25
2776,2.25
2777,9.75
2778,-0.25
2779,-0.25
2780,-0.75
2781,-0.75
2782,2.75
2783,3.75
2784,-0.25
2785,4.25
2786,3.25
2787,-1.25
2788,-1.5
2789,-0.25
2790,0.75
2791,-0.75
2792,3.25
2793,-0.75
2794,14.0
2795,10.0
2796,-2.25
2797,3.25
2798,-0.75
2799,-0.25
2800,-3.25
2801,0.75
2802,-1.25
2803,5.5
2804,-0.75
2805,-0.75
2806,0.25
2807,5.75
2808,-0.75
2809,-0.75
2810,-0.75
2811,-0.25
2812,11.5
2813,-0.75
2814,-0.75
2815,7.5
2816,-6.25
2817,0.25
2818,-7.25
2819,0.25
2820,-2.25
2821,1.75
2822,-0.75
2823,-0.25
2824,1.75
2825,12.0
2826,-1.25
2827,-0.75
2828,-16.25
2829,1.75
2830,-2.25
2831,0.75
2832,-0.75
2833,0.75
2834,0.25
2835,24.5
2836,-3.75
2837,12.0
2838,2.75
2839,-0.75
2840,7.0
2841,-1.25
2842,-1.25
2843,-1.25
2844,-1.25
2845,8.5
2846,-0.75
2847,-0.75
2848,4.75
2849,3.25
2850,-0.75
2851,-1.25
2852,-0.25
2853,-2.25
2854,12.0
2855,3.75
2856,5.75
2857,-1.25
2858,3.75
2859,-0.75
2860,-0.75
2861,7.5
2862,-0.25
2863,-0.75
2864,-0.25
2865,-0.75
2866,-0.25
2867,-1.25
2868,11.0
2869,-0.75
2870,-0.25
2871,0.25
2872,-0.75
2873,-0.75
2874,-0.75
2875,-0.75
2876,3.75
2877,-0.75
2878,2.25
2879,-0.25
2880,-0.75
2881,-0.75
2882,-1.25
2883,0.75
2884,-1.25
2885,-0.75
2886,-0.25
2887,1.5
2888,-0.25
2889,-0.75
2890,-0.25
2891,21.5
2892,15.5
2893,-0.75
2894,2.25
2895,-0.75
2896,-0.25
2897,-1.25
2898,1.75
2899,3.75
2900,1.25
2901,4.75
2902,-0.75
2903,-0.25
2904,-0.25
2905,11.5
2906,0.25
2907,-1.25
2908,0.75
2909,3.25
2910,15.0
2911,-0.75
2912,7.75
2913,15.5
2914,12.25
2915,-0.75
2916,-0.75
2917,-6.25
2918,-0.75
2919,-0.75
2920,6.25
2921,-0.75
2922,-0.75
2923,9.25
2924,-0.75
2925,0.75
2926,1.75
2927,-0.25
2928,0.75
2929,-1.25
2930,16.5
2931,-0.75
2932,8.75
2933,-7.25
2934,-0.25
2935,-0.25
2936,1.25
2937,-0.25
2938,-0.75
2939,-0.25
2940,-9.25
2941,-0.75
2942,-8.75
2943,-0.75
2944,7.25
2945,4.0
2946,6.25
2947,-3.0
2948,11.5
2949,1.75
2950,-0.75
2951,4.0
2952,-0.75
2953,15.5
2954,-1.25
2955,16.25
2956,-0.75
2957,-0.75
2958,0.0
2959,1.75
2960,-6.75
2961,13.0
2962,-0.75
2963,-5.75
2964,3.75
2965,-5.25
2966,-0.25
2967,4.75
2968,3.25
2969,-0.75
2970,-0.25
2971,8.5
2972,-0.75
2973,6.5
2974,-0.25
2975,-6.75
2976,0.75
2977,1.75
2978,12.5
2979,-0.25
2980,0.75
2981,1.25
2982,-0.75
2983,0.75
2984,-0.25
2985,-0.75
2986,-1.75
2987,5.75
2988,-0.75
2989,20.0
2990,4.25
2991,18.5
2992,-0.75
2993,0.75
2994,6.5
2995,-0.25
2996,-0.25
2997,-0.75
2998,11.5
2999,-2.25
3000,21.5
3001,20.0
3002,-0.75
3003,10.5
3004,-0.75
3005,0.75
3006,-0.25
3007,-1.25
3008,-0.75
3009,0.75
3010,-0.75
3011,13.5
3012,13.0
3013,1.25
3014,-1.25
3015,-15.0
3016,11.75
3017,-0.75
3018,2.25
3019,-0.75
3020,-7.25
3021,2.75
3022,-0.75
3023,-1.25
3024,-0.25
3025,-0.75
3026,0.75
3027,-0.75
3028,-1.75
3029,-0.25
3030,17.0
3031,-0.75
3032,20.75
3033,-0.75
3034,6.25
3035,3.75
3036,-0.75
3037,-0.75
3038,-0.75
3039,-0.75
3040,0.25
3041,16.0
3042,3.75
3043,-3.25
3044,-5.25
3045,-2.0
3046,0.75
3047,-1.25
3048,17.5
3049,-0.75
3050,17.0
3051,-2.25
3052,7.5
3053,-3.25
3054,-0.25
3055,-0.25
3056,-0.25
3057,-0.75
3058,-0.75
3059,-0.25
3060,4.75
3061,-0.75
3062,-0.75
3063,5.75
3064,-0.25
3065,0.75
3066,7.0
3067,-0.75
3068,4.25
3069,-0.75
3070,-1.25
3071,0.75
3072,-1.25
3073,12.0
3074,23.5
3075,-0.25
3076,-0.25
3077,2.25
3078,-0.75
3079,0.75
3080,-1.25
3081,-0.75
3082,12.0
3083,10.5
3084,-5.25
3085,-0.25
3086,-0.75
3087,5.25
3088,-8.25
3089,7.5
3090,-0.75
3091,7.75
3092,0.25
3093,7.0
3094,3.25
3095,-0.75
3096,-0.75
3097,1.75
3098,-2.25
3099,-0.25
3100,1.75
3101,-0.25
3102,2.5
3103,13.0
3104,7.5
3105,-1.25
3106,-0.75
3107,14.0
3108,-0.25
3109,1.75
3110,0.75
3111,1.25
3112,0.75
3113,6.25
3114,7.75
3115,29.5
3116,1.75
3117,0.75
3118,-0.75
3119,11.5
3120,-0.25
3121,-0.75
3122,-4.25
3123,0.75
3124,-2.75
3125,-0.75
3126,0.75
3127,-0.75
3128,2.25
3129,7.5
3130,18.75
3131,-1.25
3132,-0.75
3133,-0.75
3134,7.5
3135,0.25
3136,2.25
3137,-0.75
3138,18.0
3139,-0.25
3140,4.0
3141,-0.75
3142,-2.25
3143,-0.25
3144,1.0
3145,14.0
3146,7.0
3147,0.75
3148,-1.75
3149,-0.75
3150,0.0
3151,-5.25
3152,-0.25
3153,-0.75
3154,-1.75
3155,-0.25
3156,-0.75
3157,-0.75
3158,-8.25
3159,-0.25
3160,13.5
3161,17.0
3162,-0.25
3163,5.5
3164,3.75
3165,-2.25
3166,-0.25
3167,-0.25
3168,-0.75
3169,2.0
3170,5.25
3171,0.25
3172,9.5
3173,1.25
3174,-4.25
3175,-0.75
3176,-2.25
3177,-1.25
3178,-1.75
3179,10.0
3180,0.75
3181,12.25
3182,-2.25
3183,-0.25
3184,-0.75
3185,-0.75
3186,2.25
3187,2.75
3188,-0.75
3189,1.75
3190,-0.75
3191,-0.75
3192,9.0
3193,-3.5
3194,-0.25
3195,2.25
3196,7.5
3197,-0.75
3198,-1.25
3199,7.5
3200,0.75
3201,7.5
3202,-0.25
3203,4.25
3204,14.0
3205,-0.25
3206,-0.75
3207,-0.75
3208,-2.25
3209,-0.75
3210,1.25
3211,7.5
3212,7.5
3213,2.75
3214,-0.25
3215,-0.25
3216,1.25
3217,-0.25
3218,-1.25
3219,-0.25
3220,3.25
3221,12.0
3222,-4.25
3223,7.0
3224,-1.25
3225,-3.25
3226,16.5
3227,-1.25
3228,0.25
3229,-0.25
3230,-0.25
3231,-0.75
3232,23.0
3233,-0.75
3234,-0.25
3235,-0.75
3236,-11.75
3237,-0.25
3238,14.25
3239,0.25
3240,2.25
3241,-0.25
3242,11.25
3243,2.75
3244,-0.75
3245,14.0
3246,-1.25
3247,5.5
3248,-0.25
3249,2.25
3250,2.25
3251,20.0
3252,-1.25
3253,5.25
3254,-0.25
3255,11.0
3256,-1.25
3257,-2.25
3258,-6.25
3259,-1.25
3260,-0.75
3261,4.75
3262,-0.75
3263,1.75
3264,7.25
3265,-0.75
3266,-0.25
3267,10.5
3268,15.0
3269,-0.75
3270,28.5
3271,0.75
3272,2.75
3273,0.75
3274,-0.75
3275,-1.25
3276,0.75
3277,0.75
3278,1.25
3279,-0.75
3280,0.75
3281,-0.75
3282,-1.75
3283,-1.25
3284,-0.75
3285,0.75
3286,4.75
3287,-3.25
3288,-0.75
3289,0.75
3290,-1.25
3291,0.25
3292,4.25
3293,2.75
3294,0.75
3295,2.5
3296,6.5
3297,2.75
3298,-0.75
3299,-0.75
3300,-1.25
3301,-0.25
3302,-0.75
3303,-1.25
3304,-1.25
3305,-0.75
3306,-0.75
3307,-0.75
3308,0.75
3309,0.25
3310,20.0
3311,-6.25
3312,12.5
3313,2.75
3314,1.25
3315,-0.75
3316,-0.25
3317,-0.75
3318,-2.25
3319,-1.25
3320,-0.75
3321,3.25
3322,5.0
3323,9.0
3324,-3.75
3325,11.5
3326,2.75
3327,21.0
3328,0.75
3329,-0.75
3330,0.75
3331,-0.25
3332,-0.75
3333,-0.75
3334,-0.25
3335,0.25
3336,16.0
3337,22.5
3338,-0.75
3339,7.0
3340,-0.25
3341,1.25
3342,-0.25
3343,-0.25
3344,17.0
3345,0.75
3346,19.0
3347,-4.75
3348,-5.75
3349,10.5
3350,-0.75
3351,-0.25
3352,-0.75
3353,3.5
3354,-0.25
3355,9.5
3356,20.0
3357,-0.75
3358,12.0
3359,2.75
3360,2.25
3361,15.5
3362,6.25
3363,10.5
3364,-7.25
3365,6.25
3366,-1.25
3367,8.25
3368,-0.25
3369,2.75
3370,15.5
3371,-1.25
3372,0.25
3373,-0.75
3374,0.75
3375,-6.75
3376,-0.25
3377,1.25
3378,2.75
3379,4.0
3380,-0.75
3381,14.0
3382,10.75
3383,18.75
3384,-0.75
3385,-6.25
3386,6.5
3387,19.5
3388,-0.75
3389,-0.75
3390,-0.75
3391,-2.25
3392,0.75
3393,-0.25
3394,-0.25
3395,-1.5
3396,-0.25
3397,-0.75
3398,1.75
3399,11.75
3400,-0.25
3401,4.0
3402,-0.25
3403,2.75
3404,6.5
3405,-2.25
3406,16.5
3407,-0.75
3408,-1.25
3409,-0.75
3410,-0.75
3411,-0.75
3412,-0.25
3413,-1.25
3414,1.75
3415,-0.25
3416,7.0
3417,0.25
3418,-1.75
3419,1.75
3420,-1.25
3421,-0.25
3422,-0.75
3423,1.75
3424,-0.25
3425,8.0
3426,-0.75
3427,10.5
3428,1.25
3429,32.5
3430,1.75
3431,-2.25
3432,4.0
3433,-1.25
3434,-0.75
3435,-0.25
3436,-0.75
3437,1.25
3438,-0.75
3439,-2.75
3440,0.25
3441,-0.75
3442,-0.75
3443,-0.75
3444,0.75
3445,-1.75
3446,0.75
3447,-8.0
3448,-3.25
3449,9.0
3450,10.0
3451,-1.25
3452,-0.75
3453,-0.75
3454,-7.75
3455,-3.25
3456,10.5
3457,2.25
3458,-0.75
3459,11.0
3460,16.5
3461,43.0
3462,-0.75
3463,3.25
3464,16.0
3465,12.0
3466,-1.25
3467,18.0
3468,-0.75
3469,-0.25
3470,-0.25
3471,-0.25
3472,-0.75
3473,-0.25
3474,-6.25
3475,7.0
3476,0.25
3477,0.75
3478,11.5
3479,2.25
3480,0.25
3481,5.0
3482,0.75
3483,-0.75
3484,3.75
3485,7.25
3486,-4.25
3487,5.25
3488,-1.25
3489,-0.25
3490,-0.75
3491,-0.75
3492,-2.25
3493,8.75
3494,-0.25
3495,12.0
3496,-0.25
3497,-1.25
3498,-0.75
3499,13.5
3500,-0.25
3501,0.25
3502,-2.25
3503,20.5
3504,-2.0
3505,44.5
3506,3.75
3507,1.75
3508,2.75
3509,15.5
3510,4.75
3511,1.75
3512,16.5
3513,-0.75
3514,-0.75
3515,14.5
3516,7.5
3517,-1.25
3518,-4.75
3519,-7.25
3520,-0.25
3521,28.5
3522,-0.75
3523,0.25
3524,16.75
3525,12.0
3526,-0.75
3527,-1.75
3528,-0.75
3529,-0.75
3530,-0.75
3531,-0.25
3532,-0.75
3533,-0.75
3534,2.75
3535,0.75
3536,-0.75
3537,4.0
3538,-0.75
3539,16.5
3540,25.0
3541,1.75
3542,-0.25
3543,-0.75
3544,6.25
3545,0.25
3546,-0.25
3547,-0.25
3548,-0.75
3549,29.5
3550,-3.25
3551,4.25
3552,0.75
3553,-11.0
3554,-0.25
3555,9.5
3556,1.25
3557,-1.75
3558,19.5
3559,8.5
3560,-1.25
3561,21.25
3562,9.5
3563,-0.75
3564,7.5
3565,-0.25
3566,14.0
3567,0.25
3568,14.0
3569,1.25
3570,3.75
3571,-0.75
3572,-0.75
3573,-0.75
3574,-2.25
3575,-0.25
3576,-1.25
3577,-0.75
3578,2.25
3579,-0.25
3580,13.0
3581,23.5
3582,0.25
3583,0.25
3584,11.0
3585,-5.5
3586,10.5
3587,-0.75
3588,1.0
3589,15.25
3590,1.75
3591,-3.25
3592,0.75
3593,-0.75
3594,-0.75
3595,0.75
3596,1.25
3597,17.5
3598,0.75
3599,-2.25
3600,1.75
3601,-0.75
3602,-1.25
3603,-2.25
3604,-0.75
3605,-0.25
3606,-0.75
3607,-0.75
3608,-0.25
3609,-0.75
3610,-2.75
3611,19.5
3612,0.25
3613,8.5
3614,7.5
3615,7.5
3616,5.25
3617,-0.75
3618,0.75
3619,-0.25
3620,-0.75
3621,-0.25
3622,-2.25
3623,-11.0
3624,-5.25
3625,23.0
3626,-4.75
3627,-2.25
3628,-0.75
3629,-0.25
3630,-0.75
3631,5.25
3632,0.75
3633,0.25
3634,-8.25
3635,-0.25
3636,-1.25
3637,-0.75
3638,-2.25
3639,26.0
3640,23.5
3641,-0.75
3642,5.25
3643,-0.75
3644,-0.75
3645,-3.25
3646,7.5
3647,0.75
3648,-0.25
3649,-0.75
3650,-0.75
3651,-2.25
3652,0.25
3653,-1.25
3654,-0.75
3655,-0.75
3656,-0.75
3657,-0.25
3658,7.25
3659,-0.75
3660,-0.75
3661,13.75
3662,7.0
3663,0.25
3664,-0.75
3665,-0.25
3666,-0.75
3667,-0.25
3668,1.75
3669,0.75
3670,-1.25
3671,1.25
3672,-0.25
3673,8.0
3674,4.75
3675,-1.25
3676,-1.25
3677,0.75
3678,-0.75
3679,-0.75
3680,7.0
3681,-0.75
3682,3.25
3683,-2.25
3684,-0.25
3685,-0.75
3686,-0.25
3687,11.0
3688,-0.25
3689,14.0
3690,-0.75
3691,7.5
3692,-0.75
3693,1.75
3694,6.5
3695,-0.25
3696,1.25
3697,-0.75
3698,-0.75
3699,-1.25
3700,-0.25
3701,-2.25
3702,-7.25
3703,4.0
3704,-1.25
3705,-0.75
3706,3.25
3707,-2.25
3708,-0.25
3709,16.5
3710,0.25
3711,12.5
3712,10.5
3713,-8.25
3714,11.5
3715,-4.25
3716,1.75
3717,-12.5
3718,3.5
3719,2.75
3720,8.5
3721,2.25
3722,29.0
3723,-0.75
3724,-0.75
3725,34.5
3726,12.0
3727,-0.75
3728,4.0
3729,1.25
3730,7.5
3731,-3.5
3732,0.25
3733,-0.25
3734,-0.25
3735,17.0
3736,0.75
3737,0.75
3738,-3.25
3739,1.25
3740,-0.75
3741,-0.75
3742,-2.25
3743,0.25
3744,-0.75
3745,-4.25
3746,1.75
3747,-3.25
3748,0.25
3749,-0.25
3750,-0.75
3751,4.0
3752,0.75
3753,1.25
3754,6.0
3755,4.5
3756,-1.25
3757,0.25
3758,33.5
3759,-0.25
3760,14.5
3761,-0.25
3762,-0.75
3763,-0.75
3764,-0.75
3765,-1.75
3766,0.25
3767,-4.75
3768,-0.75
3769,0.25
3770,24.5
3771,14.5
3772,-1.25
3773,4.25
3774,18.0
3775,-1.25
3776,8.5
3777,-0.75
3778,0.0
3779,33.25
3780,2.75
3781,6.25
3782,1.75
3783,-0.25
