episode,reward
1935,-0.25
1936,-0.75
1937,4.75
1938,-1.25
1939,-0.75
1940,-0.75
1941,1.25
1942,-0.25
1943,-0.75
1944,2.25
1945,-0.75
1946,-0.75
1947,-0.75
1948,-0.75
1949,-1.25
1950,-4.25
1951,-0.75
1952,-0.25
1953,3.25
1954,-0.25
1955,5.75
1956,0.25
1957,-0.75
1958,-0.25
1959,-0.25
1960,-0.25
1961,0.25
1962,-0.25
1963,-0.25
1964,1.75
1965,-2.75
1966,0.75
1967,7.25
1968,-3.25
1969,-0.75
1970,-0.75
1971,1.75
1972,-0.25
1973,-0.25
1974,-1.25
1975,-0.75
1976,-0.25
1977,6.75
1978,-0.25
1979,-0.75
1980,6.75
1981,-0.25
1982,0.75
1983,-0.75
1984,3.75
1985,0.75
1986,-1.25
1987,-0.25
1988,-0.75
1989,-0.75
1990,-0.75
1991,3.75
1992,3.25
1993,-0.25
1994,2.75
1995,-1.25
1996,2.25
1997,-0.25
1998,-0.25
1999,1.25
2000,1.25
2001,-0.75
2002,0.75
2003,-0.25
2004,-0.25
2005,1.25
2006,-2.75
2007,-0.75
2008,-0.75
2009,-0.75
2010,-0.75
2011,0.25
2012,-0.25
2013,-0.25
2014,-0.25
2015,-0.25
2016,-0.75
2017,-0.25
2018,0.25
2019,-0.25
2020,-0.75
2021,-0.25
2022,-2.25
2023,-0.75
2024,0.25
2025,-0.25
2026,0.75
2027,-0.25
2028,0.75
2029,-0.75
2030,-0.75
2031,2.75
2032,0.75
2033,-0.25
2034,-0.75
2035,-1.25
2036,-0.25
2037,-0.25
2038,-0.25
2039,-4.75
2040,3.25
2041,1.75
2042,0.75
2043,2.25
2044,-0.25
2045,-0.75
2046,-0.25
2047,1.75
2048,-1.25
2049,-0.25
2050,-0.75
2051,-0.75
2052,-1.25
2053,0.75
2054,4.75
2055,-0.25
2056,-6.25
2057,0.75
2058,-0.25
2059,-0.75
2060,1.25
2061,0.25
2062,2.25
2063,-0.25
2064,0.75
2065,0.25
2066,0.75
2067,7.75
2068,0.75
2069,-0.75
2070,2.25
2071,0.75
2072,0.25
2073,-1.75
2074,-0.25
2075,-0.75
2076,-0.75
2077,-0.75
2078,-0.25
2079,-1.25
2080,-1.25
2081,-0.75
2082,-2.25
2083,-0.75
2084,-0.75
2085,-0.25
2086,-2.25
2087,-1.75
2088,-0.75
2089,-0.75
2090,-2.25
2091,0.25
2092,0.75
2093,-0.75
2094,10.25
2095,-2.75
2096,-0.75
2097,1.75
2098,-0.75
2099,-0.75
2100,8.75
2101,-0.75
2102,1.25
2103,10.25
2104,-0.75
2105,-1.25
2106,-0.25
2107,-0.75
2108,-0.25
2109,-0.75
2110,8.0
2111,2.25
2112,-0.75
2113,-0.5
2114,-1.75
2115,-0.25
2116,-0.25
2117,-0.25
2118,-0.75
2119,-1.25
2120,-0.25
2121,-0.25
2122,-0.25
2123,-0.75
2124,-0.75
2125,-0.25
2126,1.75
2127,-0.25
2128,-0.75
2129,-2.25
2130,-0.25
2131,13.75
2132,-1.25
2133,-0.25
2134,0.75
2135,1.75
2136,-0.25
2137,1.75
2138,0.25
2139,1.25
2140,0.75
2141,0.75
2142,0.75
2143,-1.25
2144,1.75
2145,6.5
2146,-0.75
2147,-1.25
2148,7.75
2149,-0.25
2150,-1.25
2151,-1.25
2152,-1.25
2153,3.25
2154,0.75
2155,-0.25
2156,-0.25
2157,-3.25
2158,0.75
2159,-0.75
2160,3.75
2161,-1.25
2162,-0.25
2163,0.25
2164,0.75
2165,-0.75
2166,10.25
2167,-0.25
2168,-0.25
2169,-0.25
2170,-0.25
2171,0.25
2172,4.25
2173,-3.25
2174,-0.25
2175,15.5
2176,2.25
2177,0.75
2178,0.25
2179,2.25
2180,2.25
2181,-0.75
2182,-5.25
2183,-0.25
2184,-0.25
2185,-0.75
2186,-6.25
2187,-0.25
2188,0.25
2189,0.75
2190,-0.25
2191,-2.25
2192,1.75
2193,-0.75
2194,1.25
2195,1.75
2196,-0.75
2197,-2.25
2198,-0.25
2199,-0.25
2200,-0.75
2201,-5.25
2202,-1.25
2203,-0.25
2204,0.75
2205,0.75
2206,2.25
2207,0.25
2208,-0.75
2209,-1.25
2210,-0.25
2211,-0.75
2212,-0.25
2213,-0.25
2214,0.75
2215,-1.25
2216,-0.25
2217,4.75
2218,-4.25
2219,-0.25
2220,-2.75
2221,0.75
2222,0.25
2223,-0.75
2224,0.75
2225,1.75
2226,-0.75
2227,-0.75
2228,-0.25
2229,-1.75
2230,0.75
2231,-0.25
2232,-2.25
2233,1.75
2234,2.25
2235,1.25
2236,-0.75
2237,-2.25
2238,0.75
2239,0.25
2240,-0.75
2241,-0.75
2242,-0.25
2243,-0.25
2244,5.75
2245,-0.75
2246,-0.25
2247,0.75
2248,3.75
2249,-1.25
2250,1.75
2251,0.75
2252,-0.25
2253,-0.25
2254,1.25
2255,-0.25
2256,-2.25
2257,1.75
2258,-1.25
2259,-0.75
2260,-5.25
2261,0.25
2262,4.75
2263,-0.75
2264,-0.25
2265,-1.75
2266,8.5
2267,0.75
2268,4.25
2269,1.75
2270,-0.75
2271,6.75
2272,-0.75
2273,-0.75
2274,7.5
2275,-0.25
2276,3.75
2277,-0.75
2278,-11.25
2279,9.25
2280,-0.25
2281,-0.25
2282,5.75
2283,2.75
2284,-0.25
2285,-0.75
2286,-0.25
2287,-0.25
2288,-0.75
2289,0.75
2290,-0.25
2291,5.25
2292,0.75
2293,-0.25
2294,-0.25
2295,-1.75
2296,0.25
2297,-1.25
2298,-0.25
2299,0.25
2300,1.75
2301,-2.25
2302,-2.25
2303,-0.25
2304,-0.25
2305,-0.75
2306,0.75
2307,-0.25
2308,12.0
2309,2.25
2310,-5.5
2311,-0.25
2312,0.75
2313,-0.25
2314,-0.75
2315,-0.75
2316,-0.25
2317,-2.75
2318,-3.25
2319,2.25
2320,-0.75
2321,-0.75
2322,-0.75
2323,-0.75
2324,-1.25
2325,-0.75
2326,-0.25
2327,-0.25
2328,-2.25
2329,-0.75
2330,0.75
2331,-0.25
2332,10.0
2333,-0.75
2334,-0.75
2335,0.75
2336,0.75
2337,-0.75
2338,1.25
2339,0.0
2340,-0.75
2341,-0.75
2342,-1.25
2343,4.25
2344,2.75
2345,-1.25
2346,-1.25
2347,4.0
2348,-0.75
2349,-0.25
2350,-0.75
2351,-0.75
2352,-2.25
2353,2.75
2354,2.75
2355,9.5
2356,-0.25
2357,-0.75
2358,0.75
2359,-1.75
2360,10.5
2361,-0.75
2362,-3.25
2363,3.25
2364,-0.75
2365,1.25
2366,-0.25
2367,-0.25
2368,2.25
2369,4.25
2370,11.25
2371,8.5
2372,-0.75
2373,-0.25
2374,-0.25
2375,-0.75
2376,-0.25
2377,0.75
2378,-0.75
2379,-0.75
2380,-0.75
2381,-2.25
2382,-0.25
2383,-0.75
2384,-1.25
2385,0.25
2386,0.75
2387,-0.25
2388,0.75
2389,-1.25
2390,6.75
2391,-0.75
2392,-0.25
2393,-0.75
2394,0.75
2395,4.75
2396,-0.25
2397,-1.25
2398,-0.25
2399,-0.25
2400,4.25
2401,22.25
2402,5.0
2403,0.75
2404,-0.75
2405,-0.25
2406,-0.75
2407,0.75
2408,-0.75
2409,4.5
2410,-0.75
2411,-0.25
2412,2.25
2413,-0.75
2414,1.25
2415,-1.25
2416,-0.75
2417,-1.25
2418,-0.25
2419,-0.25
2420,-1.75
2421,-1.75
2422,-0.75
2423,-0.75
2424,-0.25
2425,-0.25
2426,-0.75
2427,3.25
2428,2.25
2429,1.75
2430,0.75
2431,-0.75
2432,0.75
2433,1.25
2434,-1.25
2435,4.25
2436,-0.75
2437,-0.25
2438,2.75
2439,2.75
2440,-0.75
2441,-0.75
2442,-1.25
2443,7.25
2444,-0.75
2445,1.75
2446,-2.25
2447,-0.25
2448,0.75
2449,10.25
2450,0.75
2451,0.25
2452,0.75
2453,2.75
2454,0.75
2455,1.25
2456,-0.75
2457,-0.75
2458,-0.75
2459,-1.25
2460,0.75
2461,-0.75
2462,-0.25
2463,-0.75
2464,-1.25
2465,1.75
2466,-0.75
2467,-1.25
2468,0.75
2469,0.25
2470,-0.75
2471,-3.75
2472,3.75
2473,0.75
2474,-0.75
2475,-0.75
2476,-0.75
2477,-0.25
2478,1.25
2479,4.75
2480,15.0
2481,-0.25
2482,-0.75
2483,-0.25
2484,-1.25
2485,0.75
2486,-1.25
2487,-1.25
2488,-0.75
2489,-1.25
2490,2.75
2491,-0.25
2492,-0.75
2493,-0.75
2494,-0.25
2495,-0.25
2496,0.75
2497,-0.75
2498,1.75
2499,-0.75
2500,-0.75
2501,-0.25
2502,-1.25
2503,3.25
2504,-0.75
2505,-0.25
2506,4.25
2507,-2.25
2508,0.75
2509,3.25
2510,0.25
2511,-0.25
2512,-0.75
2513,-0.75
2514,-0.25
2515,1.25
2516,-0.75
2517,-0.25
2518,-0.75
2519,-0.75
2520,-0.75
2521,1.75
2522,-0.75
2523,0.75
2524,3.75
2525,-0.75
2526,-2.25
2527,18.75
2528,-0.25
2529,-1.25
2530,-1.25
2531,-0.25
2532,-0.25
2533,1.25
2534,6.25
2535,0.75
2536,3.25
2537,-0.25
2538,-0.25
2539,-0.25
2540,-0.75
2541,-0.75
2542,-7.25
2543,-0.75
2544,0.75
2545,0.75
2546,0.25
2547,-0.75
2548,-0.25
2549,-0.25
2550,-1.25
2551,-0.75
2552,3.25
2553,-0.75
2554,0.75
2555,0.25
2556,-0.75
2557,-1.25
2558,-0.25
2559,-0.75
2560,-0.75
2561,2.25
2562,2.75
2563,0.75
2564,-1.25
2565,-1.25
2566,-0.75
2567,-0.75
2568,-1.25
2569,2.25
2570,-0.25
2571,2.25
2572,0.75
2573,0.75
2574,0.75
2575,-0.25
2576,-1.25
2577,0.25
2578,-0.25
2579,0.75
2580,-0.25
2581,-0.25
2582,-0.75
2583,-0.75
2584,-0.75
2585,0.75
2586,-0.75
2587,0.75
2588,-0.25
2589,-0.25
2590,0.75
2591,-0.25
2592,17.0
2593,-0.75
2594,0.25
2595,2.25
2596,-0.75
2597,-0.25
2598,15.25
2599,8.75
2600,-0.25
2601,0.25
2602,1.25
2603,0.75
2604,-0.25
2605,-0.75
2606,-0.25
2607,-2.25
2608,-0.25
2609,0.75
2610,-0.25
2611,-0.25
2612,1.25
2613,0.25
2614,-0.75
2615,1.25
2616,-0.75
2617,3.25
2618,10.5
2619,-0.75
2620,0.75
2621,-0.25
2622,-0.75
2623,1.25
2624,-0.25
2625,-0.25
2626,-0.75
2627,-0.25
2628,0.75
2629,-1.25
2630,-0.75
2631,-0.75
2632,5.25
2633,-0.25
2634,-0.75
2635,-0.25
2636,0.25
2637,-0.75
2638,2.25
2639,-0.75
2640,-6.5
2641,-0.75
2642,-9.25
2643,13.75
2644,1.75
2645,-1.25
2646,3.75
2647,-6.25
2648,-0.25
2649,0.75
2650,0.75
2651,-0.25
2652,0.75
2653,4.0
2654,-0.25
2655,-0.75
2656,-0.25
2657,-2.25
2658,-0.75
2659,-0.75
2660,1.25
2661,0.75
2662,0.25
2663,-0.25
2664,0.25
2665,1.25
2666,-0.25
2667,-0.25
2668,0.75
2669,-0.25
2670,-8.25
2671,0.75
2672,0.25
2673,-0.25
2674,6.25
2675,2.75
2676,1.25
2677,-1.25
2678,-0.25
2679,3.25
2680,5.25
2681,2.25
2682,-0.25
2683,0.75
2684,-0.25
2685,-0.25
2686,-0.75
2687,0.25
2688,-2.25
2689,0.25
2690,5.75
2691,6.75
2692,-0.25
2693,-0.75
2694,-0.25
2695,-0.25
2696,4.75
2697,-0.75
2698,-2.25
2699,-3.25
2700,-0.25
2701,0.25
2702,0.75
2703,-1.25
2704,3.75
2705,-1.25
2706,8.5
2707,-0.25
2708,-0.75
2709,7.25
2710,0.25
2711,-0.75
2712,-0.75
2713,-0.75
2714,1.75
2715,-0.75
2716,-0.25
2717,1.75
2718,-0.25
2719,0.75
2720,1.25
2721,0.25
2722,-1.25
2723,0.75
2724,-1.25
2725,-1.25
2726,0.75
2727,-1.25
2728,1.75
2729,1.75
2730,-0.75
2731,0.75
2732,-0.25
2733,-0.25
2734,-0.25
2735,-2.25
2736,-1.75
2737,0.25
2738,-0.75
2739,3.25
2740,-2.25
2741,-0.75
2742,-1.25
2743,6.25
2744,1.5
2745,1.75
2746,-0.25
2747,-0.75
2748,0.25
2749,-0.75
2750,-0.25
2751,0.25
2752,-0.25
2753,-0.75
2754,0.25
2755,5.25
2756,7.5
2757,-0.25
2758,-0.25
2759,8.5
2760,5.25
2761,0.75
2762,-0.25
2763,7.5
2764,-0.25
2765,-0.75
2766,0.75
2767,0.75
2768,-11.25
2769,2.25
2770,-0.25
2771,1.75
2772,-0.25
2773,-0.75
2774,-0.75
2775,-0.25
2776,0.25
2777,-8.25
2778,-0.25
2779,-0.75
2780,-0.75
2781,-0.75
2782,8.75
2783,-0.25
2784,-1.25
2785,6.25
2786,-0.25
2787,5.75
2788,-0.25
2789,0.75
2790,-3.75
2791,-0.25
2792,0.75
2793,28.5
2794,-0.25
2795,4.25
2796,-0.75
2797,-0.25
2798,-0.75
2799,-2.75
2800,10.0
2801,0.25
2802,-1.25
2803,-0.25
2804,-0.25
2805,-0.75
2806,-1.25
2807,0.75
2808,-2.25
2809,-0.25
2810,-0.75
2811,10.5
2812,0.75
2813,-0.75
2814,-0.25
2815,1.75
2816,0.75
2817,-0.75
2818,-0.25
2819,-0.25
2820,-0.25
2821,1.25
2822,-0.25
2823,-0.25
2824,3.25
2825,0.75
2826,-0.25
2827,-0.75
2828,-0.25
2829,0.75
2830,-0.75
2831,-1.25
2832,0.25
2833,3.75
2834,10.0
2835,-1.25
2836,-0.75
2837,0.25
2838,-0.25
2839,-0.75
2840,1.25
2841,-0.75
2842,-0.25
2843,-0.75
2844,-0.25
2845,0.75
2846,-0.25
2847,-0.75
2848,12.0
2849,-0.75
2850,-0.25
2851,-0.75
2852,2.75
2853,-2.25
2854,0.75
2855,-0.75
2856,-0.75
2857,-0.25
2858,0.75
2859,0.25
2860,-0.25
2861,-1.25
2862,-0.25
2863,-0.75
2864,-0.75
2865,-0.25
2866,-3.25
2867,-0.25
2868,-2.75
2869,-0.75
2870,-1.25
2871,-0.75
2872,-0.25
2873,-1.25
2874,-1.25
2875,-0.75
2876,-0.25
2877,1.75
2878,-0.25
2879,-2.25
2880,-0.75
2881,-0.25
2882,1.75
2883,-1.25
2884,-0.25
2885,-0.75
2886,-0.75
2887,0.75
2888,-0.75
2889,-1.25
2890,-0.75
2891,0.25
2892,-0.25
2893,-0.25
2894,1.75
2895,-0.25
2896,-1.25
2897,-0.75
2898,0.25
2899,0.75
2900,-0.25
2901,7.5
2902,-1.25
2903,-4.25
2904,1.75
2905,1.75
2906,-0.25
2907,-0.75
2908,-0.25
2909,-0.25
2910,-0.25
2911,-0.75
2912,0.75
2913,-1.25
2914,-0.25
2915,-1.25
2916,-0.75
2917,-1.25
2918,-1.25
2919,0.75
2920,1.75
2921,-0.25
2922,-0.75
2923,-0.25
2924,-0.75
2925,0.25
2926,-1.25
2927,1.25
2928,-1.25
2929,0.75
2930,2.25
2931,-0.75
2932,0.25
2933,0.25
2934,-1.25
2935,-0.25
2936,-1.25
2937,-2.25
2938,-0.75
2939,-0.75
2940,1.25
2941,-0.75
2942,-1.25
2943,-0.25
2944,1.75
2945,1.25
2946,0.75
2947,-0.75
2948,-1.75
2949,0.25
2950,-0.25
2951,-1.25
2952,-0.75
2953,7.25
2954,-0.25
2955,-0.75
2956,-0.75
2957,-1.25
2958,-2.25
2959,-0.25
2960,5.75
2961,0.75
2962,-0.75
2963,2.25
2964,-0.25
2965,-0.75
2966,0.25
2967,-1.25
2968,-2.75
2969,-0.75
2970,0.75
2971,8.0
2972,-1.25
2973,-1.25
2974,3.75
2975,2.75
2976,0.75
2977,-0.75
2978,-0.25
2979,-0.75
2980,0.75
2981,-0.75
2982,-0.75
2983,2.75
2984,-0.75
2985,-0.75
2986,-0.25
2987,-0.25
2988,-0.75
2989,0.75
2990,-0.75
2991,10.25
2992,0.25
2993,1.75
2994,-0.75
2995,-0.25
2996,-1.25
2997,-0.75
2998,-0.25
2999,-1.25
3000,-4.25
3001,-2.75
3002,-0.75
3003,-0.25
3004,-1.25
3005,-0.25
3006,0.75
3007,-0.75
3008,-1.25
3009,0.75
3010,-0.25
3011,-2.25
3012,-1.25
3013,0.25
3014,-0.75
3015,-1.25
3016,-2.25
3017,-0.25
3018,0.75
3019,-0.75
3020,2.75
3021,0.75
3022,-0.25
3023,-0.25
3024,-0.25
3025,-1.25
3026,-0.75
3027,-0.75
3028,4.75
3029,4.75
3030,-0.75
3031,-0.75
3032,0.25
3033,-0.75
3034,-5.25
3035,7.5
3036,0.25
3037,-0.75
3038,-0.25
3039,0.75
3040,-0.25
3041,0.25
3042,1.75
3043,-0.25
3044,12.75
3045,-9.25
3046,-0.75
3047,0.75
3048,7.25
3049,-1.25
3050,20.5
3051,-0.75
3052,-0.75
3053,0.75
3054,0.25
3055,-0.25
3056,2.75
3057,-0.25
3058,-0.25
3059,-2.25
3060,-1.25
3061,-0.25
3062,-0.25
3063,2.0
3064,-0.25
3065,-1.75
3066,-1.25
3067,-0.75
3068,1.25
3069,2.75
3070,-1.25
3071,6.5
3072,2.25
3073,1.75
3074,2.25
3075,-3.25
3076,-0.25
3077,-1.25
3078,-0.75
3079,-0.75
3080,-0.75
3081,-0.25
3082,1.25
3083,10.0
3084,2.75
3085,1.75
3086,-0.75
3087,-0.25
3088,-0.25
3089,3.75
3090,-0.25
3091,17.0
3092,0.75
3093,0.75
3094,-0.25
3095,-0.25
3096,-0.75
3097,-0.25
3098,-0.25
3099,-0.25
3100,-0.25
3101,-0.75
3102,0.75
3103,14.5
3104,-1.25
3105,0.75
3106,-0.25
3107,-0.75
3108,-0.75
3109,-4.25
3110,0.75
3111,-0.25
3112,-1.25
3113,-0.25
3114,-0.75
3115,0.75
3116,-0.75
3117,-0.25
3118,-0.25
3119,-0.25
3120,-0.75
3121,3.25
3122,-0.25
3123,-0.25
3124,-0.75
3125,-0.75
3126,11.25
3127,-0.75
3128,4.75
3129,3.75
3130,-0.75
3131,2.75
3132,-2.25
3133,-0.75
3134,1.75
3135,0.75
3136,10.75
3137,-1.75
3138,-2.25
3139,-0.75
3140,-0.75
3141,-0.75
3142,0.75
3143,-0.75
3144,-6.25
3145,-0.25
3146,0.75
3147,-0.25
3148,0.75
3149,-0.75
3150,-1.25
3151,0.75
3152,-0.75
3153,-0.75
3154,-1.25
3155,-2.25
3156,1.25
3157,-0.75
3158,1.25
3159,-1.25
3160,0.75
3161,-0.25
3162,-1.25
3163,0.25
3164,4.75
3165,2.25
3166,-0.25
3167,-0.75
3168,-0.25
3169,6.25
3170,-8.25
3171,1.75
3172,-2.75
3173,9.75
3174,-0.75
3175,-0.75
3176,-0.25
3177,-1.25
3178,-0.25
3179,2.25
3180,-0.25
3181,2.75
3182,-0.75
3183,-0.25
3184,-0.25
3185,-1.75
3186,5.75
3187,3.25
3188,-0.75
3189,-0.75
3190,-0.75
3191,-0.25
3192,0.25
3193,-0.75
3194,1.75
3195,-0.25
3196,1.25
3197,-0.75
3198,-0.75
3199,-0.25
3200,-1.25
3201,-1.25
3202,1.75
3203,-0.25
3204,-0.25
3205,-0.25
3206,-0.75
3207,-0.75
3208,-0.75
3209,-1.25
3210,-0.75
3211,6.25
3212,-3.25
3213,-0.75
3214,-0.75
3215,-0.25
3216,0.75
3217,-0.75
3218,-0.75
3219,-0.25
3220,-0.75
3221,3.75
3222,-0.75
3223,-0.25
3224,-0.75
3225,-0.25
3226,1.75
3227,-0.75
3228,0.75
3229,0.25
3230,-0.75
3231,-0.75
3232,9.0
3233,-0.75
3234,-1.25
3235,-0.75
3236,2.75
3237,3.75
3238,-0.75
3239,-0.25
3240,7.25
3241,0.75
3242,2.75
3243,-0.25
3244,-0.25
3245,-0.75
3246,-0.75
3247,1.75
3248,-1.25
3249,-3.25
3250,-0.25
3251,0.75
3252,-2.25
3253,0.25
3254,-0.75
3255,0.25
3256,-0.25
3257,1.75
3258,0.75
3259,-0.75
3260,-0.75
3261,0.75
3262,-0.25
3263,-1.25
3264,-0.75
3265,-0.25
3266,1.75
3267,1.25
3268,-1.25
3269,-0.25
3270,-0.75
3271,0.25
3272,0.25
3273,1.75
3274,-0.25
3275,-0.75
3276,-1.25
3277,1.25
3278,0.75
3279,-0.75
3280,4.25
3281,-0.75
3282,2.25
3283,0.25
3284,-0.75
3285,-0.75
3286,2.25
3287,-0.25
3288,-0.25
3289,1.75
3290,0.25
3291,-0.25
3292,7.5
3293,-0.25
3294,2.75
3295,-3.25
3296,0.25
3297,-0.25
3298,-2.25
3299,-0.25
3300,-1.25
3301,2.25
3302,-0.25
3303,5.5
3304,-1.25
3305,-0.75
3306,-0.75
3307,-0.75
3308,1.75
3309,-0.75
3310,2.25
3311,1.75
3312,-0.25
3313,2.25
3314,-0.25
3315,-0.75
3316,1.75
3317,-0.25
3318,-0.75
3319,0.75
3320,-0.75
3321,-1.25
3322,0.75
3323,-0.25
3324,-0.25
3325,-0.75
3326,0.75
3327,1.75
3328,0.25
3329,-0.75
3330,-4.25
3331,0.75
3332,-0.75
3333,-0.25
3334,-1.25
3335,-0.75
3336,0.25
3337,0.25
3338,-0.25
3339,-0.75
3340,-0.25
3341,0.75
3342,-0.25
3343,-1.25
3344,1.25
3345,-0.75
3346,7.5
3347,-5.25
3348,10.25
3349,3.25
3350,-0.75
3351,-0.75
3352,0.75
3353,2.75
3354,-1.75
3355,1.75
3356,1.25
3357,-1.25
3358,0.75
3359,-0.75
3360,-0.25
3361,-0.25
3362,-0.25
3363,-4.25
3364,-0.75
3365,1.25
3366,2.25
3367,-0.25
3368,-0.75
3369,0.25
3370,7.75
3371,-0.75
3372,9.0
3373,-0.75
3374,10.0
3375,-0.75
3376,-0.75
3377,9.75
3378,-0.75
3379,0.75
3380,0.25
3381,0.75
3382,0.25
3383,0.75
3384,-0.75
3385,-3.25
3386,-0.25
3387,-0.25
3388,0.25
3389,1.25
3390,-0.75
3391,1.25
3392,1.75
3393,-0.75
3394,-0.25
3395,8.0
3396,-1.25
3397,-0.75
3398,3.75
3399,-0.25
3400,-0.25
3401,-1.25
3402,3.75
3403,-2.75
3404,-0.25
3405,-0.75
3406,-3.25
3407,-0.25
3408,-0.25
3409,-0.75
3410,7.0
3411,-0.75
3412,0.25
3413,-0.75
3414,-1.25
3415,-0.75
3416,2.25
3417,2.75
3418,-0.75
3419,5.75
3420,-3.25
3421,7.0
3422,3.25
3423,-0.75
3424,-0.25
3425,-0.25
3426,-1.25
3427,19.0
3428,-1.25
3429,0.75
3430,-0.25
3431,-1.25
3432,-0.75
3433,-0.75
3434,-0.75
3435,0.75
3436,7.75
3437,0.25
3438,-0.75
3439,-0.25
3440,3.75
3441,-0.75
3442,-0.25
3443,-0.25
3444,1.25
3445,0.25
3446,6.75
3447,-0.25
3448,-0.25
3449,-0.25
3450,-0.75
3451,0.25
3452,-0.25
3453,-0.25
3454,2.75
3455,0.75
3456,-0.75
3457,1.25
3458,-0.75
3459,-0.75
3460,-0.25
3461,1.75
3462,-0.75
3463,0.25
3464,3.75
3465,0.25
3466,-0.75
3467,-0.75
3468,-2.25
3469,-2.25
3470,0.75
3471,0.75
3472,2.75
3473,8.25
3474,5.75
3475,-1.25
3476,9.75
3477,0.75
3478,-0.25
3479,3.25
3480,-0.25
3481,0.75
3482,-1.25
3483,-0.25
3484,-1.25
3485,1.75
3486,-0.75
3487,-2.75
3488,-4.25
3489,-0.25
3490,9.75
3491,-2.25
3492,-0.25
3493,1.25
3494,-0.25
3495,-0.75
3496,-1.25
3497,4.0
3498,4.0
3499,-0.25
3500,0.25
3501,-2.75
3502,-0.75
3503,0.75
3504,-3.25
3505,-0.75
3506,4.25
3507,0.25
3508,9.25
3509,1.25
3510,-2.25
3511,-0.25
3512,-2.25
3513,-0.75
3514,-3.25
3515,0.75
3516,0.75
3517,2.75
3518,8.0
3519,0.75
3520,1.25
3521,-0.75
3522,-0.75
3523,10.0
3524,2.5
3525,2.25
3526,-0.25
3527,-0.25
3528,0.75
3529,-1.25
3530,-0.25
3531,-0.75
3532,-0.75
3533,-0.25
3534,-0.25
3535,0.25
3536,-0.25
3537,1.25
3538,-0.75
3539,0.75
3540,7.5
3541,1.25
3542,4.25
3543,-0.75
3544,-0.25
3545,-0.75
3546,-0.25
3547,0.75
3548,-0.25
3549,18.25
3550,-0.25
3551,-0.75
3552,-0.75
3553,3.25
3554,-0.25
3555,-0.25
3556,7.5
3557,-0.25
3558,-0.75
3559,2.75
3560,0.25
3561,0.75
3562,-0.25
3563,-0.75
3564,7.5
3565,7.75
3566,4.25
3567,-0.25
3568,-0.25
3569,-0.75
3570,-6.25
3571,-0.25
3572,2.25
3573,-0.25
3574,-2.25
3575,0.75
3576,7.25
3577,4.25
3578,17.0
3579,-0.75
3580,-1.25
3581,1.75
3582,-0.25
3583,1.25
3584,1.75
3585,-4.25
3586,0.25
3587,0.75
3588,-0.25
3589,-0.25
3590,-0.25
3591,-0.75
3592,6.75
3593,-0.75
3594,-0.75
3595,2.75
3596,-0.75
3597,-0.25
3598,0.25
3599,-0.25
3600,0.75
3601,-0.75
3602,1.75
3603,-0.75
3604,2.75
3605,-0.75
3606,-1.75
3607,-0.75
3608,-0.75
3609,-0.75
3610,9.0
3611,-0.25
3612,1.25
3613,2.75
3614,-2.25
3615,0.75
3616,6.75
3617,-1.25
3618,-0.75
3619,-3.25
3620,-1.25
3621,-0.25
3622,1.75
3623,-2.75
3624,-0.75
3625,-1.25
3626,9.25
3627,-3.25
3628,6.5
3629,-0.75
3630,-0.75
3631,2.25
3632,-0.75
3633,0.25
3634,-0.75
3635,-0.75
3636,0.75
3637,-0.25
3638,-0.75
3639,0.75
3640,-0.25
3641,-0.75
3642,8.75
3643,-0.25
3644,-0.75
3645,-1.25
3646,-1.75
3647,-0.25
3648,-0.25
3649,0.75
3650,-0.25
3651,-0.75
3652,0.75
3653,-0.25
3654,-1.25
3655,-0.75
3656,-0.75
3657,-3.25
3658,1.75
3659,-0.75
3660,0.75
3661,-0.25
3662,7.5
3663,1.25
3664,-1.25
3665,-0.25
3666,1.25
3667,-0.25
3668,7.5
3669,4.75
3670,-0.75
3671,5.0
3672,1.75
3673,-1.25
3674,-0.75
3675,-0.25
3676,0.75
3677,8.5
3678,-0.25
3679,-1.25
3680,11.25
3681,-0.75
3682,-0.75
3683,0.75
3684,-0.75
3685,-1.75
3686,-3.25
3687,16.25
3688,-1.25
3689,-1.25
3690,-0.75
3691,-0.25
3692,-0.25
3693,2.25
3694,3.75
3695,0.25
3696,-0.75
3697,-0.25
3698,-0.75
3699,-1.25
3700,6.75
3701,-0.75
3702,-0.25
3703,-3.25
3704,-0.25
3705,-1.25
3706,0.75
3707,7.25
3708,-0.25
3709,1.25
3710,5.25
3711,0.25
3712,7.5
3713,2.75
3714,0.75
3715,7.5
3716,1.75
3717,6.75
3718,-3.25
3719,-0.75
3720,-0.25
3721,0.75
3722,-1.25
3723,0.25
3724,0.75
3725,-3.25
3726,13.0
3727,-1.25
3728,-0.25
3729,1.75
3730,11.0
3731,-3.25
3732,6.75
3733,0.75
3734,-0.75
3735,7.5
3736,3.75
3737,-3.25
3738,7.5
3739,-0.25
3740,-0.25
3741,-0.75
3742,0.25
3743,0.75
3744,-0.75
3745,8.0
3746,0.25
3747,7.25
3748,10.5
3749,-0.75
3750,-0.75
3751,-1.25
3752,-1.25
3753,0.75
3754,-1.25
3755,-3.25
3756,-0.25
3757,19.75
3758,-0.25
3759,-1.25
3760,0.75
3761,-0.25
3762,-0.75
3763,-0.25
3764,-0.75
3765,7.5
3766,-0.25
3767,-0.75
3768,22.25
3769,2.25
