#{"t_start": 1788539731.8812993, "env_id": "None"}
r,l,t
-1275.0,13,23.461397
-200.0,26,23.53057
950.0,17,23.575233
700.0,14,23.609302
-825.0,10,23.635427
650.0,13,23.672035
75.0,4,23.682539
275.0,8,23.703924
675.0,13,23.738266
575.0,20,23.790201
-175.0,8,23.811208
-1675.0,23,23.870531
1100.0,22,23.926186
200.0,25,23.985965
225.0,7,24.003302
-75.0,1,24.006367
325.0,9,24.028818
225.0,7,24.047364
375.0,6,24.063454
125.0,5,24.076246
225.0,7,24.093851
850.0,17,24.137461
1800.0,48,24.263989
1900.0,38,24.365933
150.0,12,24.399618
1050.0,20,24.457422
600.0,15,24.498823
225.0,4,24.509732
75.0,1,24.5129
425.0,11,24.543005
-25.0,2,24.548763
-325.0,23,24.609423
1600.0,19,24.974343
1075.0,20,25.022492
-125.0,3,25.029568
950.0,17,25.073364
675.0,9,25.097765
25.0,3,25.106073
1450.0,18,25.155398
-75.0,1,25.158354
-300.0,17,25.20325
550.0,20,25.255962
700.0,17,25.300086
75.0,4,25.311221
425.0,17,25.352665
25.0,3,25.360737
1125.0,25,25.427055
200.0,25,25.49302
1950.0,39,25.593956
-525.0,10,25.619139
725.0,17,25.663154
1400.0,28,25.729858
-25.0,2,25.735327
800.0,22,25.787313
675.0,10,25.812061
-75.0,1,25.814986
225.0,7,25.832046
325.0,9,25.853361
950.0,19,25.899431
975.0,18,25.942776
375.0,10,25.967371
75.0,4,25.977842
975.0,22,26.032465
1750.0,23,26.090631
-75.0,1,26.093882
950.0,19,26.143686
-25.0,2,26.148969
-125.0,15,26.18566
75.0,4,26.195505
475.0,12,26.226719
375.0,13,26.257197
275.0,8,26.681499
1000.0,20,26.744125
25.0,3,26.751985
-125.0,3,26.759944
875.0,20,26.81251
550.0,29,26.883897
175.0,6,26.898928
75.0,4,26.909246
1450.0,29,26.979178
175.0,6,26.994183
125.0,5,27.00699
625.0,15,27.045571
-175.0,11,27.073614
675.0,10,27.09962
25.0,3,27.108213
475.0,12,27.140191
750.0,15,27.179132
425.0,11,27.208071
225.0,16,27.249603
-825.0,10,27.274192
-2425.0,26,27.340445
-525.0,7,27.357945
950.0,19,27.405336
825.0,19,27.459654
-175.0,8,27.481324
500.0,16,27.5281
175.0,6,27.544516
850.0,17,27.591335
25.0,3,27.599486
1125.0,25,27.662242
75.0,4,27.672836
-325.0,5,27.68614
475.0,10,27.712623
-1325.0,18,27.761775
975.0,22,27.820704
225.0,7,27.839999
475.0,9,27.864597
1025.0,26,27.934384
750.0,21,27.987506
125.0,5,28.002008
-475.0,11,28.362977
925.0,17,28.408526
425.0,11,28.442605
650.0,13,28.480946
125.0,5,28.494361
-25.0,2,28.500089
75.0,4,28.510544
975.0,22,28.568067
325.0,9,28.591095
725.0,17,28.633373
-975.0,25,28.700121
775.0,18,28.744072
75.0,1,28.747139
550.0,17,28.787935
1000.0,23,28.844243
675.0,13,28.876252
-225.0,7,28.892679
-75.0,1,28.895269
125.0,5,28.909095
1475.0,26,28.975228
125.0,5,28.98815
1025.0,23,29.043752
275.0,8,29.06484
275.0,5,29.077643
675.0,16,29.116651
-675.0,19,29.165671
950.0,16,29.208073
-200.0,20,29.258684
900.0,18,29.307435
1150.0,29,29.389201
-75.0,1,29.392543
325.0,9,29.418995
675.0,9,29.448248
1025.0,23,29.510135
2500.0,26,29.578661
75.0,7,29.597112
975.0,12,29.626869
-25.0,2,29.632301
625.0,18,29.677849
1550.0,19,30.041531
1050.0,21,30.095679
350.0,25,30.159542
125.0,5,30.173339
-75.0,1,30.176274
1150.0,23,30.237542
225.0,6,30.252666
475.0,9,30.276633
1000.0,20,30.326662
800.0,15,30.364339
-225.0,4,30.375537
950.0,17,30.420322
0.0,18,30.469958
800.0,16,30.50913
1200.0,24,30.566059
-1250.0,20,30.615122
1325.0,20,30.663545
925.0,11,30.691859
25.0,3,30.698987
975.0,15,30.734725
450.0,12,30.762777
1350.0,27,30.827363
1125.0,25,30.888226
-350.0,17,30.929559
-425.0,15,30.968463
-375.0,5,30.983101
-925.0,17,31.025302
850.0,17,31.066497
225.0,7,31.083608
475.0,12,31.113389
550.0,20,31.162575
525.0,13,31.196902
825.0,19,31.246794
225.0,7,31.263531
550.0,17,31.640547
125.0,5,31.653506
-650.0,17,31.693933
-125.0,1,31.696579
550.0,17,31.743039
900.0,18,31.785366
75.0,1,31.787942
800.0,16,31.826739
75.0,4,31.836836
275.0,17,31.878612
-1925.0,21,31.929668
450.0,24,31.990159
-250.0,31,32.064175
-325.0,5,32.07638
25.0,3,32.084327
175.0,16,32.123308
950.0,19,32.168958
475.0,12,32.200272
800.0,15,32.240793
425.0,9,32.262524
950.0,19,32.312509
-2750.0,38,32.406994
-875.0,18,32.458403
775.0,18,32.506468
-650.0,23,32.57143
350.0,16,32.616151
75.0,10,32.642779
425.0,7,32.661381
25.0,6,32.676875
-25.0,2,32.682438
-700.0,25,32.747406
1850.0,43,32.857819
-50.0,33,32.940926
775.0,10,33.277223
300.0,21,33.332588
850.0,17,33.373638
525.0,16,33.416182
-3275.0,36,33.511128
-775.0,11,33.538101
400.0,14,33.572541
225.0,7,33.589299
500.0,13,33.622308
950.0,19,33.671399
625.0,15,33.707164
875.0,20,33.757686
-25.0,2,33.763184
-525.0,7,33.780582
975.0,22,33.833547
725.0,20,33.883371
975.0,22,33.941281
650.0,13,33.976702
1400.0,28,34.047347
-625.0,8,34.067712
1025.0,21,34.122564
1400.0,25,34.186966
475.0,15,34.236337
425.0,11,34.267288
-450.0,21,34.32626
775.0,18,34.374934
225.0,7,34.394563
375.0,10,34.422874
125.0,5,34.437193
150.0,39,34.542838
525.0,13,34.574562
775.0,18,34.940285
325.0,9,34.964043
650.0,28,35.03281
625.0,15,35.069821
-1650.0,33,35.15393
125.0,5,35.167203
-75.0,7,35.18715
225.0,7,35.20617
1300.0,15,35.245599
750.0,18,35.292243
1200.0,24,35.353355
350.0,16,35.395149
700.0,23,35.457315
-1275.0,13,35.491338
-125.0,1,35.494242
-25.0,2,35.499647
750.0,21,35.554102
-600.0,21,35.607553
475.0,12,35.638408
800.0,19,35.688171
-25.0,2,35.693556
900.0,18,35.740536
1250.0,25,35.805933
-950.0,20,35.858731
475.0,12,35.890815
175.0,4,35.90206
75.0,4,35.912958
-125.0,3,35.921329
575.0,14,35.95785
225.0,16,35.999736
600.0,12,36.030995
1500.0,39,36.132748
1450.0,26,36.201799
1200.0,24,36.59212
775.0,16,36.634277
275.0,8,36.654952
575.0,8,36.676602
-825.0,10,36.711053
425.0,11,36.739129
175.0,6,36.755226
-825.0,10,36.781031
1000.0,20,36.831973
-625.0,8,36.85283
-925.0,20,36.905245
-800.0,23,36.967444
550.0,17,37.01265
475.0,10,37.038978
-1050.0,21,37.096329
-250.0,31,37.179187
-825.0,10,37.206192
-325.0,5,37.220196
975.0,22,37.280139
475.0,15,37.319997
600.0,12,37.353194
375.0,10,37.380593
75.0,4,37.39207
25.0,3,37.400491
175.0,6,37.417694
-25.0,2,37.424422
25.0,3,37.433424
-125.0,1,37.436774
1300.0,26,37.513666
200.0,19,37.603426
-925.0,11,37.632442
-275.0,9,37.656339
-25.0,2,37.661765
1075.0,24,37.723231
25.0,15,37.760529
375.0,13,37.793886
900.0,18,37.838213
1400.0,28,37.908141
1300.0,26,37.972852
-825.0,13,38.336841
-75.0,1,38.339983
-750.0,24,38.403819
1000.0,20,38.460609
1500.0,19,38.511008
675.0,16,38.5518
1000.0,20,38.603108
-600.0,18,38.647759
1750.0,21,38.699026
525.0,13,38.7325
900.0,18,38.777041
1325.0,29,38.847522
900.0,18,38.891303
50.0,19,38.94101
475.0,12,38.978844
1075.0,27,39.054269
-2325.0,25,39.127297
-950.0,20,39.179163
425.0,11,39.208761
225.0,10,39.236833
-675.0,13,39.272197
700.0,24,39.339137
425.0,11,39.366309
1050.0,21,39.420187
-25.0,2,39.426418
-975.0,19,39.482327
575.0,14,39.517202
1300.0,16,39.558776
275.0,8,39.57986
700.0,20,39.629662
-725.0,9,39.653209
2225.0,31,40.060632
900.0,18,40.10717
1175.0,15,40.145701
525.0,13,40.178229
850.0,17,40.222468
-750.0,24,40.284636
-75.0,1,40.287875
1250.0,25,40.360181
-25.0,2,40.365625
900.0,18,40.409954
1300.0,26,40.482494
-25.0,2,40.487957
1200.0,13,40.522622
-1800.0,24,40.585685
525.0,13,40.619934
125.0,5,40.635656
175.0,6,40.655343
1300.0,26,40.726398
800.0,16,40.769342
-125.0,36,40.867067
1125.0,17,40.908575
-675.0,25,40.976383
-25.0,3,40.984576
1650.0,33,41.065719
-425.0,6,41.081012
425.0,11,41.108205
-900.0,18,41.152145
-25.0,2,41.157504
850.0,17,41.199834
775.0,10,41.22831
700.0,14,41.264077
-775.0,56,41.796706
-325.0,5,41.810085
-125.0,3,41.818565
175.0,6,41.834367
475.0,12,41.863196
1300.0,26,41.929466
125.0,5,41.943063
1600.0,19,41.989736
-1325.0,15,42.028692
-75.0,1,42.031599
850.0,23,42.090545
800.0,15,42.131793
1200.0,24,42.201325
-25.0,11,42.23616
-575.0,9,42.260147
-225.0,28,42.336164
-250.0,17,42.381978
-1225.0,14,42.422146
75.0,1,42.425033
800.0,16,42.466892
-900.0,15,42.50903
525.0,13,42.546462
1325.0,18,42.594773
25.0,3,42.602731
-700.0,25,42.665199
1375.0,23,42.720489
800.0,16,42.762005
675.0,16,42.833345
-75.0,1,42.837163
650.0,13,42.885444
1100.0,22,42.958415
1000.0,23,43.017179
475.0,12,43.0467
975.0,13,43.078166
1300.0,26,43.471961
275.0,8,43.492138
1100.0,22,43.547301
75.0,4,43.558109
1000.0,20,43.607398
-425.0,6,43.622831
975.0,15,43.657884
-750.0,21,43.708156
-650.0,20,43.758598
525.0,13,43.792344
-200.0,35,43.890986
125.0,5,43.904841
325.0,15,43.945968
1150.0,29,44.021245
1400.0,34,44.110847
1150.0,23,44.167667
-1525.0,17,44.21072
1750.0,26,44.27582
1300.0,15,44.313258
-1725.0,19,44.362286
-1100.0,14,44.401038
650.0,22,44.457979
1100.0,15,44.494407
525.0,13,44.526561
-375.0,7,44.54445
850.0,17,44.585123
100.0,23,44.640445
775.0,21,44.692847
900.0,18,44.734732
75.0,4,44.744667
1100.0,22,45.125952
375.0,10,45.152938
1050.0,21,45.205287
-1100.0,23,45.265962
950.0,19,45.316077
350.0,31,45.393862
-25.0,2,45.398997
900.0,18,45.450819
75.0,5,45.464803
375.0,10,45.49107
1750.0,35,45.583528
500.0,19,45.633296
175.0,6,45.649221
225.0,7,45.667893
1000.0,20,45.719726
-700.0,22,45.776502
-275.0,19,45.824822
-1175.0,21,45.881142
1100.0,22,45.939431
-450.0,18,45.984772
575.0,20,46.037035
550.0,17,46.079671
-1000.0,13,46.114165
875.0,20,46.167401
800.0,16,46.206695
1075.0,14,46.244992
1000.0,20,46.298235
1050.0,12,46.333135
1300.0,32,46.42824
900.0,18,46.814291
950.0,19,46.865726
-425.0,6,46.881936
-775.0,32,46.967989
1075.0,15,47.006719
925.0,21,47.068437
-25.0,8,47.088675
700.0,29,47.16509
75.0,1,47.168144
525.0,13,47.202391
475.0,12,47.24208
-850.0,16,47.285716
-25.0,5,47.299453
500.0,19,47.353713
525.0,14,47.393237
675.0,16,47.437105
600.0,12,47.474288
1125.0,25,47.546979
225.0,7,47.569206
650.0,13,47.611842
500.0,19,47.662233
-75.0,1,47.665604
1200.0,18,47.715505
2100.0,31,47.79615
-1000.0,13,47.829523
1000.0,17,47.871684
275.0,8,47.89134
-25.0,2,47.896509
800.0,16,47.939867
125.0,5,47.953691
-775.0,17,47.9973
-275.0,6,48.013665
-475.0,5,48.028308
800.0,21,48.082633
225.0,7,48.099971
900.0,18,48.14806
125.0,5,48.162204
275.0,8,48.51595
75.0,4,48.526852
-650.0,17,48.570922
-1000.0,13,48.605765
425.0,11,48.634885
-425.0,9,48.659703
1200.0,42,48.77145
625.0,12,48.813546
-825.0,10,48.842703
1475.0,32,48.92664
925.0,15,48.965011
1350.0,17,49.008361
325.0,12,49.039988
925.0,21,49.092885
575.0,14,49.126272
1150.0,19,49.175071
1450.0,32,49.255687
625.0,15,49.294942
1750.0,35,49.385548
2050.0,28,49.456649
-1200.0,21,49.513881
-1900.0,28,49.582347
925.0,21,49.635133
675.0,16,49.674074
1250.0,25,49.745851
1250.0,17,49.792958
1150.0,15,49.833323
1000.0,20,50.209071
1800.0,36,50.303031
-3400.0,40,50.408133
775.0,27,50.477645
950.0,19,50.532103
1300.0,16,50.578429
550.0,17,50.633986
-25.0,2,50.639757
1650.0,33,50.73598
425.0,11,50.767024
-1200.0,18,50.816671
-975.0,13,50.852055
1300.0,26,50.923165
375.0,10,50.955046
700.0,23,51.021644
2050.0,39,51.126023
1550.0,31,51.20783
675.0,13,51.244236
950.0,19,51.299168
925.0,21,51.357781
1600.0,32,51.444212
-1500.0,18,51.489735
75.0,3,51.499166
-500.0,23,51.560281
1100.0,22,51.914207
1225.0,27,51.982221
-775.0,26,52.047925
1250.0,25,52.112801
475.0,12,52.146803
725.0,17,52.196147
900.0,18,52.247151
625.0,24,52.316826
1350.0,27,52.388999
225.0,7,52.408319
-25.0,2,52.413924
600.0,24,52.478115
125.0,5,52.491135
325.0,9,52.516169
175.0,6,52.532493
800.0,22,52.595794
900.0,18,52.650375
75.0,4,52.661125
1450.0,32,52.743208
1100.0,22,52.802368
475.0,12,52.83513
800.0,16,52.880742
675.0,16,52.925761
-2200.0,40,53.038989
-2425.0,26,53.10947
75.0,4,53.120678
2350.0,47,53.260534
950.0,19,53.651852
-600.0,18,53.697159
-4300.0,46,53.825469
-1350.0,24,53.889581
-1500.0,18,53.937139
1250.0,25,54.005159
1350.0,27,54.087175
-1100.0,23,54.153934
100.0,35,54.247724
1500.0,19,54.300434
-1000.0,13,54.335696
825.0,19,54.38474
25.0,3,54.393345
-2825.0,30,54.473931
650.0,13,54.507973
125.0,5,54.521315
-2225.0,24,54.585215
650.0,13,54.619699
475.0,12,54.651661
-25.0,17,54.693955
425.0,14,54.736447
1500.0,30,54.831437
1100.0,15,54.874251
0.0,33,54.964591
325.0,9,54.987841
975.0,12,55.020686
650.0,22,55.423053
-4100.0,47,55.549843
2200.0,28,55.6261
1200.0,30,55.706761
125.0,5,55.720413
400.0,20,55.771425
-125.0,1,55.774655
1200.0,24,55.838262
750.0,12,55.871561
225.0,7,55.891499
1500.0,18,55.942338
825.0,19,55.995337
-75.0,1,55.999027
850.0,17,56.043586
550.0,14,56.082792
-600.0,30,56.160409
-325.0,5,56.172236
500.0,22,56.229369
1200.0,20,56.28052
-100.0,28,56.357721
-100.0,20,56.414096
-425.0,12,56.450023
-100.0,22,56.50725
-1425.0,16,56.549168
75.0,1,56.551974
-75.0,1,56.55497
475.0,12,56.586152
-75.0,1,56.589332
1300.0,14,56.626971
1250.0,25,56.691887
-1000.0,16,56.732372
1250.0,25,57.124124
750.0,18,57.170745
750.0,18,57.217349
75.0,4,57.229487
275.0,7,57.2482
1700.0,21,57.303034
550.0,26,57.374067
-475.0,26,57.445771
-1100.0,23,57.510546
2800.0,46,57.63618
225.0,4,57.647707
475.0,21,57.702236
1200.0,24,57.774813
175.0,6,57.791239
950.0,19,57.839661
-2425.0,26,57.909578
500.0,29,57.981843
625.0,15,58.02055
900.0,18,58.065197
125.0,5,58.077366
575.0,14,58.114837
475.0,12,58.146018
-625.0,8,58.167549
700.0,20,58.220863
450.0,15,58.260956
475.0,12,58.295077
800.0,16,58.34151
1000.0,23,58.401891
1250.0,31,58.827921
-625.0,11,58.858632
1100.0,22,58.917648
800.0,16,58.959363
1400.0,28,59.034967
500.0,13,59.069927
1900.0,24,59.147713
-725.0,9,59.17556
175.0,6,59.194745
-75.0,16,59.242469
1100.0,22,59.298135
-1400.0,23,59.35778
1550.0,19,59.405766
1150.0,29,59.479987
-550.0,19,59.531988
1250.0,25,59.602762
1000.0,20,59.660177
600.0,24,59.7287
625.0,18,59.775194
-350.0,23,59.831819
1050.0,30,59.911727
-25.0,2,59.917392
1250.0,37,60.004561
-3000.0,33,60.087192
375.0,7,60.106653
325.0,7,60.125447
125.0,5,60.139225
-100.0,34,60.546393
950.0,16,60.591089
1300.0,16,60.638436
2050.0,28,60.715125
-1000.0,16,60.756429
800.0,22,60.813865
325.0,9,60.838589
-25.0,2,60.844388
425.0,11,60.876729
-1425.0,25,60.944818
550.0,17,60.99553
700.0,14,61.031261
75.0,1,61.034154
1125.0,31,61.11132
1150.0,28,61.183963
-1800.0,24,61.245255
650.0,22,61.30126
600.0,12,61.334701
-900.0,15,61.376638
275.0,8,61.39985
750.0,12,61.434601
1200.0,27,61.50627
-1000.0,13,61.54135
-1175.0,18,61.587703
625.0,15,61.627454
1200.0,14,61.666606
975.0,22,61.72705
1850.0,37,61.819994
-200.0,14,61.856027
800.0,16,62.213929
1300.0,19,62.264207
1200.0,30,62.34369
-25.0,2,62.349509
950.0,19,62.400474
950.0,19,62.449097
600.0,18,62.524522
700.0,20,62.578207
700.0,14,62.614144
800.0,16,62.656283
675.0,16,62.7005
1200.0,24,62.767157
800.0,19,62.817157
-75.0,19,62.86576
1500.0,18,62.915178
-300.0,17,62.959564
625.0,14,62.99433
275.0,8,63.015212
-425.0,27,63.086349
75.0,1,63.089108
-1375.0,14,63.125353
1450.0,32,63.241849
-1200.0,27,63.333698
775.0,10,63.366013
275.0,17,63.410597
-25.0,19,63.461687
-825.0,16,63.502609
-650.0,17,63.54795
575.0,14,63.601442
1150.0,19,64.015982
-475.0,11,64.046458
900.0,18,64.09815
700.0,26,64.177016
1100.0,17,64.231501
500.0,19,64.296595
775.0,18,64.360378
150.0,24,64.451534
1000.0,20,64.520784
550.0,17,64.576393
-25.0,2,64.584028
-1350.0,24,64.661266
1350.0,27,64.744894
900.0,18,64.802596
75.0,4,64.816464
1600.0,32,64.906281
-1000.0,19,64.958045
725.0,14,64.994326
2200.0,44,65.12132
-1025.0,15,65.167242
925.0,21,65.236646
425.0,6,65.255015
600.0,21,65.324803
-525.0,22,65.390128
500.0,19,65.447313
-200.0,26,65.528456
-75.0,1,65.532282
1100.0,22,66.056671
1200.0,22,66.115935
-950.0,23,66.178983
1000.0,20,66.241853
1050.0,21,66.32225
850.0,19,66.389108
800.0,21,66.502653
1900.0,24,66.597816
1450.0,25,66.684939
-400.0,22,66.759418
775.0,21,66.830174
525.0,13,66.877971
75.0,4,66.893889
900.0,18,66.952837
-1350.0,18,67.018554
475.0,18,67.099942
-75.0,1,67.103269
700.0,14,67.147267
900.0,18,67.204541
950.0,16,67.256424
750.0,21,67.318087
325.0,9,67.343988
-25.0,2,67.349581
450.0,15,67.388715
1050.0,30,67.466298
-200.0,20,67.531438
700.0,17,67.585515
1025.0,23,67.650498
975.0,28,67.724826
-1300.0,16,68.128677
1450.0,29,68.21573
1450.0,32,68.321857
400.0,20,68.397864
900.0,27,68.502381
500.0,19,68.567743
800.0,16,68.621459
675.0,16,68.677223
-650.0,20,68.740332
1050.0,21,68.808381
1000.0,20,68.883993
1450.0,18,68.936981
-100.0,20,69.017579
125.0,5,69.035692
1600.0,19,69.098585
1000.0,20,69.160992
-600.0,21,69.235848
-1100.0,47,69.395284
1200.0,19,69.458225
-550.0,19,69.518207
600.0,15,69.569745
-2200.0,40,69.704691
1100.0,22,69.78225
750.0,24,70.320831
-375.0,16,70.401943
800.0,22,70.491948
675.0,16,70.550105
1600.0,18,70.620984
700.0,17,70.688223
-1025.0,12,70.734491
1550.0,31,70.8394
1000.0,20,70.904494
525.0,13,70.947268
275.0,7,70.967358
1200.0,24,71.039572
-850.0,16,71.097417
1525.0,42,71.334646
-2300.0,26,71.424194
675.0,16,71.483005
1000.0,20,71.560476
525.0,13,71.599121
1850.0,43,71.727885
1200.0,24,71.799636
-2525.0,27,71.872588
225.0,7,71.895128
1000.0,20,71.962502
25.0,3,71.972847
1200.0,33,72.080546
700.0,14,72.131033
-1125.0,13,72.580477
800.0,16,72.632933
-25.0,2,72.638865
475.0,12,72.672703
-300.0,17,72.718744
1100.0,22,72.778484
450.0,18,72.828991
-525.0,10,72.85514
-1750.0,49,72.992245
1350.0,17,73.045003
950.0,16,73.088409
1050.0,21,73.146052
375.0,10,73.172013
250.0,26,73.250439
150.0,12,73.286469
1000.0,32,73.386941
2200.0,44,73.507292
900.0,18,73.558254
1200.0,17,73.609829
225.0,7,73.6294
-3400.0,40,73.734533
75.0,4,73.747169
1500.0,39,73.855403
-1000.0,16,73.902242
-100.0,34,74.005023
900.0,30,74.478889
800.0,22,74.549605
875.0,20,74.621999
-200.0,14,74.669574
1050.0,21,74.738813
1600.0,18,74.826886
1200.0,24,74.930831
-1100.0,17,74.992836
650.0,13,75.054188
1800.0,27,75.170561
800.0,16,75.260265
25.0,3,75.276278
950.0,19,75.349171
850.0,19,75.412322
-50.0,33,75.521189
1650.0,33,75.628486
475.0,9,75.653639
-650.0,17,75.703096
1300.0,26,75.77563
1150.0,23,75.842818
1100.0,34,75.941465
900.0,24,76.010201
1300.0,26,76.085986
800.0,16,76.132429
750.0,12,76.166426
1150.0,13,76.587008
750.0,15,76.629223
750.0,27,76.704991
1050.0,21,76.759375
1225.0,27,76.837844
-650.0,35,76.940686
425.0,11,76.975977
175.0,6,76.995552
550.0,17,77.054443
850.0,17,77.104376
-25.0,2,77.110728
-75.0,1,77.114082
1400.0,34,77.211449
950.0,19,77.283677
1000.0,29,77.367329
375.0,10,77.395665
-750.0,24,77.46549
125.0,17,77.517667
1150.0,29,77.616991
775.0,18,77.667504
1350.0,20,77.726472
1425.0,18,77.778597
-1525.0,17,77.831805
1650.0,33,77.930838
-1800.0,48,78.075126
1250.0,25,78.522441
-1100.0,23,78.604123
1950.0,42,78.728014
800.0,22,78.789667
-250.0,31,78.873362
2200.0,44,78.993467
525.0,22,79.053638
1250.0,25,79.125905
-75.0,1,79.129255
1050.0,21,79.185393
275.0,8,79.209258
900.0,18,79.264229
625.0,21,79.326583
-1500.0,24,79.3964
-3125.0,33,79.487398
1650.0,42,79.643996
1000.0,17,79.708445
700.0,14,79.748068
600.0,21,79.807904
850.0,26,79.881618
-700.0,16,79.923855
950.0,19,79.975711
700.0,17,80.385345
875.0,20,80.451533
750.0,27,80.528989
825.0,19,80.587938
1000.0,29,80.674684
-850.0,19,80.725254
400.0,23,80.790846
1200.0,30,80.874859
-1850.0,26,80.944219
-1275.0,25,81.019056
1125.0,25,81.104347
-150.0,24,81.177267
1900.0,20,81.235647
2100.0,60,81.412543
50.0,13,81.456492
600.0,18,81.5134
-1100.0,47,81.673797
2200.0,44,81.824868
2050.0,41,82.372572
1100.0,22,82.454876
900.0,24,82.543106
-1500.0,30,82.658153
1850.0,37,82.776476
575.0,19,82.850803
2150.0,33,83.019364
675.0,16,83.074458
-125.0,21,83.130701
1450.0,29,83.20695
900.0,30,83.308313
1300.0,26,83.379955
750.0,21,83.441625
350.0,25,83.509648
1750.0,28,83.593569
1650.0,25,83.671108
2200.0,30,83.767347
1250.0,25,83.847561
-1700.0,35,83.961655
1375.0,18,84.024101
350.0,31,84.542112
100.0,23,84.612619
800.0,16,84.656135
-625.0,17,84.704959
1000.0,20,84.758276
1650.0,19,84.812459
325.0,9,84.839493
950.0,25,84.908451
850.0,17,84.952708
-100.0,25,85.020296
1000.0,23,85.082337
1100.0,36,85.266681
1400.0,23,85.374052
25.0,3,85.390546
850.0,17,85.464223
2650.0,42,85.597248
-150.0,21,85.724651
1350.0,27,85.925185
900.0,18,86.026982
750.0,15,86.096294
1250.0,25,86.185286
-1100.0,47,86.409788
-725.0,12,86.457403
800.0,22,87.01376
1050.0,19,87.092993
225.0,7,87.117281
-425.0,9,87.146463
1200.0,24,87.226465
525.0,13,87.270119
750.0,27,87.364541
1550.0,31,87.551892
-475.0,11,87.623451
750.0,15,87.700298
2050.0,41,87.863976
-1450.0,25,87.973624
750.0,24,88.064665
475.0,12,88.116194
1650.0,33,88.239446
325.0,9,88.269445
950.0,19,88.334934
-1800.0,48,88.494784
425.0,11,88.530997
-100.0,22,88.608107
650.0,29,88.72371
-125.0,3,88.733965
800.0,22,88.815386
225.0,7,88.839023
1100.0,15,88.888402
-450.0,30,89.503203
300.0,15,89.565423
650.0,13,89.617382
1450.0,26,89.71836
1100.0,22,89.802685
1250.0,25,89.887285
175.0,6,89.906627
700.0,14,89.959847
950.0,19,90.032226
1150.0,23,90.120358
600.0,15,90.168615
900.0,18,90.2252
850.0,17,90.28263
900.0,18,90.341441
850.0,17,90.411427
0.0,24,90.500181
475.0,12,90.541557
100.0,29,90.644421
-25.0,2,90.652049
1250.0,31,90.760989
675.0,13,90.804037
1250.0,17,90.860663
250.0,17,90.921351
975.0,14,90.972056
850.0,17,91.031888
-450.0,33,91.154017
-25.0,2,91.161947
1100.0,37,91.2974
2050.0,37,91.935256
100.0,17,92.017568
325.0,9,92.048838
-825.0,10,92.083247
1900.0,38,92.209968
525.0,13,92.254578
950.0,19,92.318461
-850.0,16,92.371945
1200.0,24,92.452652
1350.0,27,92.540652
1000.0,20,92.61121
1000.0,20,92.677269
550.0,31,92.775872
750.0,21,92.841208
750.0,36,92.951497
-600.0,30,93.044619
525.0,13,93.080707
-450.0,18,93.135313
1700.0,23,93.221608
-1925.0,21,93.32608
1100.0,22,93.411479
1100.0,18,93.478012
900.0,16,93.531546
550.0,20,93.600157
525.0,13,94.126334
125.0,5,94.1437
-1200.0,24,94.24128
1050.0,21,94.329345
2050.0,28,94.459264
-2400.0,27,94.551096
1100.0,34,94.661703
1350.0,27,94.771006
1800.0,23,94.855106
800.0,16,94.906798
1950.0,45,95.067959
1150.0,29,95.166259
1000.0,20,95.246343
600.0,15,95.332712
850.0,17,95.397198
1100.0,22,95.507775
525.0,13,95.555849
1000.0,20,95.633595
675.0,16,95.693696
800.0,16,95.757689
750.0,21,95.849269
-125.0,1,95.853305
1825.0,34,95.988504
1650.0,39,96.710794
900.0,30,96.83725
-25.0,2,96.843879
850.0,17,96.92209
1750.0,35,97.045825
-750.0,24,97.128274
